,STOCK_DATE,STOCK_TIME,STOCK_PRICE,STOCK_VOLUME
278,20180719,1351,215500,53
279,20180719,1352,215500,22
280,20180719,1353,215500,21
281,20180719,1354,215500,13
282,20180719,1355,215500,97
283,20180719,1356,216500,41
284,20180719,1357,216500,20
285,20180719,1358,216000,21
286,20180719,1359,216000,30
287,20180719,1400,216000,46
288,20180719,1401,215500,24
289,20180719,1402,216000,31
290,20180719,1403,216000,29
291,20180719,1404,216000,27
292,20180719,1405,216000,25
293,20180719,1406,215500,28
294,20180719,1407,215500,26
295,20180719,1408,215500,16
296,20180719,1409,216000,32
297,20180719,1410,216000,38
298,20180719,1411,215500,55
299,20180719,1412,215500,27
300,20180719,1413,215500,67
301,20180719,1414,215500,180
302,20180719,1415,215500,547
303,20180719,1416,215000,281
304,20180719,1417,215000,418
305,20180719,1418,214500,62
306,20180719,1419,214500,93
307,20180719,1420,214500,70
308,20180719,1421,214500,104
309,20180719,1422,214500,88
310,20180719,1423,214500,50
311,20180719,1424,215000,339
312,20180719,1425,215500,80
313,20180719,1426,215500,69
314,20180719,1427,215500,56
315,20180719,1428,215500,74
316,20180719,1429,215500,67
317,20180719,1430,215500,86
318,20180719,1431,215500,65
319,20180719,1432,215500,65
320,20180719,1433,215500,95
321,20180719,1434,215500,132
322,20180719,1435,216000,74
323,20180719,1436,215000,46
324,20180719,1437,215000,74
325,20180719,1438,215000,84
326,20180719,1439,215000,58
327,20180719,1440,215000,106
328,20180719,1441,215000,61
329,20180719,1442,215000,58
330,20180719,1443,215000,71
331,20180719,1444,216000,86
332,20180719,1445,215500,118
333,20180719,1446,215500,54
334,20180719,1447,215500,53
335,20180719,1448,215500,40
336,20180719,1449,215000,67
337,20180719,1450,215500,48
338,20180719,1451,216000,52
339,20180719,1452,216000,33
340,20180719,1453,216000,53
341,20180719,1454,216000,39
342,20180719,1455,216000,40
343,20180719,1456,215500,31
344,20180719,1457,216000,45
345,20180719,1458,215500,32
346,20180719,1459,216000,36
347,20180719,1500,215500,82
348,20180719,1501,216000,57
349,20180719,1502,216000,9
350,20180719,1503,215500,197
351,20180719,1504,216000,23
352,20180719,1505,216000,9
353,20180719,1506,216000,9
354,20180719,1507,216000,61
355,20180719,1508,216000,31
356,20180719,1509,215500,9
357,20180719,1510,215500,3
358,20180719,1511,216000,17
359,20180719,1512,215500,59
360,20180719,1513,215500,6
361,20180719,1514,215500,489
362,20180719,1515,216000,8
363,20180719,1516,216000,20
364,20180719,1517,215500,15
365,20180719,1518,215500,13
366,20180719,1519,216000,22
367,20180719,1520,216000,45
368,20180719,1530,215000,1381
369,20180720,901,215000,138
370,20180720,902,216000,2
371,20180720,903,217000,18
372,20180720,904,216000,62
373,20180720,905,216000,7
374,20180720,906,216000,80
375,20180720,907,216000,18
376,20180720,908,216000,31
377,20180720,909,216000,16
378,20180720,910,216000,8
379,20180720,911,216000,6
380,20180720,912,216000,3
381,20180720,913,216000,107
382,20180720,914,215500,9
383,20180720,915,215500,4
384,20180720,916,215500,3
385,20180720,917,215500,18
386,20180720,918,215500,26
387,20180720,919,215500,101
388,20180720,920,215500,59
389,20180720,921,216500,47
390,20180720,922,215500,5
391,20180720,923,216500,39
392,20180720,924,216500,10
393,20180720,925,216500,3
394,20180720,926,216500,91
395,20180720,927,216500,26
396,20180720,928,217000,1
397,20180720,929,216500,3
398,20180720,930,216500,39
399,20180720,931,217000,8
400,20180720,932,217000,5
401,20180720,933,217500,342
402,20180720,934,218000,164
403,20180720,935,217000,3
404,20180720,936,217000,25
405,20180720,937,217000,2
406,20180720,938,217000,4
407,20180720,939,217500,13
408,20180720,940,217000,2
409,20180720,941,217000,8
410,20180720,942,217500,13
411,20180720,943,217500,6
412,20180720,944,217500,2
413,20180720,945,217000,16
414,20180720,946,217000,9
415,20180720,947,217000,3
416,20180720,948,217500,44
417,20180720,949,217000,5
418,20180720,950,217000,37
419,20180720,951,217500,8
420,20180720,952,217000,5
421,20180720,953,217000,19
422,20180720,954,217500,39
423,20180720,955,217000,7
424,20180720,956,217000,46
425,20180720,957,217500,16
426,20180720,958,217000,6
427,20180720,959,217000,8
428,20180720,1000,217500,26
429,20180720,1001,217000,189
430,20180720,1002,217000,5
431,20180720,1003,217500,11
432,20180720,1004,217000,3
433,20180720,1005,217500,62
434,20180720,1006,217500,19
435,20180720,1007,217000,4
436,20180720,1008,217000,2
437,20180720,1009,217500,24
438,20180720,1011,217000,8
439,20180720,1012,217500,17
440,20180720,1013,217000,7
441,20180720,1014,217000,5
442,20180720,1015,217500,14
443,20180720,1016,217000,5
444,20180720,1017,217000,2
445,20180720,1018,217500,25
446,20180720,1019,217000,14
447,20180720,1020,217000,5
448,20180720,1021,217500,27
449,20180720,1022,217000,1
450,20180720,1023,217500,16
451,20180720,1024,217000,22
452,20180720,1025,217000,10
453,20180720,1026,217000,17
454,20180720,1027,217000,405
455,20180720,1028,216000,6
456,20180720,1029,216000,19
457,20180720,1030,216000,7
458,20180720,1031,216000,24
459,20180720,1032,216000,13
460,20180720,1033,216000,11
461,20180720,1034,216000,97
462,20180720,1035,215500,16
463,20180720,1036,215500,3
464,20180720,1037,215500,5
465,20180720,1038,215500,12
466,20180720,1039,216000,114
467,20180720,1040,215500,5
468,20180720,1041,215500,38
469,20180720,1042,216000,20
470,20180720,1043,215500,3
471,20180720,1044,215500,13
472,20180720,1045,215500,6
473,20180720,1046,215500,448
474,20180720,1047,215000,94
475,20180720,1048,215000,24
476,20180720,1049,215000,6
477,20180720,1050,215000,10
478,20180720,1051,215000,113
479,20180720,1052,215000,2
480,20180720,1053,215000,12
481,20180720,1054,215000,25
482,20180720,1055,215000,7
483,20180720,1056,215000,12
484,20180720,1057,215000,8
485,20180720,1058,215000,94
486,20180720,1059,215000,11
487,20180720,1100,215000,7
488,20180720,1101,215000,6
489,20180720,1102,215000,19
490,20180720,1103,215000,9
491,20180720,1104,215500,3
492,20180720,1105,215500,20
493,20180720,1106,215000,20
494,20180720,1107,215000,18
495,20180720,1108,215500,10
496,20180720,1109,215500,35
497,20180720,1110,215000,20
498,20180720,1111,215500,28
499,20180720,1112,215000,555
500,20180720,1113,216500,14
501,20180720,1114,216000,89
502,20180720,1115,217000,41
503,20180720,1116,216000,18
504,20180720,1117,217000,54
505,20180720,1118,217500,12
506,20180720,1119,217500,18
507,20180720,1120,217500,41
508,20180720,1121,217000,9
509,20180720,1122,217000,14
510,20180720,1123,217500,22
511,20180720,1124,217500,921
512,20180720,1125,218000,10
513,20180720,1126,218000,36
514,20180720,1127,218000,12
515,20180720,1128,218000,14
516,20180720,1129,218500,38
517,20180720,1130,218000,222
518,20180720,1131,218500,159
519,20180720,1132,219000,132
520,20180720,1133,219500,751
521,20180720,1134,219000,5
522,20180720,1135,219000,11
523,20180720,1136,219000,15
524,20180720,1137,218500,32
525,20180720,1138,219000,13
526,20180720,1139,219500,15
527,20180720,1140,219000,9
528,20180720,1141,219000,64
529,20180720,1142,219000,13
530,20180720,1143,219000,64
531,20180720,1144,218000,27
532,20180720,1145,218000,9
533,20180720,1146,218000,3
534,20180720,1147,218000,15
535,20180720,1148,218500,58
536,20180720,1149,218500,5
537,20180720,1150,218500,52
538,20180720,1151,219000,14
539,20180720,1152,219000,3
540,20180720,1153,219000,15
541,20180720,1154,219500,10
542,20180720,1155,219000,5
543,20180720,1156,219500,13
544,20180720,1157,219000,28
545,20180720,1158,219500,7
546,20180720,1159,219000,14
547,20180720,1200,219000,45
548,20180720,1201,218000,17
549,20180720,1202,218500,12
550,20180720,1203,218000,23
551,20180720,1204,218000,4
552,20180720,1205,218000,12
553,20180720,1206,217500,12
554,20180720,1207,217500,7
555,20180720,1208,218000,31
556,20180720,1209,218000,14
557,20180720,1210,218000,7
558,20180720,1211,218000,13
559,20180720,1212,218000,6
560,20180720,1213,218000,11
561,20180720,1214,218500,29
562,20180720,1215,218000,5
563,20180720,1216,218500,4
564,20180720,1217,218000,14
565,20180720,1218,218500,3
566,20180720,1219,218500,8
567,20180720,1220,218000,12
568,20180720,1221,219000,87
569,20180720,1222,218000,10
570,20180720,1223,218500,15
571,20180720,1224,218000,15
572,20180720,1225,218500,6
573,20180720,1226,218500,13
574,20180720,1227,218500,6
575,20180720,1228,219000,2
576,20180720,1229,218500,17
577,20180720,1230,219000,12
578,20180720,1231,218500,5
579,20180720,1232,218500,14
580,20180720,1233,218500,7
581,20180720,1234,218500,7
582,20180720,1235,219000,14
583,20180720,1236,219000,9
584,20180720,1237,218500,8
585,20180720,1238,218500,16
586,20180720,1239,218500,4
587,20180720,1240,219000,5
588,20180720,1241,218500,18
589,20180720,1242,218500,5
590,20180720,1243,218500,14
591,20180720,1244,218500,12
592,20180720,1245,219000,8
593,20180720,1246,218500,2
594,20180720,1247,219000,21
595,20180720,1248,219000,10
596,20180720,1249,218500,19
597,20180720,1250,218500,21
598,20180720,1251,218500,5
599,20180720,1252,219000,13
600,20180720,1253,219000,10
601,20180720,1254,218500,7
602,20180720,1255,218500,10
603,20180720,1256,218500,16
604,20180720,1257,218500,7
605,20180720,1258,219000,6
606,20180720,1259,218500,19
607,20180720,1300,219000,5
608,20180720,1301,218500,4
609,20180720,1302,219000,16
610,20180720,1303,218500,9
611,20180720,1304,219000,7
612,20180720,1305,218500,19
613,20180720,1306,219000,8
614,20180720,1307,218500,8
615,20180720,1308,219000,15
616,20180720,1309,218500,14
617,20180720,1310,218500,5
618,20180720,1311,218500,18
619,20180720,1312,218500,3
620,20180720,1313,219000,9
621,20180720,1314,219000,13
622,20180720,1315,218500,9
623,20180720,1316,218500,51
624,20180720,1317,218500,23
625,20180720,1318,218500,10
626,20180720,1319,218500,4
627,20180720,1320,218500,23
628,20180720,1321,218500,7
629,20180720,1322,219000,11
630,20180720,1323,218500,13
631,20180720,1324,218500,9
632,20180720,1325,218500,6
633,20180720,1326,219000,79
634,20180720,1327,218500,22
635,20180720,1328,219000,11
636,20180720,1329,218500,43
637,20180720,1330,218500,14
638,20180720,1331,218500,8
639,20180720,1332,219000,39
640,20180720,1333,219000,12
641,20180720,1334,218500,32
642,20180720,1335,218500,20
643,20180720,1336,218500,3
644,20180720,1337,218500,22
645,20180720,1338,218500,18
646,20180720,1339,218500,14
647,20180720,1340,218500,34
648,20180720,1341,219000,21
649,20180720,1342,219000,11
650,20180720,1343,218500,32
651,20180720,1344,218500,20
652,20180720,1345,218500,4
653,20180720,1346,218500,29
654,20180720,1347,219000,18
655,20180720,1348,219000,12
656,20180720,1349,219000,4
657,20180720,1350,218500,22
658,20180720,1351,218500,10
659,20180720,1352,219000,7
660,20180720,1353,218500,18
661,20180720,1354,219000,12
662,20180720,1355,219000,39
663,20180720,1356,218500,15
664,20180720,1357,218500,13
665,20180720,1358,218500,166
666,20180720,1359,219000,75
667,20180720,1400,219000,173
668,20180720,1401,218500,63
669,20180720,1402,218500,25
670,20180720,1403,218500,13
671,20180720,1404,218500,9
672,20180720,1405,218500,94
673,20180720,1406,218500,7
674,20180720,1407,218500,36
675,20180720,1408,218500,17
676,20180720,1409,218000,17
677,20180720,1410,218500,82
678,20180720,1411,218500,16
679,20180720,1412,218500,17
680,20180720,1413,218500,6
681,20180720,1414,219000,23
682,20180720,1415,219000,11
683,20180720,1416,219000,30
684,20180720,1417,219000,18
685,20180720,1418,218500,17
686,20180720,1419,218500,17
687,20180720,1420,218500,23
688,20180720,1421,219000,398
689,20180720,1422,219500,6
690,20180720,1423,219500,21
691,20180720,1424,219500,13
692,20180720,1425,219500,10
693,20180720,1426,219500,18
694,20180720,1427,219000,28
695,20180720,1428,219500,13
696,20180720,1429,219500,14
697,20180720,1430,219000,23
698,20180720,1431,219500,306
699,20180720,1432,219000,164
700,20180720,1433,219500,61
701,20180720,1434,219000,17
702,20180720,1435,219500,23
703,20180720,1436,219000,9
704,20180720,1437,219000,64
705,20180720,1438,219500,14
706,20180720,1439,219000,32
707,20180720,1440,219000,30
708,20180720,1441,219500,19
709,20180720,1442,219000,11
710,20180720,1443,219000,8
711,20180720,1444,219000,23
712,20180720,1445,219000,29
713,20180720,1446,219500,24
714,20180720,1447,219500,16
715,20180720,1448,219000,26
716,20180720,1449,219000,8
717,20180720,1450,219000,29
718,20180720,1451,219500,27
719,20180720,1452,219000,17
720,20180720,1453,219500,22
721,20180720,1454,219500,12
722,20180720,1455,219500,160
723,20180720,1456,219500,59
724,20180720,1457,219000,21
725,20180720,1458,219500,6
726,20180720,1459,219500,18
727,20180720,1500,219500,38
728,20180720,1501,219000,23
729,20180720,1502,219500,16
730,20180720,1503,219500,37
731,20180720,1504,219000,20
732,20180720,1505,219500,13
733,20180720,1506,219500,17
734,20180720,1507,219500,6
735,20180720,1508,219500,27
736,20180720,1509,219500,21
737,20180720,1510,219000,18
738,20180720,1511,219500,30
739,20180720,1512,219500,172
740,20180720,1513,219000,246
741,20180720,1514,220000,16
742,20180720,1515,219500,5
743,20180720,1516,220000,31
744,20180720,1517,219500,51
745,20180720,1518,219500,31
746,20180720,1519,219500,15
747,20180720,1520,219500,156
748,20180720,1530,219500,1417
0,20180723,901,219500,119
1,20180723,902,219000,183
2,20180723,903,218500,168
3,20180723,904,218000,59
4,20180723,905,219000,2
5,20180723,906,219500,13
6,20180723,907,219000,36
7,20180723,908,219000,37
8,20180723,909,219000,4
9,20180723,910,219000,51
10,20180723,911,218500,14
11,20180723,912,219000,37
12,20180723,913,219000,13
13,20180723,914,219000,55
14,20180723,915,218500,35
15,20180723,916,218000,90
16,20180723,917,217500,434
17,20180723,918,216500,87
18,20180723,919,217000,24
19,20180723,920,217000,5
20,20180723,921,217000,421
21,20180723,922,219000,3
22,20180723,923,218500,4
23,20180723,924,218500,46
24,20180723,925,219000,72
25,20180723,926,218000,9
26,20180723,927,218000,13
27,20180723,928,218000,33
28,20180723,929,218000,19
29,20180723,930,218000,4
30,20180723,931,218000,17
31,20180723,932,218000,88
32,20180723,933,218000,5
33,20180723,934,218500,45
34,20180723,935,218500,21
35,20180723,936,218000,4
36,20180723,937,217500,15
37,20180723,938,218000,18
38,20180723,939,218000,1
39,20180723,940,218000,20
40,20180723,941,217500,14
41,20180723,942,218000,16
42,20180723,943,217500,37
43,20180723,944,218000,59
44,20180723,945,219500,3
45,20180723,946,219000,63
46,20180723,947,219000,34
47,20180723,948,218500,16
48,20180723,949,219000,5
49,20180723,950,219000,93
50,20180723,951,218500,21
51,20180723,952,218000,13
52,20180723,953,218500,4
53,20180723,954,218500,32
54,20180723,955,218500,209
55,20180723,956,218500,4
56,20180723,957,218500,25
57,20180723,958,218500,15
58,20180723,959,219500,4
59,20180723,1000,219500,17
60,20180723,1001,219500,28
61,20180723,1002,219000,117
62,20180723,1003,219000,5
63,20180723,1004,219000,17
64,20180723,1005,219500,55
65,20180723,1006,219000,6
66,20180723,1007,219500,14
67,20180723,1008,219500,17
68,20180723,1009,219000,2
69,20180723,1010,219500,20
70,20180723,1011,219000,22
71,20180723,1012,219000,23
72,20180723,1013,219500,21
73,20180723,1014,219500,20
74,20180723,1015,219000,25
75,20180723,1016,219000,160
76,20180723,1017,219500,37
77,20180723,1018,219000,28
78,20180723,1019,219000,18
79,20180723,1020,219500,26
80,20180723,1021,219000,29
81,20180723,1022,219000,15
82,20180723,1023,219000,12
83,20180723,1024,219500,18
84,20180723,1025,219000,29
85,20180723,1026,219500,6
86,20180723,1027,219000,26
87,20180723,1028,219000,167
88,20180723,1029,219000,8
89,20180723,1030,219500,27
90,20180723,1031,219500,16
91,20180723,1032,219000,35
92,20180723,1033,219000,27
93,20180723,1034,219000,389
94,20180723,1035,218500,44
95,20180723,1036,218500,6
96,20180723,1037,219000,26
97,20180723,1038,219000,26
98,20180723,1039,218500,1
99,20180723,1040,218500,70
100,20180723,1041,218500,18
101,20180723,1042,218500,31
102,20180723,1043,218500,4
103,20180723,1044,218500,32
104,20180723,1045,218500,27
105,20180723,1046,218500,8
106,20180723,1047,218500,36
107,20180723,1048,218500,66
108,20180723,1049,218500,119
109,20180723,1050,219000,56
110,20180723,1051,218500,18
111,20180723,1052,219000,30
112,20180723,1053,219000,2
113,20180723,1054,219000,30
114,20180723,1055,218500,27
115,20180723,1056,219000,11
116,20180723,1057,219000,31
117,20180723,1058,219000,21
118,20180723,1059,218500,20
119,20180723,1100,219000,56
120,20180723,1101,219000,13
121,20180723,1102,219000,26
122,20180723,1103,218500,2
123,20180723,1104,218500,149
124,20180723,1105,218000,11
125,20180723,1106,218000,12
126,20180723,1107,218000,14
127,20180723,1108,218000,3
128,20180723,1109,218500,17
129,20180723,1110,218000,19
130,20180723,1111,218500,124
131,20180723,1112,218000,11
132,20180723,1113,218000,3
133,20180723,1114,218500,34
134,20180723,1115,218500,14
135,20180723,1116,219000,15
136,20180723,1117,218500,5
137,20180723,1118,218500,25
138,20180723,1119,219000,13
139,20180723,1120,219000,4
140,20180723,1121,218500,17
141,20180723,1122,218500,16
142,20180723,1123,218500,10
143,20180723,1124,218500,30
144,20180723,1125,218500,19
145,20180723,1126,219000,85
146,20180723,1127,218000,2
147,20180723,1128,218000,1
148,20180723,1129,218000,23
149,20180723,1130,218000,18
150,20180723,1131,218500,12
151,20180723,1132,218000,53
152,20180723,1133,218000,25
153,20180723,1134,218000,2
154,20180723,1135,218000,11
155,20180723,1136,218500,16
156,20180723,1137,218000,1
157,20180723,1138,218000,11
