,STOCK_DATE,STOCK_TIME,STOCK_PRICE,STOCK_VOLUME
295,20180702,1359,413500,132
296,20180702,1400,414000,36
297,20180702,1401,413500,20
298,20180702,1402,413500,27
299,20180702,1403,413000,100
300,20180702,1404,412500,28
301,20180702,1405,413000,11
302,20180702,1406,413000,14
303,20180702,1407,413000,38
304,20180702,1408,412500,27
305,20180702,1409,412500,162
306,20180702,1410,412500,7
307,20180702,1411,412500,9
308,20180702,1412,412500,28
309,20180702,1413,412500,16
310,20180702,1414,412000,29
311,20180702,1415,412000,16
312,20180702,1416,412000,244
313,20180702,1417,412000,42
314,20180702,1418,411500,82
315,20180702,1419,412000,14
316,20180702,1420,412000,495
317,20180702,1421,413000,137
318,20180702,1422,412500,13
319,20180702,1423,413000,21
320,20180702,1424,413000,10
321,20180702,1425,413000,12
322,20180702,1426,412500,23
323,20180702,1427,413000,70
324,20180702,1428,413000,111
325,20180702,1429,412000,83
326,20180702,1430,412500,74
327,20180702,1431,412000,42
328,20180702,1432,412000,144
329,20180702,1433,412500,31
330,20180702,1434,412000,73
331,20180702,1435,412000,135
332,20180702,1436,412000,72
333,20180702,1437,412500,12
334,20180702,1438,412500,40
335,20180702,1439,412500,51
336,20180702,1440,412500,69
337,20180702,1441,412500,56
338,20180702,1442,412000,55
339,20180702,1443,412500,28
340,20180702,1444,412000,58
341,20180702,1445,412500,14
342,20180702,1446,412500,43
343,20180702,1447,412000,27
344,20180702,1448,412000,91
345,20180702,1449,411500,88
346,20180702,1450,412000,33
347,20180702,1451,412000,49
348,20180702,1452,412000,39
349,20180702,1453,411500,132
350,20180702,1454,411000,46
351,20180702,1455,411500,28
352,20180702,1456,411500,115
353,20180702,1457,411500,94
354,20180702,1458,411500,33
355,20180702,1459,411000,51
356,20180702,1500,411500,65
357,20180702,1501,411000,23
358,20180702,1502,411500,107
359,20180702,1503,411000,21
360,20180702,1504,411000,44
361,20180702,1505,411500,58
362,20180702,1506,411500,22
363,20180702,1507,411500,60
364,20180702,1508,411500,14
365,20180702,1509,411000,47
366,20180702,1510,411500,19
367,20180702,1511,411500,121
368,20180702,1512,411500,132
369,20180702,1513,411000,90
370,20180702,1514,411000,247
371,20180702,1515,411000,52
372,20180702,1516,411000,177
373,20180702,1517,411500,52
374,20180702,1518,411500,23
375,20180702,1519,411000,29
376,20180702,1520,411000,84
377,20180702,1530,410500,1761
378,20180703,901,412500,194
379,20180703,902,412500,119
380,20180703,903,412500,39
381,20180703,904,413000,24
382,20180703,905,413500,109
383,20180703,906,414500,68
384,20180703,907,414000,47
385,20180703,908,412500,33
386,20180703,909,412000,24
387,20180703,910,412500,74
388,20180703,911,414000,35
389,20180703,912,414000,301
390,20180703,913,412000,291
391,20180703,914,411500,2
392,20180703,915,411000,41
393,20180703,916,411000,9
394,20180703,917,411500,18
395,20180703,918,411500,16
396,20180703,919,411500,134
397,20180703,920,411000,53
398,20180703,921,411500,166
399,20180703,922,411000,84
400,20180703,923,411000,380
401,20180703,924,410500,3
402,20180703,925,411000,27
403,20180703,926,410500,209
404,20180703,927,411000,74
405,20180703,928,410000,322
406,20180703,929,409000,89
407,20180703,930,408000,82
408,20180703,931,408000,32
409,20180703,932,407500,29
410,20180703,933,407000,95
411,20180703,934,407000,87
412,20180703,935,406000,395
413,20180703,936,404000,355
414,20180703,937,402500,1788
415,20180703,938,405500,61
416,20180703,939,407500,124
417,20180703,940,406500,74
418,20180703,941,407000,34
419,20180703,942,408500,69
420,20180703,943,408500,40
421,20180703,944,408500,31
422,20180703,945,408000,62
423,20180703,946,408000,22
424,20180703,947,408000,42
425,20180703,948,407500,69
426,20180703,949,407000,573
427,20180703,950,405500,256
428,20180703,951,407000,5
429,20180703,952,407000,18
430,20180703,953,407500,25
431,20180703,954,407500,107
432,20180703,955,408000,70
433,20180703,956,407500,33
434,20180703,957,407500,87
435,20180703,958,407500,47
436,20180703,959,408000,118
437,20180703,1000,408500,120
438,20180703,1001,408500,305
439,20180703,1002,411000,71
440,20180703,1003,411500,21
441,20180703,1004,410500,117
442,20180703,1005,412000,10
443,20180703,1006,411500,11
444,20180703,1007,411500,74
445,20180703,1008,411500,35
446,20180703,1009,411500,91
447,20180703,1010,411500,50
448,20180703,1011,411000,61
449,20180703,1012,411500,52
450,20180703,1013,411500,88
451,20180703,1014,411000,9
452,20180703,1015,411000,46
453,20180703,1016,411500,534
454,20180703,1017,412000,65
455,20180703,1018,412000,70
456,20180703,1019,411000,14
457,20180703,1020,411500,17
458,20180703,1021,411500,35
459,20180703,1022,411000,101
460,20180703,1023,411000,23
461,20180703,1024,411000,142
462,20180703,1025,409000,30
463,20180703,1026,410500,18
464,20180703,1027,410500,35
465,20180703,1028,410000,5
466,20180703,1029,410000,97
467,20180703,1030,410500,39
468,20180703,1031,410500,3
469,20180703,1032,410500,103
470,20180703,1033,410000,245
471,20180703,1034,408500,17
472,20180703,1035,409000,6
473,20180703,1036,408500,31
474,20180703,1037,408500,35
475,20180703,1038,408000,203
476,20180703,1039,407500,5
477,20180703,1040,407500,6
478,20180703,1041,407500,63
479,20180703,1042,408000,55
480,20180703,1043,408000,3
481,20180703,1044,408500,44
482,20180703,1045,409000,80
483,20180703,1046,409000,14
484,20180703,1047,408500,171
485,20180703,1048,407500,40
486,20180703,1049,407500,136
487,20180703,1050,408000,4
488,20180703,1051,408000,103
489,20180703,1052,409000,4
490,20180703,1053,409000,14
491,20180703,1054,409500,660
492,20180703,1055,410500,84
493,20180703,1056,410000,194
494,20180703,1057,411000,545
495,20180703,1058,412500,37
496,20180703,1059,412000,4
497,20180703,1100,411500,46
498,20180703,1101,411500,44
499,20180703,1102,410500,83
500,20180703,1103,410500,79
501,20180703,1104,410000,97
502,20180703,1105,409000,15
503,20180703,1106,409000,48
504,20180703,1107,409000,8
505,20180703,1108,409000,62
506,20180703,1109,409000,12
507,20180703,1110,409000,18
508,20180703,1111,409000,24
509,20180703,1112,408500,15
510,20180703,1113,409000,84
511,20180703,1114,408500,124
512,20180703,1115,410000,45
513,20180703,1116,409000,18
514,20180703,1117,408500,26
515,20180703,1118,408500,32
516,20180703,1119,408500,55
517,20180703,1120,408000,59
518,20180703,1121,409000,18
519,20180703,1122,409000,24
520,20180703,1123,409000,38
521,20180703,1124,409000,20
522,20180703,1125,409000,29
523,20180703,1126,409000,3
524,20180703,1127,408500,24
525,20180703,1128,408500,15
526,20180703,1129,408500,8
527,20180703,1130,408500,36
528,20180703,1131,408500,18
529,20180703,1132,409000,36
530,20180703,1133,408500,20
531,20180703,1134,408500,9
532,20180703,1135,408500,80
533,20180703,1136,408500,7
534,20180703,1137,408500,76
535,20180703,1138,408500,4
536,20180703,1139,409000,61
537,20180703,1140,408500,34
538,20180703,1141,408500,5
539,20180703,1142,408000,66
540,20180703,1143,408500,3
541,20180703,1144,408000,16
542,20180703,1145,408000,45
543,20180703,1146,408500,105
544,20180703,1147,407500,34
545,20180703,1148,408000,3
546,20180703,1149,407500,65
547,20180703,1150,407500,36
548,20180703,1151,407500,9
549,20180703,1152,407500,67
550,20180703,1153,407000,24
551,20180703,1154,407500,41
552,20180703,1155,407500,4
553,20180703,1156,407000,149
554,20180703,1157,406500,42
555,20180703,1158,406500,29
556,20180703,1159,406500,69
557,20180703,1200,406500,2
558,20180703,1201,406500,150
559,20180703,1202,406000,89
560,20180703,1203,406500,13
561,20180703,1204,406500,63
562,20180703,1205,406500,27
563,20180703,1206,407000,82
564,20180703,1207,407000,9
565,20180703,1208,406500,21
566,20180703,1209,406500,72
567,20180703,1210,406500,4
568,20180703,1211,406500,33
569,20180703,1212,406000,108
570,20180703,1213,406000,45
571,20180703,1214,405500,120
572,20180703,1215,405000,9
573,20180703,1216,405000,139
574,20180703,1217,405000,17
575,20180703,1218,405500,31
576,20180703,1219,405000,139
577,20180703,1220,405000,52
578,20180703,1221,404500,75
579,20180703,1222,404000,20
580,20180703,1223,404500,230
581,20180703,1224,405000,23
582,20180703,1225,405000,36
583,20180703,1226,405000,61
584,20180703,1227,405000,21
585,20180703,1228,405000,79
586,20180703,1229,405500,150
587,20180703,1230,406000,56
588,20180703,1231,406000,21
589,20180703,1232,406000,29
590,20180703,1233,405500,44
591,20180703,1234,405500,15
592,20180703,1235,405500,42
593,20180703,1236,405000,53
594,20180703,1237,405000,26
595,20180703,1238,405000,138
596,20180703,1239,405000,50
597,20180703,1240,405000,32
598,20180703,1241,404500,50
599,20180703,1242,405000,29
600,20180703,1243,404500,78
601,20180703,1244,404500,13
602,20180703,1245,404500,78
603,20180703,1246,405000,59
604,20180703,1247,405000,49
605,20180703,1248,405500,11
606,20180703,1249,405500,26
607,20180703,1250,405500,40
608,20180703,1251,405000,64
609,20180703,1252,405000,20
610,20180703,1253,405000,24
611,20180703,1254,405500,13
612,20180703,1255,405000,46
613,20180703,1256,405000,28
614,20180703,1257,404500,21
615,20180703,1258,404500,14
616,20180703,1259,404500,31
617,20180703,1300,405000,59
618,20180703,1301,405000,89
619,20180703,1302,405500,93
620,20180703,1303,405500,74
621,20180703,1304,405500,33
622,20180703,1305,405500,21
623,20180703,1306,405000,35
624,20180703,1307,405500,58
625,20180703,1308,405500,18
626,20180703,1309,405500,31
627,20180703,1310,406000,52
628,20180703,1311,405500,14
629,20180703,1312,405500,23
630,20180703,1313,405500,40
631,20180703,1314,405000,25
632,20180703,1315,405000,62
633,20180703,1316,405500,57
634,20180703,1317,405500,69
635,20180703,1318,404500,33
636,20180703,1319,405000,39
637,20180703,1320,404500,25
638,20180703,1321,405000,25
639,20180703,1322,405500,24
640,20180703,1323,405500,43
641,20180703,1324,405000,38
642,20180703,1325,405000,60
643,20180703,1326,404500,27
644,20180703,1327,404500,40
645,20180703,1328,405000,26
646,20180703,1329,404500,66
647,20180703,1330,405000,96
648,20180703,1331,404500,139
649,20180703,1332,404000,35
650,20180703,1333,404000,56
651,20180703,1334,404000,89
652,20180703,1335,404000,48
653,20180703,1336,404500,48
654,20180703,1337,404500,94
655,20180703,1338,404500,24
656,20180703,1339,404500,20
657,20180703,1340,404500,59
658,20180703,1341,404500,53
659,20180703,1342,405000,201
660,20180703,1343,404000,48
661,20180703,1344,404000,75
662,20180703,1345,404000,60
663,20180703,1346,404500,99
664,20180703,1347,404000,309
665,20180703,1348,403500,123
666,20180703,1349,403500,38
667,20180703,1350,403500,58
668,20180703,1351,404000,107
669,20180703,1352,403500,229
670,20180703,1353,403500,57
671,20180703,1354,403500,73
672,20180703,1355,403500,213
673,20180703,1356,403000,73
674,20180703,1357,403000,434
675,20180703,1358,403000,117
676,20180703,1359,403000,49
677,20180703,1400,403000,148
678,20180703,1401,403500,309
679,20180703,1402,403000,221
680,20180703,1403,403000,397
681,20180703,1404,403500,52
682,20180703,1405,403500,123
683,20180703,1406,402500,84
684,20180703,1407,403000,78
685,20180703,1408,402500,25
686,20180703,1409,402500,287
687,20180703,1410,402500,225
688,20180703,1411,402500,91
689,20180703,1412,402500,113
690,20180703,1413,403500,274
691,20180703,1414,404000,119
692,20180703,1415,404000,94
693,20180703,1416,404000,29
694,20180703,1417,404000,449
695,20180703,1418,404000,87
696,20180703,1419,404500,78
697,20180703,1420,405500,324
698,20180703,1421,405000,109
699,20180703,1422,405500,25
700,20180703,1423,405000,49
701,20180703,1424,405000,193
702,20180703,1425,404500,113
703,20180703,1426,405000,20
704,20180703,1427,405500,96
705,20180703,1428,405500,70
706,20180703,1429,405000,105
707,20180703,1430,405500,94
708,20180703,1431,405500,227
709,20180703,1432,406500,55
710,20180703,1433,406000,90
711,20180703,1434,406000,49
712,20180703,1435,406000,39
713,20180703,1436,406000,9
714,20180703,1437,406000,42
715,20180703,1438,406000,57
716,20180703,1439,406000,147
717,20180703,1440,406500,53
718,20180703,1441,406500,67
719,20180703,1442,406500,59
720,20180703,1443,406000,39
721,20180703,1444,406500,25
722,20180703,1445,406000,71
723,20180703,1446,406500,38
724,20180703,1447,406500,49
725,20180703,1448,406500,102
726,20180703,1449,406500,46
727,20180703,1450,406000,99
728,20180703,1451,406500,110
729,20180703,1452,406500,85
730,20180703,1453,406000,48
731,20180703,1454,406500,42
732,20180703,1455,406500,123
733,20180703,1456,407000,43
734,20180703,1457,406500,80
735,20180703,1458,407000,138
736,20180703,1459,407000,36
737,20180703,1500,407000,67
738,20180703,1501,407000,103
739,20180703,1502,407000,39
740,20180703,1503,406500,8
741,20180703,1504,406500,48
742,20180703,1505,406500,161
743,20180703,1506,406500,22
744,20180703,1507,407000,49
745,20180703,1508,407000,46
746,20180703,1509,407000,20
747,20180703,1510,406500,11
748,20180703,1511,406500,95
749,20180703,1512,407000,97
750,20180703,1513,407000,66
751,20180703,1514,407000,81
752,20180703,1515,407500,91
753,20180703,1516,407500,53
754,20180703,1517,407500,28
755,20180703,1518,408000,236
756,20180703,1519,408500,44
757,20180703,1520,408500,118
758,20180703,1530,406500,1568
0,20180704,901,406500,215
1,20180704,902,407000,31
2,20180704,903,407500,44
3,20180704,904,408000,176
4,20180704,905,409500,142
5,20180704,906,410000,148
6,20180704,907,410000,38
7,20180704,908,409500,57
8,20180704,909,409500,37
9,20180704,910,410000,219
10,20180704,911,411500,101
11,20180704,912,412000,27
12,20180704,913,412000,22
13,20180704,914,412000,72
14,20180704,915,412000,294
15,20180704,916,413000,326
16,20180704,917,412000,41
17,20180704,918,412000,191
18,20180704,919,413500,70
19,20180704,920,413500,34
20,20180704,921,413000,23
21,20180704,922,412500,131
22,20180704,923,413000,416
23,20180704,924,414000,460
24,20180704,925,415000,484
25,20180704,926,416000,435
26,20180704,927,416500,185
27,20180704,928,416500,57
28,20180704,929,416000,46
29,20180704,930,415500,110
30,20180704,931,415500,95
31,20180704,932,415000,61
32,20180704,933,415000,52
33,20180704,934,414500,223
34,20180704,935,415000,58
35,20180704,936,415000,14
36,20180704,937,415500,785
37,20180704,938,418000,209
38,20180704,939,417000,26
39,20180704,940,418000,94
40,20180704,941,418000,449
41,20180704,942,419000,532
42,20180704,943,420000,594
43,20180704,944,421000,107
44,20180704,945,421500,472
45,20180704,946,422500,936
46,20180704,947,424000,148
47,20180704,948,423500,132
48,20180704,949,423500,178
49,20180704,950,423500,362
50,20180704,951,424500,734
51,20180704,952,425000,1169
52,20180704,953,427500,851
53,20180704,954,429000,571
54,20180704,955,429500,415
55,20180704,956,429500,521
56,20180704,957,430000,275
57,20180704,958,428000,173
58,20180704,959,427000,107
59,20180704,1000,426000,155
60,20180704,1001,426000,175
61,20180704,1002,426500,591
62,20180704,1003,426500,173
63,20180704,1004,426000,69
64,20180704,1005,427000,103
65,20180704,1006,427000,157
66,20180704,1007,427500,104
67,20180704,1008,427000,63
68,20180704,1009,427000,55
69,20180704,1010,427000,41
70,20180704,1011,427000,75
71,20180704,1012,426500,85
72,20180704,1013,426500,61
73,20180704,1014,426000,632
74,20180704,1015,427000,108
75,20180704,1016,427000,150
76,20180704,1017,426500,104
77,20180704,1018,427000,1326
78,20180704,1019,429000,238
79,20180704,1020,429500,440
80,20180704,1021,430000,901
81,20180704,1022,431500,417
82,20180704,1023,432000,428
83,20180704,1024,432000,305
84,20180704,1025,432000,143
85,20180704,1026,431500,289
86,20180704,1027,430500,192
87,20180704,1028,430500,204
88,20180704,1029,430000,133
89,20180704,1030,430500,194
90,20180704,1031,430500,138
91,20180704,1032,431000,499
92,20180704,1033,431000,264
93,20180704,1034,431500,121
94,20180704,1035,431500,148
95,20180704,1036,431000,1569
96,20180704,1037,432500,825
97,20180704,1038,433500,391
98,20180704,1039,434000,279
99,20180704,1040,433000,128
100,20180704,1041,433000,133
101,20180704,1042,433000,257
102,20180704,1043,432500,129
103,20180704,1044,433000,131
104,20180704,1045,433000,272
105,20180704,1046,433500,168
106,20180704,1047,433000,298
107,20180704,1048,433500,1175
108,20180704,1049,434000,697
109,20180704,1050,435000,112
110,20180704,1051,435000,193
111,20180704,1052,435000,496
112,20180704,1053,435000,957
113,20180704,1054,436000,343
114,20180704,1055,436000,338
115,20180704,1056,436500,199
116,20180704,1057,436000,248
117,20180704,1058,435500,401
118,20180704,1059,435000,490
119,20180704,1100,435500,135
120,20180704,1101,435500,403
121,20180704,1102,435500,408
122,20180704,1103,435000,810
123,20180704,1104,435500,536
124,20180704,1105,435500,593
125,20180704,1106,436000,539
126,20180704,1107,435500,106
127,20180704,1108,435500,311
128,20180704,1109,435500,259
129,20180704,1110,435500,897
130,20180704,1111,434000,338
131,20180704,1112,434500,306
132,20180704,1113,435000,279
133,20180704,1114,435000,394
134,20180704,1115,436000,160
135,20180704,1116,435000,171
136,20180704,1117,435500,637
137,20180704,1118,435500,225
138,20180704,1119,435500,157
139,20180704,1120,434500,101
140,20180704,1121,435000,87
141,20180704,1122,435000,90
142,20180704,1123,434500,309
143,20180704,1124,434000,162
144,20180704,1125,434000,349
145,20180704,1126,434500,444
146,20180704,1127,434500,314
147,20180704,1128,434500,48
148,20180704,1129,434500,142
149,20180704,1130,434000,125
150,20180704,1131,433500,307
151,20180704,1132,435000,239
152,20180704,1133,435000,143
153,20180704,1134,435000,207
154,20180704,1135,435000,123
