,STOCK_DATE,STOCK_TIME,STOCK_PRICE,STOCK_VOLUME
656,20180420,1428,26050,1343
657,20180420,1429,26000,342
658,20180420,1430,26000,136
659,20180420,1431,26000,953
660,20180420,1433,25900,109
661,20180420,1435,25950,73
662,20180420,1436,26000,11
663,20180420,1437,25950,20
664,20180420,1438,26000,60
665,20180420,1439,26000,237
666,20180420,1440,26000,166
667,20180420,1441,25950,5
668,20180420,1443,25950,262
669,20180420,1444,25950,201
670,20180420,1445,25900,42
671,20180420,1446,25900,17
672,20180420,1447,25900,191
673,20180420,1448,25900,499
674,20180420,1449,25900,656
675,20180420,1450,25850,162
676,20180420,1451,25850,41
677,20180420,1452,25850,142
678,20180420,1454,25850,168
679,20180420,1455,25850,27
680,20180420,1456,25900,1
681,20180420,1457,25900,1
682,20180420,1458,25900,11
683,20180420,1500,25900,146
684,20180420,1501,25900,217
685,20180420,1502,25900,167
686,20180420,1503,25900,21
687,20180420,1504,25900,1
688,20180420,1505,25900,10
689,20180420,1506,25900,5
690,20180420,1507,25900,1184
691,20180420,1508,25850,459
692,20180420,1509,25850,64
693,20180420,1510,25850,230
694,20180420,1511,25800,194
695,20180420,1512,25800,394
696,20180420,1513,25850,52
697,20180420,1514,25800,495
698,20180420,1515,25850,209
699,20180420,1516,25850,55
700,20180420,1517,25850,53
701,20180420,1518,25850,325
702,20180420,1519,25850,130
703,20180420,1520,25850,73
704,20180420,1530,25900,1482
0,20180423,901,26100,1013
1,20180423,902,26050,706
2,20180423,903,25950,1400
3,20180423,904,25850,317
4,20180423,905,25850,429
5,20180423,906,25600,1331
6,20180423,907,25500,560
7,20180423,908,25750,82
8,20180423,909,25600,626
9,20180423,910,25650,162
10,20180423,911,25650,528
11,20180423,912,25600,1633
12,20180423,913,25450,856
13,20180423,914,25450,376
14,20180423,915,25500,280
15,20180423,916,25650,706
16,20180423,917,25500,2025
17,20180423,918,25450,1440
18,20180423,919,25400,3265
19,20180423,920,25300,12
20,20180423,921,25300,83
21,20180423,922,25300,1024
22,20180423,923,25300,155
23,20180423,924,25400,279
24,20180423,925,25400,194
25,20180423,926,25350,963
26,20180423,927,25250,673
27,20180423,928,25250,471
28,20180423,929,25250,858
29,20180423,930,25250,185
30,20180423,931,25250,577
31,20180423,932,25350,145
32,20180423,933,25400,42
33,20180423,934,25450,1
34,20180423,935,25400,215
35,20180423,936,25450,210
36,20180423,938,25450,65
37,20180423,939,25450,1813
38,20180423,940,25250,1015
39,20180423,941,25300,48
40,20180423,942,25250,3855
41,20180423,943,25150,1687
42,20180423,944,25100,1457
43,20180423,945,25150,508
44,20180423,946,25100,2078
45,20180423,947,25100,386
46,20180423,948,25150,94
47,20180423,949,25150,400
48,20180423,950,25100,819
49,20180423,951,25150,525
50,20180423,952,25150,1518
51,20180423,953,25100,232
52,20180423,954,25050,2494
53,20180423,955,25050,1264
54,20180423,956,25050,77
55,20180423,957,25100,3137
56,20180423,958,25050,357
57,20180423,959,25050,264
58,20180423,1000,25050,225
59,20180423,1001,25150,89
60,20180423,1002,25150,30
61,20180423,1003,25150,381
62,20180423,1004,25150,104
63,20180423,1005,25100,360
64,20180423,1006,25150,30
65,20180423,1007,25150,335
66,20180423,1008,25200,129
67,20180423,1009,25250,416
68,20180423,1010,25150,430
69,20180423,1011,25200,1200
70,20180423,1012,25150,506
71,20180423,1013,25150,44
72,20180423,1014,25200,307
73,20180423,1015,25200,423
74,20180423,1016,25150,530
75,20180423,1017,25100,24
76,20180423,1018,25100,3719
77,20180423,1019,25150,572
78,20180423,1020,25150,1243
79,20180423,1021,25200,33
80,20180423,1022,25150,47
81,20180423,1023,25150,716
82,20180423,1024,25150,849
83,20180423,1025,25200,53
84,20180423,1026,25200,76
85,20180423,1027,25200,459
86,20180423,1028,25250,120
87,20180423,1029,25200,254
88,20180423,1030,25250,38
89,20180423,1031,25250,27
90,20180423,1032,25250,228
91,20180423,1033,25200,676
92,20180423,1034,25150,159
93,20180423,1035,25250,304
94,20180423,1037,25200,273
95,20180423,1038,25150,99
96,20180423,1039,25200,28
97,20180423,1040,25200,43
98,20180423,1041,25200,315
99,20180423,1042,25200,394
100,20180423,1043,25150,40
101,20180423,1044,25200,6
102,20180423,1045,25200,603
103,20180423,1046,25150,868
104,20180423,1047,25200,485
105,20180423,1048,25200,3
106,20180423,1049,25150,69
107,20180423,1050,25200,5
108,20180423,1051,25200,5
109,20180423,1052,25150,35
110,20180423,1053,25150,31
111,20180423,1054,25150,727
112,20180423,1055,25100,131
113,20180423,1056,25150,341
114,20180423,1057,25100,534
115,20180423,1058,25150,108
116,20180423,1059,25150,22
117,20180423,1100,25150,1240
118,20180423,1101,25100,56
119,20180423,1102,25100,579
120,20180423,1103,25100,11
121,20180423,1104,25050,123
122,20180423,1105,25100,257
123,20180423,1106,25100,405
124,20180423,1107,25150,592
125,20180423,1108,25100,110
126,20180423,1109,25150,234
127,20180423,1110,25150,85
128,20180423,1111,25100,34
129,20180423,1112,25100,20
130,20180423,1113,25100,34
131,20180423,1114,25150,51
132,20180423,1115,25150,1351
133,20180423,1116,25150,28
134,20180423,1117,25150,1
135,20180423,1118,25150,10
136,20180423,1119,25150,58
137,20180423,1120,25150,3
138,20180423,1122,25150,38
139,20180423,1123,25150,61
140,20180423,1124,25200,14
141,20180423,1125,25150,29
142,20180423,1126,25200,52
143,20180423,1127,25150,15
144,20180423,1128,25200,30
145,20180423,1130,25200,55
146,20180423,1131,25200,431
147,20180423,1132,25200,14
148,20180423,1133,25200,20
149,20180423,1134,25150,104
150,20180423,1135,25200,16
151,20180423,1136,25200,10
152,20180423,1137,25150,82
153,20180423,1138,25150,31
154,20180423,1140,25150,62
155,20180423,1141,25150,79
156,20180423,1142,25150,1869
157,20180423,1143,25150,14
158,20180423,1144,25150,476
159,20180423,1145,25200,46
160,20180423,1146,25150,28
161,20180423,1147,25200,1010
162,20180423,1148,25200,7
163,20180423,1149,25200,66
164,20180423,1150,25150,200
165,20180423,1152,25150,92
166,20180423,1153,25150,31
167,20180423,1154,25200,10
168,20180423,1155,25150,36
169,20180423,1157,25150,8
170,20180423,1158,25150,52
171,20180423,1200,25150,122
172,20180423,1201,25150,23
173,20180423,1202,25150,2
174,20180423,1203,25150,13
175,20180423,1204,25150,61
176,20180423,1205,25150,54
177,20180423,1207,25150,5
178,20180423,1208,25100,94
179,20180423,1209,25150,7
180,20180423,1210,25200,30
181,20180423,1211,25150,68
182,20180423,1212,25100,44
183,20180423,1213,25150,298
184,20180423,1214,25200,208
185,20180423,1215,25200,42
186,20180423,1216,25100,33
187,20180423,1219,25100,28
188,20180423,1222,25100,41
189,20180423,1223,25150,340
190,20180423,1224,25150,56
191,20180423,1225,25100,103
192,20180423,1226,25150,32
193,20180423,1228,25150,92
194,20180423,1229,25150,10
195,20180423,1230,25150,1431
196,20180423,1231,25150,754
197,20180423,1232,25150,177
198,20180423,1233,25150,195
199,20180423,1234,25150,145
200,20180423,1236,25150,19
201,20180423,1237,25150,27
202,20180423,1238,25150,31
203,20180423,1239,25200,6
204,20180423,1240,25200,274
205,20180423,1241,25150,223
206,20180423,1242,25200,3
207,20180423,1243,25150,48
208,20180423,1244,25150,403
209,20180423,1245,25150,40
210,20180423,1246,25150,523
211,20180423,1247,25150,584
212,20180423,1249,25100,64
213,20180423,1250,25100,201
214,20180423,1251,25100,503
215,20180423,1252,25100,34
216,20180423,1253,25100,40
217,20180423,1254,25100,312
218,20180423,1255,25100,584
219,20180423,1256,25100,42
220,20180423,1257,25150,4
221,20180423,1258,25150,234
222,20180423,1259,25150,4
223,20180423,1300,25100,31
224,20180423,1301,25100,31
225,20180423,1303,25100,149
226,20180423,1304,25100,483
227,20180423,1305,25150,73
228,20180423,1306,25150,21
229,20180423,1307,25150,137
230,20180423,1308,25100,181
231,20180423,1309,25150,116
232,20180423,1310,25150,16
233,20180423,1311,25150,568
234,20180423,1312,25150,50
235,20180423,1313,25150,120
236,20180423,1315,25200,147
237,20180423,1316,25150,148
238,20180423,1318,25200,7
239,20180423,1319,25150,48
240,20180423,1320,25150,4
241,20180423,1321,25150,186
242,20180423,1322,25100,74
243,20180423,1323,25150,119
244,20180423,1324,25150,37
245,20180423,1325,25100,130
246,20180423,1326,25150,535
247,20180423,1327,25100,4684
248,20180423,1328,25100,28
249,20180423,1329,25100,193
250,20180423,1330,25100,235
251,20180423,1331,25050,410
252,20180423,1332,25100,45
253,20180423,1333,25100,13
254,20180423,1334,25050,348
255,20180423,1335,25100,6
256,20180423,1336,25100,15
257,20180423,1337,25050,31
258,20180423,1338,25050,31
259,20180423,1339,25050,193
260,20180423,1340,25050,33
261,20180423,1341,25100,532
262,20180423,1342,25100,5
263,20180423,1343,25050,67
264,20180423,1344,25100,1
265,20180423,1345,25100,78
266,20180423,1346,25100,42
267,20180423,1347,25100,102
268,20180423,1348,25100,544
269,20180423,1349,25050,1781
270,20180423,1350,25050,132
271,20180423,1351,25050,31
272,20180423,1352,25050,174
273,20180423,1353,25050,17
274,20180423,1354,25050,42
275,20180423,1355,25000,170
276,20180423,1356,25100,547
277,20180423,1357,25050,86
278,20180423,1358,25050,30
279,20180423,1359,25100,1
280,20180423,1400,25100,33
281,20180423,1401,25050,124
282,20180423,1402,25050,3232
283,20180423,1403,25050,4901
284,20180423,1404,25000,40
285,20180423,1405,25050,55
286,20180423,1406,25000,516
287,20180423,1407,25000,42
288,20180423,1408,25000,308
289,20180423,1409,25000,928
290,20180423,1410,25000,66
291,20180423,1411,25000,300
292,20180423,1412,25000,843
293,20180423,1413,25050,128
294,20180423,1414,25050,126
295,20180423,1415,25050,5442
296,20180423,1416,25000,273
297,20180423,1417,25000,22
298,20180423,1418,25000,1626
299,20180423,1419,24950,568
300,20180423,1420,24950,535
301,20180423,1421,24900,142
302,20180423,1422,24900,1363
303,20180423,1423,24900,606
304,20180423,1424,24900,87
305,20180423,1425,24850,133
306,20180423,1426,24850,500
307,20180423,1427,24900,379
308,20180423,1428,24850,1828
309,20180423,1429,24850,73
310,20180423,1430,24900,231
311,20180423,1431,24850,233
312,20180423,1432,24900,206
313,20180423,1433,24850,309
314,20180423,1434,24850,36
315,20180423,1435,24850,130
316,20180423,1436,24950,201
317,20180423,1437,24900,46
318,20180423,1438,24950,53
319,20180423,1439,24950,16
320,20180423,1440,24950,469
321,20180423,1441,24950,25
322,20180423,1442,24950,31
323,20180423,1443,24950,41
324,20180423,1444,24950,5
325,20180423,1445,25000,96
326,20180423,1446,24950,107
327,20180423,1447,24950,4
328,20180423,1448,25000,1731
329,20180423,1449,25000,232
330,20180423,1450,24950,18
331,20180423,1451,24950,61
332,20180423,1452,24950,327
333,20180423,1453,25050,164
334,20180423,1454,25050,204
335,20180423,1455,25000,1648
336,20180423,1456,25050,220
337,20180423,1457,25050,31
338,20180423,1458,25050,132
339,20180423,1459,25100,673
340,20180423,1500,25050,800
341,20180423,1501,25050,269
342,20180423,1502,25100,2
343,20180423,1503,25050,838
344,20180423,1504,25100,436
345,20180423,1505,25150,9
346,20180423,1506,25150,268
347,20180423,1507,25100,304
348,20180423,1508,25050,50
349,20180423,1509,25100,85
350,20180423,1510,25100,9
351,20180423,1511,25050,1065
352,20180423,1512,25050,418
353,20180423,1513,25050,58
354,20180423,1514,25000,4
355,20180423,1515,25000,328
356,20180423,1516,25050,426
357,20180423,1517,25050,6
358,20180423,1518,25050,138
359,20180423,1519,25050,37
360,20180423,1520,25050,1863
361,20180423,1530,25200,5195
362,20180424,901,24950,1582
363,20180424,902,25000,193
364,20180424,903,25000,236
365,20180424,904,25000,1068
366,20180424,905,25150,376
367,20180424,906,25100,602
368,20180424,907,25200,397
369,20180424,908,25200,662
370,20180424,909,25150,97
371,20180424,910,25150,234
372,20180424,911,25200,413
373,20180424,912,25200,912
374,20180424,913,25350,454
375,20180424,914,25400,400
376,20180424,915,25450,603
377,20180424,916,25500,767
378,20180424,917,25400,536
379,20180424,918,25300,171
380,20180424,919,25400,205
381,20180424,920,25350,58
382,20180424,921,25350,199
383,20180424,922,25400,19
384,20180424,923,25400,44
385,20180424,924,25400,340
386,20180424,925,25400,1306
387,20180424,926,25400,613
388,20180424,927,25350,81
389,20180424,929,25350,13
390,20180424,930,25350,11
391,20180424,931,25300,18
392,20180424,932,25350,2
393,20180424,933,25300,1035
394,20180424,934,25250,170
395,20180424,935,25200,296
396,20180424,936,25150,179
397,20180424,937,25100,26
398,20180424,938,25100,45
399,20180424,939,25100,169
400,20180424,940,25150,99
401,20180424,941,25150,12
402,20180424,942,25200,949
403,20180424,943,25150,47
404,20180424,944,25200,245
405,20180424,945,25200,12
406,20180424,946,25200,9
407,20180424,947,25150,339
408,20180424,948,25150,1
409,20180424,949,25200,191
410,20180424,950,25200,1089
411,20180424,951,25150,70
412,20180424,952,25250,600
413,20180424,953,25250,1
414,20180424,954,25250,383
415,20180424,955,25300,182
416,20180424,956,25200,9
417,20180424,958,25200,47
418,20180424,959,25150,253
419,20180424,1001,25200,75
420,20180424,1002,25150,397
421,20180424,1003,25150,4
422,20180424,1004,25150,2
423,20180424,1005,25150,107
424,20180424,1006,25100,267
425,20180424,1007,25150,70
426,20180424,1009,25100,441
427,20180424,1010,25050,230
428,20180424,1011,25100,100
429,20180424,1012,25100,183
430,20180424,1014,25100,10
431,20180424,1015,25150,5
432,20180424,1016,25150,109
433,20180424,1017,25100,50
434,20180424,1018,25100,64
435,20180424,1019,25100,307
436,20180424,1020,25100,20
437,20180424,1021,25100,125
438,20180424,1022,25050,3236
439,20180424,1023,24950,203
440,20180424,1024,25000,1086
441,20180424,1025,25000,139
442,20180424,1026,25000,76
443,20180424,1028,25000,285
444,20180424,1029,24950,776
445,20180424,1030,24950,202
446,20180424,1031,24950,1484
447,20180424,1032,25000,1540
448,20180424,1033,25050,122
449,20180424,1034,25050,57
450,20180424,1035,25050,170
451,20180424,1036,25050,12
452,20180424,1037,25000,72
453,20180424,1038,25000,27
454,20180424,1039,25000,16
455,20180424,1040,25000,20
456,20180424,1041,25000,25
457,20180424,1042,25000,28
458,20180424,1044,25000,16
459,20180424,1045,25050,2401
460,20180424,1046,25200,7971
461,20180424,1047,25350,1907
462,20180424,1048,25400,597
463,20180424,1049,25350,612
464,20180424,1050,25350,2553
465,20180424,1051,25200,1435
466,20180424,1052,25200,1923
467,20180424,1053,25300,202
468,20180424,1054,25300,79
469,20180424,1055,25200,9
470,20180424,1056,25200,309
471,20180424,1057,25200,1559
472,20180424,1058,25200,223
473,20180424,1059,25200,183
474,20180424,1100,25250,342
475,20180424,1101,25200,35
476,20180424,1102,25250,143
477,20180424,1103,25300,10
478,20180424,1104,25250,529
479,20180424,1105,25250,70
480,20180424,1106,25250,258
481,20180424,1107,25200,1225
482,20180424,1108,25150,1646
483,20180424,1109,25050,12
484,20180424,1110,25100,513
485,20180424,1111,25100,462
486,20180424,1114,25200,119
487,20180424,1115,25200,557
488,20180424,1116,25150,57
489,20180424,1117,25150,335
490,20180424,1120,25100,6
491,20180424,1121,25150,336
492,20180424,1122,25150,8
493,20180424,1123,25150,7
494,20180424,1124,25150,1138
495,20180424,1125,25250,5
496,20180424,1126,25250,2
497,20180424,1127,25250,30
498,20180424,1128,25250,46
499,20180424,1130,25200,4
500,20180424,1131,25200,119
501,20180424,1132,25200,6
502,20180424,1133,25200,575
503,20180424,1134,25250,50
504,20180424,1135,25250,60
505,20180424,1136,25200,102
506,20180424,1137,25250,2
507,20180424,1138,25250,2
508,20180424,1140,25200,15
509,20180424,1141,25200,21
510,20180424,1142,25200,228
511,20180424,1144,25200,2
512,20180424,1145,25200,14
513,20180424,1146,25200,596
514,20180424,1147,25200,3
515,20180424,1150,25200,90
516,20180424,1152,25200,23
517,20180424,1154,25200,310
518,20180424,1155,25200,2
519,20180424,1156,25250,1
520,20180424,1157,25250,411
521,20180424,1158,25150,120
522,20180424,1159,25150,116
523,20180424,1200,25150,5
524,20180424,1201,25150,214
525,20180424,1202,25150,9
526,20180424,1203,25150,26
527,20180424,1204,25200,1983
528,20180424,1205,25150,105
529,20180424,1206,25250,201
530,20180424,1207,25250,274
531,20180424,1208,25300,3003
532,20180424,1209,25300,117
533,20180424,1211,25200,230
534,20180424,1212,25200,1
535,20180424,1213,25200,5
536,20180424,1215,25150,10
537,20180424,1216,25150,30
538,20180424,1217,25200,2
539,20180424,1218,25200,16
540,20180424,1219,25150,9
541,20180424,1220,25200,484
542,20180424,1221,25250,2
543,20180424,1222,25250,1
544,20180424,1225,25250,16
545,20180424,1227,25250,2
546,20180424,1229,25200,351
547,20180424,1230,25200,189
548,20180424,1231,25200,51
549,20180424,1232,25250,21
550,20180424,1233,25200,547
551,20180424,1234,25200,260
552,20180424,1235,25200,3
553,20180424,1236,25200,281
554,20180424,1237,25150,2
555,20180424,1238,25200,7
556,20180424,1239,25200,9
557,20180424,1240,25200,39
558,20180424,1241,25150,44
559,20180424,1242,25150,5
560,20180424,1243,25150,16
561,20180424,1244,25200,100
562,20180424,1245,25200,111
563,20180424,1246,25150,18
564,20180424,1247,25150,9
565,20180424,1248,25200,20
566,20180424,1249,25150,2
567,20180424,1250,25150,521
568,20180424,1251,25250,163
569,20180424,1252,25250,1
570,20180424,1253,25250,983
571,20180424,1254,25250,177
572,20180424,1255,25300,3218
573,20180424,1256,25300,332
574,20180424,1257,25350,380
575,20180424,1258,25350,2
576,20180424,1259,25350,21
577,20180424,1301,25350,12
578,20180424,1302,25350,901
579,20180424,1303,25350,8
580,20180424,1305,25350,63
581,20180424,1306,25350,56
582,20180424,1307,25300,31
583,20180424,1311,25350,28
584,20180424,1312,25350,98
585,20180424,1313,25350,3
586,20180424,1314,25350,753
587,20180424,1315,25350,18
588,20180424,1316,25350,171
589,20180424,1317,25400,580
590,20180424,1318,25300,10
591,20180424,1319,25300,895
592,20180424,1320,25300,907
593,20180424,1321,25300,50
594,20180424,1323,25300,2
595,20180424,1324,25300,30
596,20180424,1325,25250,1001
597,20180424,1326,25250,53
598,20180424,1327,25300,638
599,20180424,1328,25300,52
600,20180424,1329,25300,1
601,20180424,1331,25250,353
602,20180424,1334,25300,306
603,20180424,1335,25250,104
