,일자,시간,현재가,거래량
345,20180608,1454,212000,19
346,20180608,1455,211500,32
347,20180608,1456,212000,37
348,20180608,1457,211500,75
349,20180608,1458,212000,218
350,20180608,1459,211500,14
351,20180608,1500,212000,36
352,20180608,1501,212000,55
353,20180608,1502,212000,28
354,20180608,1503,212000,56
355,20180608,1504,212000,17
356,20180608,1505,212000,6
357,20180608,1506,212000,11
358,20180608,1507,212500,7
359,20180608,1508,212500,18
360,20180608,1509,212500,118
361,20180608,1510,212500,45
362,20180608,1511,212500,38
363,20180608,1512,212000,23
364,20180608,1513,213000,24
365,20180608,1514,212500,35
366,20180608,1515,213000,16
367,20180608,1516,213000,25
368,20180608,1517,212500,88
369,20180608,1518,213000,27
370,20180608,1519,213000,29
371,20180608,1520,212500,45
372,20180608,1530,211500,639
0,20180611,901,214000,225
1,20180611,902,214000,95
2,20180611,903,214000,70
3,20180611,904,213500,24
4,20180611,905,213000,8
5,20180611,906,213000,24
6,20180611,907,213500,23
7,20180611,908,213500,71
8,20180611,909,213500,47
9,20180611,910,213500,105
10,20180611,911,213500,82
11,20180611,912,214000,69
12,20180611,913,214000,120
13,20180611,914,214500,141
14,20180611,915,215000,54
15,20180611,916,215000,30
16,20180611,917,215000,81
17,20180611,918,214500,44
18,20180611,919,214500,10
19,20180611,920,214000,2
20,20180611,921,214000,10
21,20180611,922,214500,5
22,20180611,923,214500,104
23,20180611,924,214500,2
24,20180611,925,215000,270
25,20180611,926,215500,450
26,20180611,927,216000,598
27,20180611,928,217000,334
28,20180611,929,217000,81
29,20180611,930,216000,115
30,20180611,931,215500,180
31,20180611,932,216000,3
32,20180611,933,215500,7
33,20180611,934,216000,6
34,20180611,935,216000,3
35,20180611,936,215500,8
36,20180611,937,216000,35
37,20180611,938,216000,2
38,20180611,939,215000,17
39,20180611,940,215000,7
40,20180611,941,215000,110
41,20180611,942,215000,14
42,20180611,943,216000,17
43,20180611,944,215500,26
44,20180611,945,215500,28
45,20180611,946,215500,23
46,20180611,947,215000,19
47,20180611,948,215000,45
48,20180611,949,214500,143
49,20180611,950,215000,15
50,20180611,951,215000,159
51,20180611,952,214000,56
52,20180611,953,213500,9
53,20180611,954,213500,36
54,20180611,955,214000,35
55,20180611,956,213500,36
56,20180611,957,213000,38
57,20180611,958,213000,29
58,20180611,959,213000,26
59,20180611,1000,213000,184
60,20180611,1001,213000,63
61,20180611,1002,212500,110
62,20180611,1003,213000,81
63,20180611,1004,213500,62
64,20180611,1005,213000,104
65,20180611,1006,213000,17
66,20180611,1007,213000,100
67,20180611,1008,213000,52
68,20180611,1009,213500,61
69,20180611,1010,213000,57
70,20180611,1011,213000,30
71,20180611,1012,213000,68
72,20180611,1013,214000,25
73,20180611,1014,213000,61
74,20180611,1015,213000,46
75,20180611,1016,213000,62
76,20180611,1017,213000,122
77,20180611,1018,213000,32
78,20180611,1019,213000,60
79,20180611,1020,213000,53
80,20180611,1021,213000,10
81,20180611,1022,213000,18
82,20180611,1023,212500,113
83,20180611,1024,212500,265
84,20180611,1025,212000,64
85,20180611,1026,212500,39
86,20180611,1027,212000,89
87,20180611,1028,212000,13
88,20180611,1029,212000,200
89,20180611,1030,212000,23
90,20180611,1031,212000,62
91,20180611,1032,212000,14
92,20180611,1033,212000,152
93,20180611,1034,212000,13
94,20180611,1035,212000,6
95,20180611,1036,212000,4
96,20180611,1037,212000,8
97,20180611,1038,212000,20
98,20180611,1039,212000,128
99,20180611,1040,212500,10
100,20180611,1041,212000,9
101,20180611,1042,212000,12
102,20180611,1043,212000,9
103,20180611,1044,212000,11
104,20180611,1045,212000,13
105,20180611,1046,212000,6
106,20180611,1047,212000,10
107,20180611,1048,212000,41
108,20180611,1049,212500,13
109,20180611,1050,212500,16
110,20180611,1051,212000,97
111,20180611,1052,212000,6
112,20180611,1053,211500,8
113,20180611,1054,212000,21
114,20180611,1055,212000,49
115,20180611,1056,211500,11
116,20180611,1057,211500,7
117,20180611,1058,211500,39
118,20180611,1059,211500,7
119,20180611,1100,212000,8
120,20180611,1101,211500,63
121,20180611,1102,211500,26
122,20180611,1103,211500,19
123,20180611,1104,212000,55
124,20180611,1105,211500,55
125,20180611,1106,212000,15
126,20180611,1107,212000,32
127,20180611,1108,212000,24
128,20180611,1109,211500,19
129,20180611,1110,212000,19
130,20180611,1111,212000,53
131,20180611,1112,212000,25
132,20180611,1113,211500,313
133,20180611,1114,212000,7
134,20180611,1115,211500,40
135,20180611,1116,212000,23
136,20180611,1117,211500,35
137,20180611,1118,211500,5
138,20180611,1119,212000,43
139,20180611,1120,212000,48
140,20180611,1121,212000,15
141,20180611,1122,212000,15
142,20180611,1123,212000,36
143,20180611,1124,211500,16
144,20180611,1125,212000,54
145,20180611,1126,212000,21
146,20180611,1127,212000,19
147,20180611,1128,212000,42
148,20180611,1129,212000,34
149,20180611,1130,211500,11
150,20180611,1131,212000,25
151,20180611,1132,212000,57
152,20180611,1133,211500,62
153,20180611,1134,211500,23
154,20180611,1135,212000,48
155,20180611,1136,212000,24
156,20180611,1137,211500,15
157,20180611,1138,212000,35
158,20180611,1139,211500,21
159,20180611,1140,212000,24
160,20180611,1141,212000,23
161,20180611,1142,211500,29
162,20180611,1143,212000,26
163,20180611,1144,212000,29
164,20180611,1145,211500,47
165,20180611,1146,212000,10
166,20180611,1147,212000,63
167,20180611,1148,211500,25
168,20180611,1149,211500,47
169,20180611,1150,212000,35
170,20180611,1151,212000,109
171,20180611,1152,212000,174
172,20180611,1153,212500,14
173,20180611,1154,212500,53
174,20180611,1155,212500,65
175,20180611,1156,212500,18
176,20180611,1157,212500,37
177,20180611,1158,212000,24
178,20180611,1159,212000,15
179,20180611,1200,212000,12
180,20180611,1201,212000,10
181,20180611,1202,212500,20
182,20180611,1203,212500,14
183,20180611,1204,212000,69
184,20180611,1205,212000,9
185,20180611,1206,212500,19
186,20180611,1207,212000,35
187,20180611,1208,212500,12
188,20180611,1209,212500,18
189,20180611,1210,212000,44
190,20180611,1211,212000,17
191,20180611,1212,212000,9
192,20180611,1213,212000,140
193,20180611,1214,212000,13
194,20180611,1215,212000,13
195,20180611,1216,212000,30
196,20180611,1217,212500,18
197,20180611,1218,212000,8
198,20180611,1219,212000,40
199,20180611,1220,212000,11
200,20180611,1221,212000,22
201,20180611,1222,212000,66
202,20180611,1223,211500,11
203,20180611,1224,211500,168
204,20180611,1225,212500,26
205,20180611,1226,211500,27
206,20180611,1227,212000,9
207,20180611,1228,212500,9
208,20180611,1229,212000,36
209,20180611,1230,212000,9
210,20180611,1231,211500,69
211,20180611,1232,212000,91
212,20180611,1233,212000,22
213,20180611,1234,212500,12
214,20180611,1235,212500,35
215,20180611,1236,212000,15
216,20180611,1237,212000,13
217,20180611,1238,212000,44
218,20180611,1239,212500,9
219,20180611,1240,212500,20
220,20180611,1241,212500,7
221,20180611,1242,212500,13
222,20180611,1243,212000,15
223,20180611,1244,212500,39
224,20180611,1245,212500,17
225,20180611,1246,212000,7
226,20180611,1247,212000,40
227,20180611,1248,212000,20
228,20180611,1249,212500,18
229,20180611,1250,212000,10
230,20180611,1251,212500,9
231,20180611,1252,212500,11
232,20180611,1253,212500,19
233,20180611,1254,212000,19
234,20180611,1255,212500,14
235,20180611,1256,212000,27
236,20180611,1257,212500,65
237,20180611,1258,212000,34
238,20180611,1259,212000,22
239,20180611,1300,212000,29
240,20180611,1301,212000,18
241,20180611,1302,212000,28
242,20180611,1303,212000,23
243,20180611,1304,212000,38
244,20180611,1305,212000,10
245,20180611,1306,212000,56
246,20180611,1307,212000,34
247,20180611,1308,212000,20
248,20180611,1309,212500,34
249,20180611,1310,212000,31
250,20180611,1311,212500,152
251,20180611,1312,211500,39
252,20180611,1313,211500,19
253,20180611,1314,211500,8
254,20180611,1315,211500,30
255,20180611,1316,212000,47
256,20180611,1317,211500,21
257,20180611,1318,211500,21
258,20180611,1319,212000,53
259,20180611,1320,211500,170
260,20180611,1321,212500,54
261,20180611,1322,212000,33
262,20180611,1323,212000,21
263,20180611,1324,212000,76
264,20180611,1325,212000,19
265,20180611,1326,211500,45
266,20180611,1327,212500,15
267,20180611,1328,212500,64
268,20180611,1329,212500,45
269,20180611,1330,212500,25
270,20180611,1331,212000,118
271,20180611,1332,213000,38
272,20180611,1333,212500,11
273,20180611,1334,212500,46
274,20180611,1335,212500,27
275,20180611,1336,212500,45
276,20180611,1337,213000,26
277,20180611,1338,212500,159
278,20180611,1339,212500,29
279,20180611,1340,212000,134
280,20180611,1341,212500,51
281,20180611,1342,212500,18
282,20180611,1343,212500,41
283,20180611,1344,212500,57
284,20180611,1345,212000,51
285,20180611,1346,212000,40
286,20180611,1347,212500,50
287,20180611,1348,212500,37
288,20180611,1349,212000,46
289,20180611,1350,212000,70
290,20180611,1351,212500,48
291,20180611,1352,212500,28
292,20180611,1353,212000,54
293,20180611,1354,212000,31
294,20180611,1355,212000,40
295,20180611,1356,212000,55
296,20180611,1357,212000,43
297,20180611,1358,211500,26
298,20180611,1359,212000,38
299,20180611,1400,211500,50
300,20180611,1401,211500,41
301,20180611,1402,211500,34
302,20180611,1403,211500,109
303,20180611,1404,212000,53
304,20180611,1405,212000,67
305,20180611,1406,212000,56
306,20180611,1407,211500,41
307,20180611,1408,212000,45
308,20180611,1409,211500,102
309,20180611,1410,211500,33
310,20180611,1411,212000,148
311,20180611,1412,212000,36
312,20180611,1413,212000,90
313,20180611,1414,212000,44
314,20180611,1415,212000,38
315,20180611,1416,212000,61
316,20180611,1417,212000,47
317,20180611,1418,212500,39
318,20180611,1419,212000,44
319,20180611,1420,212000,39
320,20180611,1421,212500,65
321,20180611,1422,212000,41
322,20180611,1423,212500,33
323,20180611,1424,212000,28
324,20180611,1425,212000,93
325,20180611,1426,212000,28
326,20180611,1427,212000,116
327,20180611,1428,212500,18
328,20180611,1429,212000,39
329,20180611,1430,212000,25
330,20180611,1431,212500,45
331,20180611,1432,212500,30
332,20180611,1433,212000,57
333,20180611,1434,212500,23
334,20180611,1435,212000,32
335,20180611,1436,212000,25
336,20180611,1437,212500,66
337,20180611,1438,212000,21
338,20180611,1439,212000,82
339,20180611,1440,212000,19
340,20180611,1441,212500,47
341,20180611,1442,211500,49
342,20180611,1443,211500,51
343,20180611,1444,211500,50
344,20180611,1445,211500,54
345,20180611,1446,211500,48
346,20180611,1447,212000,55
347,20180611,1448,211500,124
348,20180611,1449,211500,30
349,20180611,1450,212000,76
350,20180611,1451,212000,57
351,20180611,1452,212000,28
352,20180611,1453,212500,69
353,20180611,1454,212500,182
354,20180611,1455,213000,63
355,20180611,1456,213000,35
356,20180611,1457,212500,48
357,20180611,1458,213000,51
358,20180611,1459,212500,55
359,20180611,1500,212500,58
360,20180611,1501,212000,80
361,20180611,1502,213000,15
362,20180611,1503,212500,189
363,20180611,1504,213500,23
364,20180611,1505,213000,11
365,20180611,1506,213500,37
366,20180611,1507,213500,7
367,20180611,1508,213500,23
368,20180611,1509,213500,21
369,20180611,1510,213500,24
370,20180611,1511,213500,20
371,20180611,1512,213000,602
372,20180611,1513,213000,72
373,20180611,1514,213000,18
374,20180611,1515,213500,16
375,20180611,1516,213000,18
376,20180611,1517,213000,16
377,20180611,1518,213500,25
378,20180611,1519,213500,5
379,20180611,1520,213500,36
380,20180611,1530,213000,761
381,20180612,901,214500,253
382,20180612,902,214000,74
383,20180612,903,215000,494
384,20180612,904,215500,328
385,20180612,905,216000,219
386,20180612,906,216000,94
387,20180612,907,216500,316
388,20180612,908,216500,41
389,20180612,909,216500,33
390,20180612,910,216000,33
391,20180612,911,215000,44
392,20180612,912,215500,19
393,20180612,913,215000,90
394,20180612,914,215000,48
395,20180612,915,215000,129
396,20180612,916,215000,1016
397,20180612,917,216000,394
398,20180612,918,216500,576
399,20180612,919,217000,4
400,20180612,920,217000,34
401,20180612,921,216500,54
402,20180612,922,216000,31
403,20180612,923,216000,32
404,20180612,924,216000,44
405,20180612,925,215500,58
406,20180612,926,216500,108
407,20180612,927,217000,55
408,20180612,928,217000,22
409,20180612,929,217000,32
410,20180612,930,217000,211
411,20180612,931,217000,163
412,20180612,932,217500,67
413,20180612,933,216500,51
414,20180612,934,217000,28
415,20180612,935,217000,375
416,20180612,936,218000,32
417,20180612,937,218000,29
418,20180612,938,217500,118
419,20180612,939,217500,495
420,20180612,940,218500,263
421,20180612,941,218500,79
422,20180612,942,218000,172
423,20180612,943,218000,16
424,20180612,944,218000,64
425,20180612,945,218500,37
426,20180612,946,218500,33
427,20180612,947,218500,15
428,20180612,948,218500,86
429,20180612,949,218500,54
430,20180612,950,218500,91
431,20180612,951,219000,80
432,20180612,952,219000,156
433,20180612,953,219000,87
434,20180612,954,219000,20
435,20180612,955,219000,56
436,20180612,956,218500,32
437,20180612,957,219000,45
438,20180612,958,218500,58
439,20180612,959,219000,69
440,20180612,1000,219000,12
441,20180612,1001,218500,186
442,20180612,1002,218000,36
443,20180612,1003,217000,96
444,20180612,1004,218000,14
445,20180612,1005,218000,58
446,20180612,1006,218000,113
447,20180612,1007,218000,429
448,20180612,1008,219000,737
449,20180612,1009,219500,870
450,20180612,1010,220000,127
451,20180612,1011,219500,67
452,20180612,1012,220000,212
453,20180612,1013,219500,90
454,20180612,1014,219000,89
455,20180612,1015,219500,422
456,20180612,1016,220000,1138
457,20180612,1017,220000,169
458,20180612,1018,220500,267
459,20180612,1019,220000,106
460,20180612,1020,220500,160
461,20180612,1021,220500,342
462,20180612,1022,220500,87
463,20180612,1023,220500,222
464,20180612,1024,221000,253
465,20180612,1025,221000,521
466,20180612,1026,221500,131
467,20180612,1027,221500,210
468,20180612,1028,221500,957
469,20180612,1029,222000,488
470,20180612,1030,223000,484
471,20180612,1031,223000,659
472,20180612,1032,224000,758
473,20180612,1033,224500,861
474,20180612,1034,225500,1080
475,20180612,1035,226500,772
476,20180612,1036,226000,611
477,20180612,1037,227000,453
478,20180612,1038,227000,406
479,20180612,1039,226500,1133
480,20180612,1040,228500,2259
481,20180612,1041,230500,1626
482,20180612,1042,228500,843
483,20180612,1043,230000,602
484,20180612,1044,229000,2260
485,20180612,1045,230000,1352
486,20180612,1046,231000,817
487,20180612,1047,231000,1602
488,20180612,1048,228500,276
489,20180612,1049,229000,768
490,20180612,1050,227500,423
491,20180612,1051,229500,426
492,20180612,1052,228500,367
493,20180612,1053,228000,383
494,20180612,1054,228000,279
495,20180612,1055,228000,200
496,20180612,1056,228000,341
497,20180612,1057,227000,223
498,20180612,1058,227000,620
499,20180612,1059,227000,275
500,20180612,1100,227000,244
501,20180612,1101,227000,455
502,20180612,1102,226500,463
503,20180612,1103,226000,653
504,20180612,1104,225500,125
505,20180612,1105,226000,198
506,20180612,1106,225500,670
507,20180612,1107,224500,164
508,20180612,1108,226000,727
509,20180612,1109,224000,132
510,20180612,1110,225000,209
511,20180612,1111,225000,248
512,20180612,1112,224500,194
513,20180612,1113,224500,225
514,20180612,1114,225000,117
515,20180612,1115,225000,110
516,20180612,1116,225000,58
517,20180612,1117,225000,110
518,20180612,1118,225500,153
519,20180612,1119,225500,72
520,20180612,1120,225500,167
521,20180612,1121,225000,73
522,20180612,1122,225000,360
523,20180612,1123,225000,238
524,20180612,1124,225500,46
525,20180612,1125,225000,187
526,20180612,1126,226000,160
527,20180612,1127,226000,166
528,20180612,1128,225000,202
529,20180612,1129,224500,77
530,20180612,1130,225000,117
531,20180612,1131,225500,80
532,20180612,1132,225000,92
533,20180612,1133,225000,115
534,20180612,1134,225000,57
535,20180612,1135,225000,78
536,20180612,1136,225000,139
537,20180612,1137,224500,84
538,20180612,1138,225500,52
539,20180612,1139,225000,78
540,20180612,1140,225000,82
541,20180612,1141,225000,332
542,20180612,1142,225000,114
543,20180612,1143,225000,189
544,20180612,1144,224500,61
545,20180612,1145,225500,101
546,20180612,1146,225000,123
547,20180612,1147,225000,134
548,20180612,1148,225500,55
549,20180612,1149,225000,266
550,20180612,1150,226000,77
551,20180612,1151,225500,169
552,20180612,1152,226000,115
553,20180612,1153,226000,233
554,20180612,1154,225500,200
555,20180612,1155,225500,138
556,20180612,1156,225500,65
557,20180612,1157,225500,190
558,20180612,1158,226000,95
559,20180612,1159,226000,69
560,20180612,1200,226000,216
561,20180612,1201,226000,188
562,20180612,1202,225500,56
563,20180612,1203,225500,93
564,20180612,1204,225000,256
565,20180612,1205,224500,176
566,20180612,1206,225000,43
567,20180612,1207,224500,114
568,20180612,1208,225000,44
569,20180612,1209,225000,73
570,20180612,1210,225000,400
571,20180612,1211,224500,110
572,20180612,1212,224500,125
573,20180612,1213,224500,53
574,20180612,1214,225000,107
575,20180612,1215,224000,223
576,20180612,1216,224500,67
577,20180612,1217,224500,180
578,20180612,1218,224000,861
579,20180612,1219,222500,141
580,20180612,1220,222000,80
581,20180612,1221,222000,92
582,20180612,1222,222000,237
583,20180612,1223,222500,131
584,20180612,1224,223500,51
585,20180612,1225,223000,42
586,20180612,1226,222000,212
587,20180612,1227,222000,343
588,20180612,1228,222500,106
589,20180612,1229,222500,117
