,일자,시간,현재가,거래량
123,20180611,1107,68800,25
124,20180611,1108,68800,1
125,20180611,1109,68800,54
126,20180611,1110,68900,35
127,20180611,1111,68900,1
128,20180611,1112,68900,621
129,20180611,1113,68900,248
130,20180611,1114,68900,141
131,20180611,1115,68800,126
132,20180611,1116,68900,188
133,20180611,1117,68800,6
134,20180611,1118,68800,28
135,20180611,1119,68800,10
136,20180611,1120,68800,51
137,20180611,1121,68900,16
138,20180611,1122,68900,49
139,20180611,1123,68900,1
140,20180611,1124,68900,32
141,20180611,1125,68900,4
142,20180611,1126,68900,26
143,20180611,1127,68900,599
144,20180611,1128,69000,28
145,20180611,1129,69000,35
146,20180611,1130,69000,32
147,20180611,1131,69000,597
148,20180611,1132,69000,50
149,20180611,1133,69100,893
150,20180611,1134,69100,400
151,20180611,1135,69100,19
152,20180611,1136,69000,42
153,20180611,1137,69000,273
154,20180611,1138,69000,236
155,20180611,1139,69000,169
156,20180611,1140,69000,29
157,20180611,1141,68900,22
158,20180611,1142,69000,28
159,20180611,1143,69000,105
160,20180611,1144,68900,144
161,20180611,1145,68900,2
162,20180611,1146,68900,21
163,20180611,1147,68800,174
164,20180611,1148,68800,274
165,20180611,1149,68800,19
166,20180611,1150,68900,25
167,20180611,1151,68900,11
168,20180611,1152,68900,113
169,20180611,1153,68900,9
170,20180611,1154,68900,31
171,20180611,1155,68900,46
172,20180611,1156,68900,362
173,20180611,1157,68800,62
174,20180611,1158,68800,718
175,20180611,1159,68800,9
176,20180611,1200,68800,45
177,20180611,1201,68900,12
178,20180611,1202,68900,328
179,20180611,1203,68900,13
180,20180611,1204,68900,45
181,20180611,1205,68900,13
182,20180611,1206,68900,28
183,20180611,1207,68900,18
184,20180611,1208,68900,53
185,20180611,1209,68900,155
186,20180611,1210,69000,27
187,20180611,1211,69000,17
188,20180611,1212,69000,30
189,20180611,1213,69000,29
190,20180611,1214,69000,38
191,20180611,1215,69000,9
192,20180611,1216,69000,41
193,20180611,1217,69000,18
194,20180611,1218,69000,29
195,20180611,1219,69000,46
196,20180611,1220,69000,32
197,20180611,1221,69000,19
198,20180611,1222,69000,47
199,20180611,1223,69000,14
200,20180611,1224,69000,69
201,20180611,1225,68900,11
202,20180611,1226,69000,65
203,20180611,1227,69000,42
204,20180611,1228,69000,76
205,20180611,1229,69000,8
206,20180611,1230,69000,47
207,20180611,1231,69000,37
208,20180611,1232,69000,20
209,20180611,1233,69000,58
210,20180611,1234,69000,8
211,20180611,1235,68900,62
212,20180611,1236,69000,16
213,20180611,1237,69000,42
214,20180611,1238,69000,173
215,20180611,1239,69000,268
216,20180611,1240,69100,25
217,20180611,1241,69100,84
218,20180611,1242,69000,69
219,20180611,1243,69100,194
220,20180611,1244,69100,11
221,20180611,1245,69100,47
222,20180611,1246,69100,12
223,20180611,1247,69100,31
224,20180611,1248,69100,37
225,20180611,1249,69100,69
226,20180611,1250,69000,559
227,20180611,1251,69000,27
228,20180611,1252,69000,37
229,20180611,1253,69000,61
230,20180611,1254,68900,224
231,20180611,1255,68900,22
232,20180611,1256,68900,44
233,20180611,1257,68900,113
234,20180611,1258,68900,56
235,20180611,1259,69000,119
236,20180611,1300,69000,5
237,20180611,1301,69000,30
238,20180611,1302,69000,143
239,20180611,1303,68900,30
240,20180611,1304,69000,6
241,20180611,1305,69000,141
242,20180611,1306,68900,19
243,20180611,1307,68900,44
244,20180611,1308,69000,3
245,20180611,1309,69000,30
246,20180611,1310,69000,40
247,20180611,1311,69000,59
248,20180611,1312,69000,238
249,20180611,1313,69000,1017
250,20180611,1314,69100,162
251,20180611,1315,69000,234
252,20180611,1316,69000,14
253,20180611,1317,69000,215
254,20180611,1318,69100,5
255,20180611,1319,69000,50
256,20180611,1320,69100,19
257,20180611,1321,69100,50
258,20180611,1322,69100,18
259,20180611,1323,69100,199
260,20180611,1324,69100,22
261,20180611,1325,69100,33
262,20180611,1326,69000,591
263,20180611,1327,69100,35
264,20180611,1328,69100,46
265,20180611,1329,69100,74
266,20180611,1330,69100,417
267,20180611,1331,69100,28
268,20180611,1332,69100,10
269,20180611,1333,69100,29
270,20180611,1334,69000,160
271,20180611,1335,69000,331
272,20180611,1336,69100,17
273,20180611,1337,69100,33
274,20180611,1338,69000,18
275,20180611,1339,69000,45
276,20180611,1340,69100,50
277,20180611,1341,69100,25
278,20180611,1342,69100,158
279,20180611,1343,69100,29
280,20180611,1344,69000,66
281,20180611,1345,69000,61
282,20180611,1346,69100,1915
283,20180611,1347,69100,2759
284,20180611,1348,69300,61
285,20180611,1349,69300,124
286,20180611,1350,69300,16
287,20180611,1351,69300,61
288,20180611,1352,69300,55
289,20180611,1353,69300,66
290,20180611,1354,69300,36
291,20180611,1355,69300,24
292,20180611,1356,69300,2110
293,20180611,1357,69400,15
294,20180611,1358,69400,152
295,20180611,1359,69300,243
296,20180611,1400,69300,54
297,20180611,1401,69300,12
298,20180611,1402,69300,31
299,20180611,1403,69300,59
300,20180611,1404,69300,164
301,20180611,1405,69400,80
302,20180611,1406,69500,134
303,20180611,1407,69400,32
304,20180611,1408,69400,115
305,20180611,1409,69400,13
306,20180611,1410,69400,182
307,20180611,1411,69300,81
308,20180611,1412,69300,166
309,20180611,1413,69400,20
310,20180611,1414,69400,32
311,20180611,1415,69400,25
312,20180611,1416,69400,31
313,20180611,1417,69400,15
314,20180611,1418,69400,1259
315,20180611,1419,69500,129
316,20180611,1420,69400,274
317,20180611,1421,69500,1990
318,20180611,1422,69800,446
319,20180611,1423,69900,223
320,20180611,1424,69700,494
321,20180611,1425,69700,22
322,20180611,1426,69700,735
323,20180611,1427,69600,162
324,20180611,1428,69700,163
325,20180611,1429,69600,13
326,20180611,1430,69700,77
327,20180611,1431,69700,71
328,20180611,1432,69600,22
329,20180611,1433,69600,14
330,20180611,1434,69700,30
331,20180611,1435,69700,242
332,20180611,1436,69600,23
333,20180611,1437,69500,18
334,20180611,1438,69600,26
335,20180611,1439,69600,266
336,20180611,1440,69400,84
337,20180611,1441,69400,5
338,20180611,1442,69400,760
339,20180611,1443,69200,49
340,20180611,1444,69200,34
341,20180611,1445,69300,77
342,20180611,1446,69500,24
343,20180611,1447,69500,196
344,20180611,1448,69300,26
345,20180611,1449,69400,106
346,20180611,1450,69300,18
347,20180611,1451,69200,55
348,20180611,1452,69300,252
349,20180611,1453,69100,42
350,20180611,1454,69100,316
351,20180611,1455,69200,11
352,20180611,1456,69200,32
353,20180611,1457,69200,339
354,20180611,1458,69300,91
355,20180611,1459,69400,208
356,20180611,1500,69400,108
357,20180611,1501,69500,1560
358,20180611,1502,69500,158
359,20180611,1503,69600,85
360,20180611,1504,69500,695
361,20180611,1505,69500,110
362,20180611,1506,69500,41
363,20180611,1507,69500,41
364,20180611,1508,69500,105
365,20180611,1509,69400,5
366,20180611,1510,69500,41
367,20180611,1511,69500,29
368,20180611,1512,69500,88
369,20180611,1513,69500,653
370,20180611,1514,69500,90
371,20180611,1515,69600,12
372,20180611,1516,69600,94
373,20180611,1517,69600,901
374,20180611,1518,69500,291
375,20180611,1519,69600,70
376,20180611,1520,69500,734
377,20180611,1530,69600,4276
378,20180612,901,69500,715
379,20180612,902,69400,152
380,20180612,903,69400,202
381,20180612,904,69800,210
382,20180612,905,69400,11
383,20180612,906,69800,158
384,20180612,907,69400,18
385,20180612,908,69700,68
386,20180612,909,69800,64
387,20180612,910,69800,825
388,20180612,911,69900,490
389,20180612,912,70000,364
390,20180612,913,69900,513
391,20180612,914,69800,63
392,20180612,915,69800,288
393,20180612,916,69800,110
394,20180612,917,69600,76
395,20180612,918,69800,105
396,20180612,919,69700,312
397,20180612,920,69800,6
398,20180612,921,69700,15
399,20180612,922,69700,97
400,20180612,923,69700,79
401,20180612,924,69600,4
402,20180612,925,69700,204
403,20180612,926,69700,60
404,20180612,927,69600,6
405,20180612,929,69700,84
406,20180612,930,69700,50
407,20180612,931,69600,235
408,20180612,932,69500,63
409,20180612,933,69500,96
410,20180612,934,69600,246
411,20180612,935,69500,3
412,20180612,936,69500,65
413,20180612,937,69500,233
414,20180612,938,69600,11
415,20180612,939,69600,4
416,20180612,940,69600,26
417,20180612,941,69600,82
418,20180612,942,69600,426
419,20180612,943,69700,14
420,20180612,944,69800,2141
421,20180612,945,70200,35
422,20180612,946,70100,340
423,20180612,947,70100,334
424,20180612,948,70000,62
425,20180612,949,70100,6
426,20180612,950,70000,1
427,20180612,951,70000,20
428,20180612,952,70100,24
429,20180612,953,70000,14
430,20180612,954,70000,231
431,20180612,955,69800,373
432,20180612,956,70000,14
433,20180612,957,70000,63
434,20180612,958,69800,404
435,20180612,1000,70000,17
436,20180612,1001,69900,4
437,20180612,1002,69900,125
438,20180612,1003,69900,164
439,20180612,1004,70000,115
440,20180612,1006,69900,246
441,20180612,1008,69900,1077
442,20180612,1009,70100,184
443,20180612,1010,70100,137
444,20180612,1011,70200,574
445,20180612,1012,70300,411
446,20180612,1013,70200,371
447,20180612,1014,70000,10
448,20180612,1015,70300,3
449,20180612,1016,70300,1
450,20180612,1017,70300,59
451,20180612,1018,70100,60
452,20180612,1020,70200,166
453,20180612,1021,70200,76
454,20180612,1022,70200,22
455,20180612,1023,70200,39
456,20180612,1024,70200,23
457,20180612,1025,70200,173
458,20180612,1026,70300,10
459,20180612,1027,70300,200
460,20180612,1029,70200,429
461,20180612,1030,70400,3
462,20180612,1031,70400,3064
463,20180612,1032,70700,161
464,20180612,1033,70700,217
465,20180612,1034,70700,767
466,20180612,1035,70800,132
467,20180612,1036,70800,243
468,20180612,1037,70800,245
469,20180612,1038,70900,126
470,20180612,1039,70800,205
471,20180612,1040,70800,377
472,20180612,1041,70800,455
473,20180612,1042,70900,255
474,20180612,1043,70700,281
475,20180612,1044,70600,430
476,20180612,1045,70600,182
477,20180612,1046,70600,1
478,20180612,1047,70600,12
479,20180612,1048,70600,50
480,20180612,1049,70700,38
481,20180612,1050,70700,903
482,20180612,1051,70400,82
483,20180612,1052,70400,59
484,20180612,1053,70500,133
485,20180612,1054,70500,1088
486,20180612,1055,70500,94
487,20180612,1056,70400,1
488,20180612,1057,70400,4
489,20180612,1058,70400,218
490,20180612,1059,70300,415
491,20180612,1100,70300,29
492,20180612,1101,70200,217
493,20180612,1102,70300,301
494,20180612,1103,70300,63
495,20180612,1104,70300,33
496,20180612,1105,70300,252
497,20180612,1106,70200,47
498,20180612,1107,70200,37
499,20180612,1108,70200,2
500,20180612,1109,70200,24
501,20180612,1110,70200,39
502,20180612,1111,70200,188
503,20180612,1112,70200,281
504,20180612,1113,70200,202
505,20180612,1114,70200,150
506,20180612,1115,70300,3
507,20180612,1116,70300,225
508,20180612,1117,70200,222
509,20180612,1118,70300,273
510,20180612,1119,70500,6
511,20180612,1120,70500,327
512,20180612,1121,70600,30
513,20180612,1122,70600,37
514,20180612,1123,70600,7
515,20180612,1124,70600,51
516,20180612,1125,70500,70
517,20180612,1126,70600,2
518,20180612,1127,70600,570
519,20180612,1128,70400,27
520,20180612,1129,70500,35
521,20180612,1130,70400,30
522,20180612,1131,70500,22
523,20180612,1132,70500,365
524,20180612,1133,70400,45
525,20180612,1134,70500,120
526,20180612,1135,70500,389
527,20180612,1136,70400,37
528,20180612,1137,70400,19
529,20180612,1138,70300,284
530,20180612,1139,70400,8
531,20180612,1140,70300,53
532,20180612,1141,70400,42
533,20180612,1142,70400,4
534,20180612,1143,70400,75
535,20180612,1144,70400,13
536,20180612,1145,70400,60
537,20180612,1146,70400,33
538,20180612,1147,70400,571
539,20180612,1148,70500,9
540,20180612,1149,70500,1715
541,20180612,1150,70700,1516
542,20180612,1151,70800,53
543,20180612,1152,70700,366
544,20180612,1153,70800,99
545,20180612,1154,70600,9
546,20180612,1155,70500,17
547,20180612,1156,70500,47
548,20180612,1157,70500,35
549,20180612,1158,70500,39
550,20180612,1159,70400,66
551,20180612,1200,70400,35
552,20180612,1201,70400,134
553,20180612,1202,70500,12
554,20180612,1203,70500,293
555,20180612,1204,70500,652
556,20180612,1205,70300,638
557,20180612,1206,70200,31
558,20180612,1207,70100,120
559,20180612,1208,70200,239
560,20180612,1209,70200,152
561,20180612,1210,70200,1284
562,20180612,1211,70300,2
563,20180612,1212,70300,47
564,20180612,1213,70300,21
565,20180612,1214,70300,579
566,20180612,1215,70300,237
567,20180612,1216,70300,30
568,20180612,1217,70300,7
569,20180612,1218,70200,32
570,20180612,1219,70200,206
571,20180612,1220,70200,96
572,20180612,1221,70200,40
573,20180612,1222,70200,6
574,20180612,1223,70200,598
575,20180612,1224,70200,1595
576,20180612,1225,70100,380
577,20180612,1226,70200,122
578,20180612,1227,70200,663
579,20180612,1228,70100,107
580,20180612,1229,70200,7
581,20180612,1230,70200,6
582,20180612,1231,70200,42
583,20180612,1232,70200,19
584,20180612,1233,70100,237
585,20180612,1234,70100,32
586,20180612,1235,70100,46
587,20180612,1236,70000,1838
588,20180612,1237,70000,8
589,20180612,1238,70000,39
590,20180612,1239,70000,7
591,20180612,1240,70000,66
592,20180612,1241,69900,85
593,20180612,1242,70000,10
594,20180612,1243,70000,29
595,20180612,1244,69900,45
596,20180612,1245,69900,30
597,20180612,1246,70000,54
598,20180612,1247,70000,35
599,20180612,1248,70000,140
600,20180612,1249,69800,80
601,20180612,1250,69800,585
602,20180612,1251,69700,308
603,20180612,1252,69700,102
604,20180612,1253,69700,129
605,20180612,1254,69700,570
606,20180612,1255,69600,221
607,20180612,1256,69500,149
608,20180612,1257,69600,30
609,20180612,1258,69500,39
610,20180612,1259,69500,28
611,20180612,1300,69600,71
612,20180612,1301,69600,38
613,20180612,1302,69500,35
614,20180612,1303,69500,185
615,20180612,1304,69600,62
616,20180612,1305,69500,95
617,20180612,1306,69500,45
618,20180612,1307,69500,2107
619,20180612,1308,69300,61
620,20180612,1309,69300,85
621,20180612,1310,69300,24
622,20180612,1311,69300,1305
623,20180612,1312,69500,318
624,20180612,1313,69400,40
625,20180612,1314,69400,68
626,20180612,1315,69400,3
627,20180612,1316,69400,285
628,20180612,1317,69400,1
629,20180612,1319,69500,19
630,20180612,1320,69400,30
631,20180612,1321,69400,937
632,20180612,1322,69900,67
633,20180612,1323,69900,841
634,20180612,1324,69800,39
635,20180612,1325,69700,14
636,20180612,1326,69700,65
637,20180612,1328,69800,47
638,20180612,1329,69800,37
639,20180612,1330,69800,33
640,20180612,1331,69800,16
641,20180612,1332,69800,55
642,20180612,1333,69700,9
643,20180612,1334,69700,263
644,20180612,1335,70000,138
645,20180612,1336,69600,133
646,20180612,1338,69600,342
647,20180612,1339,69700,16
648,20180612,1340,69600,11
649,20180612,1341,69600,41
650,20180612,1342,69600,18
651,20180612,1343,69600,237
652,20180612,1344,69700,25
653,20180612,1345,69800,11
654,20180612,1346,69700,17
655,20180612,1347,69700,24
656,20180612,1348,69700,837
657,20180612,1349,69600,47
658,20180612,1350,69600,45
659,20180612,1351,69600,307
660,20180612,1352,69500,29
661,20180612,1353,69500,30
662,20180612,1354,69500,41
663,20180612,1355,69500,64
664,20180612,1356,69500,28
665,20180612,1357,69500,82
666,20180612,1358,69500,40
667,20180612,1359,69600,29
668,20180612,1400,69500,35
669,20180612,1401,69500,41
670,20180612,1402,69600,241
671,20180612,1403,69500,71
672,20180612,1404,69500,19
673,20180612,1405,69500,236
674,20180612,1406,69500,95
675,20180612,1407,69500,34
676,20180612,1408,69500,199
677,20180612,1409,69600,202
678,20180612,1410,69500,497
679,20180612,1411,69400,1641
680,20180612,1412,69300,2625
681,20180612,1413,69200,11
682,20180612,1414,69200,71
683,20180612,1415,69200,18
684,20180612,1416,69200,20
685,20180612,1417,69200,529
686,20180612,1418,69100,22
687,20180612,1419,69100,41
688,20180612,1420,69100,19
689,20180612,1421,69100,100
690,20180612,1422,69100,1388
691,20180612,1423,69500,227
692,20180612,1424,69500,27
693,20180612,1425,69500,61
694,20180612,1426,69300,29
695,20180612,1427,69200,20
696,20180612,1428,69200,18
697,20180612,1429,69200,19
698,20180612,1430,69200,130
699,20180612,1431,69200,89
700,20180612,1432,69200,22
701,20180612,1433,69300,42
702,20180612,1434,69200,218
703,20180612,1435,69200,142
704,20180612,1436,69200,67
705,20180612,1437,69100,105
706,20180612,1438,69100,45
707,20180612,1439,69100,985
708,20180612,1440,69400,43
709,20180612,1441,69300,3
710,20180612,1442,69400,395
711,20180612,1443,69500,10
712,20180612,1444,69400,328
713,20180612,1445,69300,58
714,20180612,1446,69300,437
715,20180612,1447,69200,28
716,20180612,1448,69200,435
717,20180612,1449,69100,483
718,20180612,1450,69100,245
719,20180612,1451,69100,26
720,20180612,1452,69100,57
721,20180612,1453,69100,68
722,20180612,1454,69100,973
723,20180612,1455,69100,359
724,20180612,1456,69100,448
725,20180612,1457,69100,3
726,20180612,1458,69200,422
727,20180612,1459,69100,7
728,20180612,1500,69200,113
729,20180612,1501,69100,461
730,20180612,1502,69300,64
731,20180612,1503,69200,9
732,20180612,1504,69200,2304
733,20180612,1505,69100,140
734,20180612,1506,69000,184
735,20180612,1507,69100,29
736,20180612,1508,69300,265
737,20180612,1509,69300,74
738,20180612,1510,69400,16
739,20180612,1511,69500,1346
740,20180612,1512,69200,708
741,20180612,1513,69500,1
742,20180612,1514,69400,587
743,20180612,1515,69300,90
744,20180612,1516,69200,997
745,20180612,1517,69100,119
746,20180612,1518,69200,644
747,20180612,1519,69200,673
748,20180612,1520,69100,298
749,20180612,1530,69400,3963
0,20180614,901,69400,1149
1,20180614,902,69400,68
2,20180614,903,69400,75
3,20180614,904,69300,203
4,20180614,905,69500,88
5,20180614,906,69300,121
6,20180614,907,69200,241
7,20180614,908,69400,147
8,20180614,909,69500,35
9,20180614,910,69500,122
10,20180614,911,69300,162
11,20180614,912,69100,9
12,20180614,913,69200,365
13,20180614,914,69100,300
14,20180614,915,69200,94
15,20180614,916,69200,60
16,20180614,917,69200,720
17,20180614,918,69300,18
18,20180614,919,69300,88
19,20180614,920,69300,25
20,20180614,921,69200,18
21,20180614,922,69200,1382
22,20180614,923,69100,61
23,20180614,924,69000,34
24,20180614,925,69000,675
25,20180614,926,69600,10
26,20180614,927,69400,53
27,20180614,928,69600,49
