,일자,시간,현재가,거래량
692,20180504,1446,8270,759
693,20180504,1447,8250,217
694,20180504,1448,8250,1369
695,20180504,1449,8240,822
696,20180504,1450,8240,327
697,20180504,1451,8250,337
698,20180504,1452,8230,3004
699,20180504,1453,8230,301
700,20180504,1454,8220,2878
701,20180504,1455,8220,1966
702,20180504,1456,8220,517
703,20180504,1457,8220,2168
704,20180504,1458,8210,3515
705,20180504,1459,8210,87
706,20180504,1500,8220,45
707,20180504,1501,8220,459
708,20180504,1502,8220,747
709,20180504,1503,8210,1416
710,20180504,1504,8210,73
711,20180504,1505,8220,1370
712,20180504,1506,8220,478
713,20180504,1507,8240,1
714,20180504,1508,8240,216
715,20180504,1509,8230,2057
716,20180504,1510,8240,1702
717,20180504,1511,8250,253
718,20180504,1512,8250,120
719,20180504,1513,8250,704
720,20180504,1514,8220,1
721,20180504,1515,8230,229
722,20180504,1516,8230,2119
723,20180504,1517,8220,2449
724,20180504,1518,8220,1994
725,20180504,1519,8220,175
726,20180504,1520,8210,10586
727,20180504,1530,8210,14792
0,20180508,901,8210,3750
1,20180508,902,8270,1705
2,20180508,903,8230,1189
3,20180508,905,8290,323
4,20180508,906,8300,618
5,20180508,907,8300,2239
6,20180508,908,8290,398
7,20180508,909,8300,1667
8,20180508,910,8300,767
9,20180508,911,8260,263
10,20180508,912,8260,2358
11,20180508,913,8270,2520
12,20180508,914,8270,1
13,20180508,915,8270,50
14,20180508,916,8260,469
15,20180508,917,8260,322
16,20180508,918,8260,1971
17,20180508,919,8240,2847
18,20180508,920,8260,200
19,20180508,921,8250,102
20,20180508,922,8260,681
21,20180508,923,8260,612
22,20180508,924,8270,200
23,20180508,925,8270,54
24,20180508,926,8260,446
25,20180508,927,8270,606
26,20180508,928,8290,2192
27,20180508,929,8330,17
28,20180508,930,8300,2
29,20180508,931,8300,50
30,20180508,932,8320,270
31,20180508,933,8310,189
32,20180508,934,8330,408
33,20180508,935,8300,3350
34,20180508,936,8290,109
35,20180508,937,8290,1345
36,20180508,938,8290,5890
37,20180508,939,8270,1488
38,20180508,940,8250,1485
39,20180508,941,8250,496
40,20180508,942,8260,3
41,20180508,943,8260,313
42,20180508,944,8280,20
43,20180508,945,8280,2110
44,20180508,946,8280,118
45,20180508,947,8300,288
46,20180508,948,8260,804
47,20180508,949,8260,168
48,20180508,950,8250,1026
49,20180508,951,8260,1356
50,20180508,952,8250,160
51,20180508,953,8240,458
52,20180508,954,8250,538
53,20180508,955,8300,543
54,20180508,956,8260,2
55,20180508,957,8260,12
56,20180508,958,8260,821
57,20180508,959,8270,56
58,20180508,1000,8270,10
59,20180508,1001,8260,503
60,20180508,1002,8260,539
61,20180508,1003,8260,1307
62,20180508,1004,8250,214
63,20180508,1005,8260,71
64,20180508,1006,8250,695
65,20180508,1007,8250,13937
66,20180508,1008,8220,2457
67,20180508,1009,8210,434
68,20180508,1010,8220,641
69,20180508,1011,8220,525
70,20180508,1012,8220,405
71,20180508,1013,8240,402
72,20180508,1014,8230,3
73,20180508,1015,8230,8
74,20180508,1016,8230,111
75,20180508,1017,8230,1706
76,20180508,1018,8210,12
77,20180508,1019,8230,6
78,20180508,1020,8230,47
79,20180508,1021,8230,149
80,20180508,1022,8230,151
81,20180508,1023,8220,2
82,20180508,1024,8240,300
83,20180508,1025,8220,1215
84,20180508,1026,8240,2
85,20180508,1027,8240,19
86,20180508,1028,8220,514
87,20180508,1029,8220,140
88,20180508,1030,8230,532
89,20180508,1031,8230,96
90,20180508,1032,8230,61
91,20180508,1033,8240,18
92,20180508,1034,8230,356
93,20180508,1035,8220,16
94,20180508,1036,8230,75
95,20180508,1037,8220,468
96,20180508,1038,8220,489
97,20180508,1039,8220,6267
98,20180508,1040,8190,267
99,20180508,1041,8190,1171
100,20180508,1042,8210,232
101,20180508,1043,8210,51
102,20180508,1044,8210,3213
103,20180508,1045,8190,126
104,20180508,1046,8190,663
105,20180508,1047,8190,1355
106,20180508,1048,8190,18
107,20180508,1049,8200,2
108,20180508,1050,8200,505
109,20180508,1051,8200,321
110,20180508,1052,8200,522
111,20180508,1053,8210,756
112,20180508,1054,8210,2495
113,20180508,1055,8230,1428
114,20180508,1056,8240,850
115,20180508,1057,8250,219
116,20180508,1058,8250,206
117,20180508,1059,8240,494
118,20180508,1100,8240,320
119,20180508,1101,8240,1482
120,20180508,1102,8220,395
121,20180508,1103,8210,95
122,20180508,1104,8210,154
123,20180508,1105,8220,5
124,20180508,1106,8220,487
125,20180508,1107,8240,10
126,20180508,1108,8230,15
127,20180508,1109,8240,116
128,20180508,1110,8240,609
129,20180508,1111,8230,1172
130,20180508,1112,8230,29
131,20180508,1113,8250,95
132,20180508,1114,8230,3
133,20180508,1115,8230,16
134,20180508,1116,8240,13
135,20180508,1117,8230,22
136,20180508,1118,8230,30
137,20180508,1119,8230,159
138,20180508,1120,8230,53
139,20180508,1121,8220,20
140,20180508,1122,8220,212
141,20180508,1123,8230,4
142,20180508,1124,8230,559
143,20180508,1125,8210,21
144,20180508,1126,8220,320
145,20180508,1127,8210,108
146,20180508,1128,8210,14
147,20180508,1130,8220,12
148,20180508,1131,8220,16
149,20180508,1132,8210,500
150,20180508,1133,8220,204
151,20180508,1134,8220,26
152,20180508,1135,8210,125
153,20180508,1136,8210,1426
154,20180508,1137,8200,1420
155,20180508,1138,8210,1209
156,20180508,1139,8220,1087
157,20180508,1140,8230,30
158,20180508,1141,8220,1125
159,20180508,1142,8230,30
160,20180508,1143,8230,20
161,20180508,1144,8230,1600
162,20180508,1145,8220,40
163,20180508,1146,8230,20
164,20180508,1147,8230,192
165,20180508,1148,8240,990
166,20180508,1149,8230,91
167,20180508,1150,8230,2
168,20180508,1151,8220,1
169,20180508,1152,8230,44
170,20180508,1153,8230,4
171,20180508,1155,8230,83
172,20180508,1156,8230,3
173,20180508,1157,8230,1
174,20180508,1158,8230,167
175,20180508,1159,8230,4
176,20180508,1200,8230,3
177,20180508,1201,8230,488
178,20180508,1202,8230,109
179,20180508,1203,8230,102
180,20180508,1204,8230,925
181,20180508,1205,8220,52
182,20180508,1206,8210,6
183,20180508,1207,8220,189
184,20180508,1208,8220,57
185,20180508,1209,8220,203
186,20180508,1210,8210,26
187,20180508,1211,8220,62
188,20180508,1212,8220,2
189,20180508,1213,8210,1067
190,20180508,1214,8220,1
191,20180508,1215,8210,2
192,20180508,1216,8210,220
193,20180508,1217,8220,151
194,20180508,1218,8220,7
195,20180508,1219,8220,231
196,20180508,1220,8210,13
197,20180508,1221,8210,1521
198,20180508,1222,8220,195
199,20180508,1223,8210,2382
200,20180508,1224,8220,3
201,20180508,1225,8220,1191
202,20180508,1226,8230,725
203,20180508,1227,8210,5
204,20180508,1228,8220,15
205,20180508,1229,8210,4
206,20180508,1230,8210,492
207,20180508,1231,8210,342
208,20180508,1232,8220,136
209,20180508,1234,8220,266
210,20180508,1235,8210,1434
211,20180508,1236,8210,475
212,20180508,1237,8220,2296
213,20180508,1238,8200,168
214,20180508,1239,8210,235
215,20180508,1240,8210,244
216,20180508,1241,8200,480
217,20180508,1242,8200,1714
218,20180508,1243,8210,848
219,20180508,1244,8210,1065
220,20180508,1245,8210,6
221,20180508,1246,8210,519
222,20180508,1247,8220,1517
223,20180508,1248,8220,101
224,20180508,1249,8220,6
225,20180508,1250,8220,115
226,20180508,1251,8210,2294
227,20180508,1252,8200,15
228,20180508,1253,8200,344
229,20180508,1254,8210,200
230,20180508,1255,8200,24434
231,20180508,1256,8190,628
232,20180508,1257,8200,812
233,20180508,1258,8190,2
234,20180508,1259,8190,2525
235,20180508,1300,8180,584
236,20180508,1301,8190,2
237,20180508,1302,8180,3812
238,20180508,1303,8180,825
239,20180508,1304,8180,2537
240,20180508,1305,8170,2829
241,20180508,1306,8170,5
242,20180508,1307,8160,1048
243,20180508,1308,8160,114
244,20180508,1309,8160,604
245,20180508,1310,8160,350
246,20180508,1311,8170,15
247,20180508,1312,8170,2524
248,20180508,1313,8170,1
249,20180508,1314,8160,2229
250,20180508,1315,8160,1436
251,20180508,1316,8170,672
252,20180508,1317,8180,1268
253,20180508,1318,8170,315
254,20180508,1319,8170,914
255,20180508,1320,8170,157
256,20180508,1321,8160,202
257,20180508,1323,8160,22
258,20180508,1324,8170,336
259,20180508,1326,8170,158
260,20180508,1327,8170,7
261,20180508,1328,8170,250
262,20180508,1329,8170,54
263,20180508,1330,8170,145
264,20180508,1331,8170,5
265,20180508,1332,8170,3624
266,20180508,1333,8150,1204
267,20180508,1334,8150,573
268,20180508,1335,8150,15
269,20180508,1336,8160,711
270,20180508,1337,8160,186
271,20180508,1338,8150,125
272,20180508,1339,8150,1897
273,20180508,1340,8140,2355
274,20180508,1341,8140,796
275,20180508,1342,8140,85
276,20180508,1343,8140,343
277,20180508,1344,8150,336
278,20180508,1345,8150,2
279,20180508,1346,8150,567
280,20180508,1347,8140,1541
281,20180508,1348,8150,1082
282,20180508,1349,8130,202
283,20180508,1350,8130,866
284,20180508,1351,8130,210
285,20180508,1352,8140,685
286,20180508,1353,8130,3336
287,20180508,1354,8130,2901
288,20180508,1355,8120,1904
289,20180508,1356,8110,2244
290,20180508,1357,8120,147
291,20180508,1358,8110,2454
292,20180508,1359,8110,129
293,20180508,1400,8120,90
294,20180508,1401,8120,502
295,20180508,1402,8120,578
296,20180508,1403,8120,587
297,20180508,1404,8110,1140
298,20180508,1405,8120,504
299,20180508,1406,8110,702
300,20180508,1407,8120,1672
301,20180508,1408,8110,508
302,20180508,1409,8110,243
303,20180508,1410,8110,403
304,20180508,1411,8120,2221
305,20180508,1412,8100,10510
306,20180508,1413,8070,638
307,20180508,1414,8070,41
308,20180508,1415,8080,1257
309,20180508,1416,8080,713
310,20180508,1417,8070,523
311,20180508,1418,8070,616
312,20180508,1419,8080,4019
313,20180508,1420,8070,401
314,20180508,1421,8070,97
315,20180508,1422,8080,1065
316,20180508,1423,8080,1165
317,20180508,1424,8090,5911
318,20180508,1425,8120,485
319,20180508,1426,8120,199
320,20180508,1427,8100,868
321,20180508,1428,8110,8123
322,20180508,1429,8100,7609
323,20180508,1430,8090,1039
324,20180508,1431,8090,102
325,20180508,1432,8080,103
326,20180508,1433,8090,1653
327,20180508,1434,8110,2
328,20180508,1436,8090,264
329,20180508,1437,8090,1637
330,20180508,1438,8090,1560
331,20180508,1439,8090,14
332,20180508,1440,8080,10
333,20180508,1441,8090,3
334,20180508,1442,8080,708
335,20180508,1443,8090,4
336,20180508,1444,8090,579
337,20180508,1445,8090,76
338,20180508,1446,8100,4
339,20180508,1447,8090,1665
340,20180508,1448,8100,508
341,20180508,1449,8090,706
342,20180508,1450,8080,1761
343,20180508,1451,8070,3502
344,20180508,1452,8080,183
345,20180508,1453,8070,1460
346,20180508,1454,8070,4648
347,20180508,1455,8070,263
348,20180508,1456,8070,1848
349,20180508,1457,8070,4481
350,20180508,1458,8070,1061
351,20180508,1459,8070,564
352,20180508,1500,8060,809
353,20180508,1501,8080,546
354,20180508,1502,8070,2441
355,20180508,1503,8050,901
356,20180508,1504,8060,41
357,20180508,1505,8060,425
358,20180508,1506,8060,1054
359,20180508,1507,8060,6112
360,20180508,1508,8060,2531
361,20180508,1509,8050,685
362,20180508,1510,8050,1092
363,20180508,1511,8060,525
364,20180508,1512,8040,3974
365,20180508,1513,8030,1100
366,20180508,1514,8030,1591
367,20180508,1515,8030,5459
368,20180508,1516,8010,3192
369,20180508,1517,8020,40853
370,20180508,1518,8000,3287
371,20180508,1519,8000,1557
372,20180508,1520,8010,2719
373,20180508,1530,8000,29270
0,20180509,901,8020,7619
1,20180509,902,8010,1360
2,20180509,903,8050,829
3,20180509,904,8040,71
4,20180509,905,8060,606
5,20180509,906,8060,257
6,20180509,907,8070,639
7,20180509,908,8080,361
8,20180509,909,8090,152
9,20180509,910,8080,922
10,20180509,911,8080,157
11,20180509,912,8090,1617
12,20180509,913,8110,287
13,20180509,914,8110,1298
14,20180509,915,8100,1296
15,20180509,916,8090,2681
16,20180509,917,8080,11569
17,20180509,918,8080,1156
18,20180509,919,8080,116
19,20180509,920,8080,741
20,20180509,921,8080,100
21,20180509,922,8080,110
22,20180509,923,8090,1087
23,20180509,924,8090,32
24,20180509,925,8070,113
25,20180509,926,8090,719
26,20180509,927,8080,175
27,20180509,929,8100,2151
28,20180509,930,8100,387
29,20180509,931,8100,4414
30,20180509,932,8040,649
31,20180509,933,8080,2059
32,20180509,934,8040,195
33,20180509,935,8030,5955
34,20180509,936,7990,441
35,20180509,937,7980,4795
36,20180509,938,7970,266
37,20180509,939,7960,1954
38,20180509,940,7960,1602
39,20180509,941,7960,1577
40,20180509,942,7950,8276
41,20180509,943,7950,2120
42,20180509,944,7980,2946
43,20180509,945,7990,889
44,20180509,946,7980,402
45,20180509,947,8000,93
46,20180509,948,8010,587
47,20180509,949,8020,436
48,20180509,950,8020,2241
49,20180509,951,8020,1520
50,20180509,952,7990,2734
51,20180509,953,7950,149
52,20180509,954,7990,206
53,20180509,955,7990,288
54,20180509,956,7990,877
55,20180509,957,7990,1734
56,20180509,958,7980,469
57,20180509,959,8010,1630
58,20180509,1000,8020,133
59,20180509,1001,8030,757
60,20180509,1002,8040,102
61,20180509,1003,8040,269
62,20180509,1004,8010,407
63,20180509,1005,8010,185
64,20180509,1006,8000,828
65,20180509,1007,7990,402
66,20180509,1008,7990,73
67,20180509,1009,8000,306
68,20180509,1010,8010,489
69,20180509,1011,8000,158
70,20180509,1012,8000,3352
71,20180509,1013,8040,648
72,20180509,1014,8040,91
73,20180509,1015,8030,5
74,20180509,1016,8030,19
75,20180509,1017,8030,282
76,20180509,1018,8040,2520
77,20180509,1019,8060,249
78,20180509,1020,8060,2179
79,20180509,1021,8080,343
80,20180509,1022,8090,423
81,20180509,1023,8070,362
82,20180509,1024,8060,352
83,20180509,1025,8040,2931
84,20180509,1026,8050,28
85,20180509,1027,8050,12
86,20180509,1028,8040,54
87,20180509,1029,8060,35
88,20180509,1030,8050,6
89,20180509,1031,8060,44
90,20180509,1032,8050,851
91,20180509,1033,8070,438
92,20180509,1034,8090,198
93,20180509,1035,8070,35
94,20180509,1036,8060,170
95,20180509,1037,8070,7
96,20180509,1038,8070,38
97,20180509,1039,8080,107
98,20180509,1040,8070,187
99,20180509,1041,8070,887
100,20180509,1042,8060,2826
101,20180509,1043,8050,39
102,20180509,1044,8040,2149
103,20180509,1045,8050,529
104,20180509,1046,8070,177
105,20180509,1047,8050,11
106,20180509,1048,8050,1450
107,20180509,1049,8040,17
108,20180509,1050,8040,59
109,20180509,1051,8040,798
110,20180509,1052,8030,455
111,20180509,1053,8030,412
112,20180509,1054,8020,25
113,20180509,1055,8020,41
114,20180509,1056,8030,100
115,20180509,1057,8020,40
116,20180509,1059,8030,450
117,20180509,1100,8020,62
118,20180509,1101,8020,6
119,20180509,1102,8030,2366
120,20180509,1103,8050,859
121,20180509,1104,8080,1047
122,20180509,1105,8070,61
123,20180509,1106,8060,70
124,20180509,1107,8050,275
125,20180509,1108,8040,2696
126,20180509,1109,8020,638
127,20180509,1110,8030,1056
128,20180509,1111,8020,53
129,20180509,1112,8010,11
130,20180509,1113,8020,1000
131,20180509,1114,8050,39
132,20180509,1115,8010,2000
133,20180509,1116,8010,55
134,20180509,1117,8010,1050
135,20180509,1118,8010,280
136,20180509,1119,8010,93
137,20180509,1120,8010,8
138,20180509,1121,8000,76
139,20180509,1122,8000,48
140,20180509,1123,8010,4
141,20180509,1124,8010,257
142,20180509,1125,8010,695
143,20180509,1126,8000,1233
144,20180509,1127,8020,320
145,20180509,1128,8010,57
146,20180509,1129,8020,595
147,20180509,1130,8010,154
148,20180509,1131,8010,2568
149,20180509,1132,8010,202
150,20180509,1133,8000,808
151,20180509,1134,8010,192
152,20180509,1135,8020,288
153,20180509,1136,8030,765
154,20180509,1137,8040,326
155,20180509,1138,8050,85
156,20180509,1139,8050,29
157,20180509,1140,8040,8
158,20180509,1141,8040,8
159,20180509,1142,8050,381
160,20180509,1143,8060,541
161,20180509,1145,8060,43
162,20180509,1146,8040,121
163,20180509,1147,8050,258
164,20180509,1149,8040,506
165,20180509,1150,8040,139
166,20180509,1151,8030,6
167,20180509,1152,8030,40
168,20180509,1153,8030,6
169,20180509,1154,8030,3257
170,20180509,1155,8080,39
171,20180509,1156,8080,492
172,20180509,1157,8070,25
173,20180509,1158,8070,1
174,20180509,1159,8070,44
175,20180509,1200,8080,491
176,20180509,1201,8080,113
177,20180509,1202,8080,53
178,20180509,1203,8070,48
179,20180509,1204,8070,277
180,20180509,1205,8070,3
181,20180509,1206,8070,39
182,20180509,1207,8060,28
183,20180509,1209,8060,7
184,20180509,1210,8060,169
185,20180509,1211,8050,85
186,20180509,1212,8060,237
187,20180509,1213,8050,55
188,20180509,1214,8060,975
189,20180509,1215,8050,2
190,20180509,1216,8060,38
191,20180509,1217,8050,1
192,20180509,1218,8050,72
193,20180509,1219,8050,1
194,20180509,1220,8050,88
195,20180509,1221,8040,101
196,20180509,1222,8040,6
197,20180509,1223,8040,109
198,20180509,1224,8030,987
199,20180509,1225,8040,934
200,20180509,1226,8080,71
201,20180509,1227,8070,6
202,20180509,1228,8070,40
203,20180509,1230,8070,1063
204,20180509,1231,8090,1443
205,20180509,1232,8090,3161
206,20180509,1233,8080,40
207,20180509,1234,8080,108
208,20180509,1235,8090,339
209,20180509,1236,8080,2
210,20180509,1237,8090,63
211,20180509,1239,8090,262
212,20180509,1240,8090,212
213,20180509,1241,8090,577
214,20180509,1242,8090,334
215,20180509,1243,8090,11
216,20180509,1244,8090,1170
217,20180509,1245,8080,658
218,20180509,1246,8090,1212
219,20180509,1247,8100,39
220,20180509,1248,8090,1972
221,20180509,1249,8080,38
222,20180509,1250,8080,60
223,20180509,1251,8070,267
224,20180509,1252,8070,324
225,20180509,1253,8080,41
226,20180509,1254,8070,4438
227,20180509,1255,8100,5446
228,20180509,1256,8100,4299
229,20180509,1257,8110,250
230,20180509,1258,8090,2
231,20180509,1259,8090,892
232,20180509,1300,8090,181
233,20180509,1301,8090,1325
234,20180509,1302,8090,148
235,20180509,1303,8090,7
236,20180509,1304,8100,40
237,20180509,1305,8090,98
238,20180509,1306,8090,139
239,20180509,1307,8100,47
240,20180509,1308,8100,60
241,20180509,1310,8100,21
242,20180509,1311,8100,1767
243,20180509,1312,8100,235
244,20180509,1313,8110,6880
245,20180509,1314,8140,2158
246,20180509,1315,8140,6
247,20180509,1316,8140,216
248,20180509,1317,8130,647
249,20180509,1318,8150,39
250,20180509,1319,8140,10
251,20180509,1320,8140,1275
252,20180509,1321,8140,1169
253,20180509,1322,8150,10
254,20180509,1323,8160,691
255,20180509,1324,8150,2009
256,20180509,1325,8170,236
257,20180509,1326,8170,973
258,20180509,1327,8160,655
259,20180509,1328,8160,2151
260,20180509,1329,8170,8
261,20180509,1330,8160,269
262,20180509,1331,8160,28
263,20180509,1332,8160,173
264,20180509,1333,8160,7
265,20180509,1334,8150,698
266,20180509,1335,8150,9088
267,20180509,1336,8170,170
268,20180509,1337,8180,295
269,20180509,1338,8150,112
270,20180509,1339,8160,427
271,20180509,1340,8160,10
272,20180509,1341,8150,6
273,20180509,1342,8160,35
274,20180509,1343,8140,630
275,20180509,1344,8140,403
276,20180509,1345,8140,746
277,20180509,1346,8150,1124
278,20180509,1347,8170,1089
279,20180509,1348,8190,792
280,20180509,1349,8200,1436
281,20180509,1350,8200,1962
282,20180509,1351,8220,1275
283,20180509,1352,8220,2153
284,20180509,1353,8230,2407
285,20180509,1354,8230,2519
286,20180509,1355,8230,4723
287,20180509,1356,8230,1528
288,20180509,1357,8230,1873
289,20180509,1358,8220,1129
290,20180509,1359,8220,1231
291,20180509,1400,8230,1969
292,20180509,1401,8210,1817
293,20180509,1402,8220,1083
294,20180509,1403,8220,3956
295,20180509,1404,8220,1912
296,20180509,1405,8220,1684
297,20180509,1406,8220,1562
298,20180509,1407,8230,14021
299,20180509,1408,8260,460
300,20180509,1409,8250,16
