,일자,시간,현재가,거래량
289,20180620,1456,64200,310
290,20180620,1457,63900,24
291,20180620,1458,64000,54
292,20180620,1459,63900,112
293,20180620,1500,64000,24
294,20180620,1501,64100,84
295,20180620,1502,64000,96
296,20180620,1503,63900,74
297,20180620,1504,63900,36
298,20180620,1505,63900,118
299,20180620,1506,63900,54
300,20180620,1507,63900,93
301,20180620,1508,63900,24
302,20180620,1509,63900,102
303,20180620,1510,64000,52
304,20180620,1511,63900,30
305,20180620,1512,63900,31
306,20180620,1513,63900,33
307,20180620,1514,63900,31
308,20180620,1515,63900,103
309,20180620,1516,63900,59
310,20180620,1517,63900,157
311,20180620,1518,63900,51
312,20180620,1519,63900,7
313,20180620,1520,63900,28
314,20180620,1530,63700,529
315,20180621,920,64300,488
316,20180621,921,64300,20
317,20180621,923,64600,3
318,20180621,924,64600,1
319,20180621,925,64300,50
320,20180621,936,64000,20
321,20180621,942,64100,1
322,20180621,946,64000,39
323,20180621,947,63800,9
324,20180621,948,63800,159
325,20180621,949,63800,77
326,20180621,952,63900,8
327,20180621,955,64000,10
328,20180621,956,64000,15
329,20180621,958,63900,18
330,20180621,1001,63900,8
331,20180621,1004,63900,10
332,20180621,1005,63900,1
333,20180621,1007,63900,8
334,20180621,1008,63900,207
335,20180621,1009,64500,90
336,20180621,1012,64400,13
337,20180621,1014,64400,50
338,20180621,1027,64300,1
339,20180621,1030,64300,34
340,20180621,1032,64300,16
341,20180621,1035,64300,17
342,20180621,1036,64400,2
343,20180621,1038,64400,9
344,20180621,1045,64300,1
345,20180621,1047,64300,9
346,20180621,1049,64300,2
347,20180621,1050,64300,7
348,20180621,1052,64300,25
349,20180621,1056,64200,1
350,20180621,1057,64300,11
351,20180621,1059,64500,3
352,20180621,1103,64500,33
353,20180621,1111,64400,1
354,20180621,1112,64400,1
355,20180621,1119,64300,42
356,20180621,1124,64400,1
357,20180621,1125,64300,21
358,20180621,1126,64300,1
359,20180621,1127,64300,16
360,20180621,1128,64300,6
361,20180621,1130,64300,16
362,20180621,1132,64400,3
363,20180621,1133,64300,1
364,20180621,1135,64400,2
365,20180621,1141,64300,23
366,20180621,1148,64200,24
367,20180621,1150,64200,25
368,20180621,1203,64000,2
369,20180621,1204,64200,4
370,20180621,1208,64100,10
371,20180621,1210,64100,103
372,20180621,1218,64000,9
373,20180621,1221,64000,16
374,20180621,1224,64000,18
375,20180621,1225,64000,1
376,20180621,1226,64100,11
377,20180621,1227,64100,8
378,20180621,1229,64100,104
379,20180621,1230,64100,32
380,20180621,1233,64100,36
381,20180621,1234,64000,33
382,20180621,1236,64000,8
383,20180621,1237,64000,32
384,20180621,1239,64000,32
385,20180621,1241,63900,49
386,20180621,1244,63900,8
387,20180621,1247,63900,9
388,20180621,1248,63900,21
389,20180621,1249,63900,19
390,20180621,1252,63900,30
391,20180621,1255,63900,8
392,20180621,1257,63900,30
393,20180621,1258,63800,9
394,20180621,1301,63800,8
395,20180621,1303,63800,8
396,20180621,1306,63800,8
397,20180621,1307,63900,4
398,20180621,1308,64000,3
399,20180621,1309,63900,1
400,20180621,1312,63900,8
401,20180621,1315,63900,37
402,20180621,1324,63900,206
403,20180621,1326,63800,18
404,20180621,1329,63800,16
405,20180621,1331,63800,17
406,20180621,1334,63800,9
407,20180621,1337,63800,8
408,20180621,1339,63800,1
409,20180621,1340,63800,9
410,20180621,1343,63900,9
411,20180621,1344,63900,10
412,20180621,1345,63900,8
413,20180621,1348,63900,8
414,20180621,1350,64300,10
415,20180621,1353,64300,9
416,20180621,1357,64200,9
417,20180621,1358,64200,3
418,20180621,1359,64200,27
419,20180621,1412,64000,2
420,20180621,1413,64000,34
421,20180621,1416,64000,1
422,20180621,1418,64000,15
423,20180621,1423,63900,29
424,20180621,1425,64000,5
425,20180621,1426,64000,28
426,20180621,1427,63900,8
427,20180621,1430,63900,9
428,20180621,1431,63900,1
429,20180621,1433,63900,2
430,20180621,1438,64100,3
431,20180621,1444,64000,28
432,20180621,1446,64000,1
433,20180621,1449,64000,24
434,20180621,1451,64000,77
435,20180621,1457,63900,1
436,20180621,1458,63900,1
437,20180621,1501,63900,40
438,20180621,1503,63900,5
439,20180621,1504,63900,16
440,20180621,1507,63900,42
441,20180621,1508,63800,20
442,20180621,1511,63800,6
443,20180621,1512,63800,34
444,20180621,1513,63800,6
445,20180621,1517,63900,9
446,20180621,1520,63800,1
447,20180621,1530,63900,176
448,20180622,901,63200,285
449,20180622,906,63900,16
450,20180622,907,63900,9
451,20180622,909,63800,101
452,20180622,913,63800,1
453,20180622,918,63500,21
454,20180622,919,63400,10
455,20180622,920,63400,10
456,20180622,921,63400,15
457,20180622,922,63300,5
458,20180622,926,63200,70
459,20180622,929,63200,11
460,20180622,930,63200,15
461,20180622,931,63100,1
462,20180622,932,63100,1
463,20180622,938,63100,1
464,20180622,940,63100,71
465,20180622,941,63100,26
466,20180622,942,63000,65
467,20180622,946,62900,12
468,20180622,947,63100,2
469,20180622,949,63300,16
470,20180622,956,63300,2
471,20180622,1002,63300,1
472,20180622,1005,63300,4
473,20180622,1010,63000,149
474,20180622,1011,63100,35
475,20180622,1018,63200,2
476,20180622,1019,63200,2
477,20180622,1031,63200,2
478,20180622,1035,63200,1
479,20180622,1036,63200,5
480,20180622,1040,63300,1
481,20180622,1042,63200,1
482,20180622,1044,63300,70
483,20180622,1046,63600,3
484,20180622,1049,63500,1
485,20180622,1058,63300,51
486,20180622,1059,63200,55
487,20180622,1101,63200,6
488,20180622,1102,63200,2
489,20180622,1103,63200,137
490,20180622,1104,63600,2
491,20180622,1113,63500,2
492,20180622,1115,63500,25
493,20180622,1119,63500,43
494,20180622,1122,63500,24
495,20180622,1135,63600,50
496,20180622,1136,63600,54
497,20180622,1146,63300,6
498,20180622,1155,63300,1
499,20180622,1157,63300,2
500,20180622,1201,63300,1
501,20180622,1202,63300,5
502,20180622,1206,63400,52
503,20180622,1222,63400,1
504,20180622,1224,63300,2
505,20180622,1229,63400,90
506,20180622,1236,64000,213
507,20180622,1237,64500,262
508,20180622,1238,65000,42
509,20180622,1240,65000,10
510,20180622,1241,65000,1
511,20180622,1242,65000,3
512,20180622,1244,65000,50
513,20180622,1245,64800,3
514,20180622,1246,64800,63
515,20180622,1247,64800,30
516,20180622,1248,64800,60
517,20180622,1249,64900,40
518,20180622,1250,64800,63
519,20180622,1251,64900,15
520,20180622,1252,64900,24
521,20180622,1253,64800,8
522,20180622,1257,64700,1
523,20180622,1305,64000,15
524,20180622,1306,64100,59
525,20180622,1313,64500,8
526,20180622,1319,64400,1
527,20180622,1321,63900,70
528,20180622,1322,63800,7
529,20180622,1324,63700,30
530,20180622,1331,63700,5
531,20180622,1336,63700,16
532,20180622,1342,63700,2
533,20180622,1343,63600,1
534,20180622,1345,63700,15
535,20180622,1346,63600,2
536,20180622,1348,63700,239
537,20180622,1349,63600,20
538,20180622,1350,63500,130
539,20180622,1351,63400,1
540,20180622,1352,63400,30
541,20180622,1400,63400,1
542,20180622,1404,63500,41
543,20180622,1405,63500,255
544,20180622,1406,63400,1
545,20180622,1408,63500,1
546,20180622,1415,63500,3
547,20180622,1420,63600,286
548,20180622,1421,63700,159
549,20180622,1422,63700,5
550,20180622,1423,63700,3
551,20180622,1424,63600,1
552,20180622,1425,63700,6
553,20180622,1431,63600,1
554,20180622,1432,63700,5
555,20180622,1442,63600,1
556,20180622,1444,63600,8
557,20180622,1447,63700,10
558,20180622,1448,63700,1
559,20180622,1450,63600,440
560,20180622,1454,63600,7
561,20180622,1457,63500,1
562,20180622,1459,63500,1
563,20180622,1500,63500,1
564,20180622,1502,63600,5
565,20180622,1504,63600,1
566,20180622,1505,63600,1
567,20180622,1513,63600,1
568,20180622,1515,63600,8
569,20180622,1518,63600,31
570,20180622,1520,63600,1
571,20180622,1530,63600,75
0,20180625,905,63600,2
1,20180625,910,63600,3
2,20180625,912,63500,40
3,20180625,913,63500,7
4,20180625,917,63600,80
5,20180625,918,63600,22
6,20180625,923,63600,5
7,20180625,928,63600,1
8,20180625,931,64400,4
9,20180625,940,64000,19
10,20180625,941,64100,15
11,20180625,942,64100,24
12,20180625,955,64000,100
13,20180625,1000,64300,187
14,20180625,1003,64400,6
15,20180625,1004,64500,22
16,20180625,1005,64500,73
17,20180625,1009,64500,12
18,20180625,1029,64500,42
19,20180625,1030,64500,46
20,20180625,1037,64500,8
21,20180625,1109,64400,10
22,20180625,1111,64200,1
23,20180625,1120,64200,10
24,20180625,1129,64200,25
25,20180625,1132,64100,1
26,20180625,1140,64400,20
27,20180625,1156,64400,13
28,20180625,1159,64400,17
29,20180625,1218,64200,34
30,20180625,1223,64200,100
31,20180625,1226,64200,1
32,20180625,1238,64400,124
33,20180625,1253,64200,1
34,20180625,1301,64200,1
35,20180625,1317,64200,1
36,20180625,1321,64400,40
37,20180625,1338,64400,1
38,20180625,1342,64300,1
39,20180625,1401,64300,1
40,20180625,1409,64400,2
41,20180625,1415,64400,136
42,20180625,1416,64500,3
43,20180625,1419,64600,13
44,20180625,1424,64600,1
45,20180625,1432,64400,42
46,20180625,1436,64400,37
47,20180625,1439,64400,39
48,20180625,1458,64400,1
49,20180625,1502,64600,4
50,20180625,1513,64400,1
51,20180625,1516,64500,1
52,20180625,1519,64600,70
53,20180625,1520,64600,9
54,20180625,1530,65400,1106
0,20180626,901,65100,6
1,20180626,902,65000,48
2,20180626,904,64500,6
3,20180626,911,64600,31
4,20180626,912,64600,12
5,20180626,913,64600,4
6,20180626,915,64600,17
7,20180626,921,64700,1
8,20180626,923,64700,5
9,20180626,928,64600,1
10,20180626,933,64600,38
11,20180626,934,64600,10
12,20180626,941,64600,25
13,20180626,944,64700,3
14,20180626,947,64700,1
15,20180626,950,64800,1
16,20180626,1001,64600,25
17,20180626,1006,64700,3
18,20180626,1007,64600,1
19,20180626,1008,64600,1
20,20180626,1009,64700,2
21,20180626,1011,64700,4
22,20180626,1013,64700,3
23,20180626,1016,64700,2
24,20180626,1017,64600,11
25,20180626,1018,64700,6
26,20180626,1020,64800,3
27,20180626,1023,64800,57
28,20180626,1024,64800,1
29,20180626,1027,64700,1
30,20180626,1028,64800,3
31,20180626,1031,64800,2
32,20180626,1033,64800,3
33,20180626,1035,64800,1
34,20180626,1037,64800,4
35,20180626,1038,64800,1
36,20180626,1040,64800,1
37,20180626,1041,64800,3
38,20180626,1045,64800,3
39,20180626,1047,64700,1
40,20180626,1048,64700,35
41,20180626,1055,64700,9
42,20180626,1059,64800,50
43,20180626,1102,64700,40
44,20180626,1108,64700,1
45,20180626,1115,64800,2
46,20180626,1117,64800,4
47,20180626,1119,64800,24
48,20180626,1120,64800,1
49,20180626,1121,64900,28
50,20180626,1122,64900,59
51,20180626,1126,65000,13
52,20180626,1127,65000,1
53,20180626,1128,64900,16
54,20180626,1129,65000,53
55,20180626,1131,64900,130
56,20180626,1132,65000,34
57,20180626,1143,64800,60
58,20180626,1149,64900,1
59,20180626,1152,65000,16
60,20180626,1200,64800,9
61,20180626,1202,65000,2
62,20180626,1205,65000,3
63,20180626,1208,64900,1
64,20180626,1210,65000,3
65,20180626,1216,65000,3
66,20180626,1221,65000,2
67,20180626,1223,65000,50
68,20180626,1225,65000,2
69,20180626,1228,65000,3
70,20180626,1229,64900,1
71,20180626,1232,65000,6
72,20180626,1234,65000,104
73,20180626,1235,65000,111
74,20180626,1238,65100,5
75,20180626,1239,65100,4
76,20180626,1240,65100,15
77,20180626,1241,65200,6
78,20180626,1242,65200,2
79,20180626,1243,65200,1
80,20180626,1244,65200,9
81,20180626,1245,65100,82
82,20180626,1246,65200,6
83,20180626,1249,65200,1
84,20180626,1252,65200,1
85,20180626,1257,65200,16
86,20180626,1258,65300,4
87,20180626,1259,65400,2
88,20180626,1300,65400,2
89,20180626,1302,65400,2
90,20180626,1304,65400,31
91,20180626,1305,65500,1
92,20180626,1307,65500,2
93,20180626,1309,65400,1
94,20180626,1312,65500,1
95,20180626,1313,65500,3
96,20180626,1314,65500,52
97,20180626,1315,65700,2
98,20180626,1317,65700,4
99,20180626,1318,65700,2
100,20180626,1320,65700,6
101,20180626,1321,65700,3
102,20180626,1322,65700,13
103,20180626,1323,65700,2
104,20180626,1324,65700,7
105,20180626,1325,65700,8
106,20180626,1326,65700,8
107,20180626,1327,65700,12
108,20180626,1328,65700,8
109,20180626,1329,65700,7
110,20180626,1330,65700,8
111,20180626,1331,65700,3
112,20180626,1332,65700,13
113,20180626,1333,65700,1
114,20180626,1334,65700,7
115,20180626,1335,65700,3
116,20180626,1336,65700,25
117,20180626,1337,65800,11
118,20180626,1338,65800,13
119,20180626,1339,65900,5
120,20180626,1340,65800,8
121,20180626,1341,65800,20
122,20180626,1342,65800,7
123,20180626,1344,65800,7
124,20180626,1345,65800,2
125,20180626,1346,65800,16
126,20180626,1347,65700,43
127,20180626,1348,65800,73
128,20180626,1349,65700,16
129,20180626,1350,65700,6
130,20180626,1351,65800,8
131,20180626,1355,65800,7
132,20180626,1357,65800,8
133,20180626,1358,65900,3
134,20180626,1359,65900,6
135,20180626,1401,65900,11
136,20180626,1402,65900,1
137,20180626,1403,65800,20
138,20180626,1404,65900,1
139,20180626,1405,65900,7
140,20180626,1406,65900,5
141,20180626,1407,65900,12
142,20180626,1408,65900,1
143,20180626,1409,65900,7
144,20180626,1410,65900,2
145,20180626,1411,65900,9
146,20180626,1412,65900,3
147,20180626,1413,65900,25
148,20180626,1414,65900,10
149,20180626,1415,65900,8
150,20180626,1417,66000,1
151,20180626,1418,66000,6
152,20180626,1419,66000,7
153,20180626,1421,66100,19
154,20180626,1422,66200,1
155,20180626,1423,66200,9
156,20180626,1425,66200,8
157,20180626,1426,66200,2
158,20180626,1427,66200,12
159,20180626,1428,66200,6
160,20180626,1429,66200,15
161,20180626,1430,66200,66
162,20180626,1431,66200,4
163,20180626,1432,66100,1
164,20180626,1433,66200,9
165,20180626,1435,66100,41
166,20180626,1437,66100,8
167,20180626,1438,66000,56
168,20180626,1439,66200,2
169,20180626,1440,66100,2
170,20180626,1441,66100,2
171,20180626,1443,65600,23
172,20180626,1444,65700,96
173,20180626,1446,65700,30
174,20180626,1449,65900,7
175,20180626,1451,65900,7
176,20180626,1453,65900,8
177,20180626,1454,65900,40
178,20180626,1455,66100,38
179,20180626,1456,66100,90
180,20180626,1457,66200,51
181,20180626,1458,66300,76
182,20180626,1459,66300,54
183,20180626,1500,66400,72
184,20180626,1501,66400,46
185,20180626,1502,66400,53
186,20180626,1503,66400,39
187,20180626,1504,66400,47
188,20180626,1505,66300,39
189,20180626,1506,66400,71
190,20180626,1507,66400,33
191,20180626,1508,66400,57
192,20180626,1509,66400,47
193,20180626,1510,66400,135
194,20180626,1511,66500,99
195,20180626,1512,66600,39
196,20180626,1513,66600,68
197,20180626,1514,66700,49
198,20180626,1515,66800,82
199,20180626,1516,66400,80
200,20180626,1517,66800,101
201,20180626,1518,66900,87
202,20180626,1519,66900,102
203,20180626,1520,66900,134
204,20180626,1530,66800,19
205,20180627,901,66800,1
206,20180627,905,66400,17
207,20180627,917,66300,2
208,20180627,919,66300,2
209,20180627,921,66300,34
210,20180627,923,66300,2
211,20180627,925,66300,2
212,20180627,927,66300,2
213,20180627,929,66400,1
214,20180627,930,66400,5
215,20180627,933,66400,3
216,20180627,935,66400,2
217,20180627,937,66300,3
218,20180627,938,66400,21
219,20180627,939,66500,5
220,20180627,944,66400,1
221,20180627,946,66500,4
222,20180627,947,66500,1
223,20180627,948,66400,4
224,20180627,949,66500,20
225,20180627,950,66600,46
226,20180627,951,66900,1
227,20180627,952,66800,1
228,20180627,953,66900,4
229,20180627,955,66900,4
230,20180627,956,66800,12
231,20180627,957,66900,80
232,20180627,959,67000,18
233,20180627,1000,67000,18
234,20180627,1002,67000,10
235,20180627,1003,67000,73
236,20180627,1004,67000,3
237,20180627,1005,67000,3
238,20180627,1006,67000,11
239,20180627,1007,67000,3
240,20180627,1008,67000,3
241,20180627,1009,67000,52
242,20180627,1010,67200,16
243,20180627,1011,67200,18
244,20180627,1012,67200,1
245,20180627,1013,67200,17
246,20180627,1014,67200,9
247,20180627,1015,67200,4
248,20180627,1016,67300,14
249,20180627,1017,67500,5
250,20180627,1018,67500,35
251,20180627,1019,67400,14
252,20180627,1020,67400,4
253,20180627,1021,67400,2
254,20180627,1022,67400,39
255,20180627,1023,67500,2
256,20180627,1024,67500,8
257,20180627,1025,67400,50
258,20180627,1026,67500,29
259,20180627,1027,67500,10
260,20180627,1028,67600,47
261,20180627,1029,67600,17
262,20180627,1030,67400,9
263,20180627,1031,67500,21
264,20180627,1032,67500,28
265,20180627,1033,67400,9
266,20180627,1034,67400,19
267,20180627,1035,67500,33
268,20180627,1036,67500,9
269,20180627,1037,67500,12
270,20180627,1038,67500,7
271,20180627,1039,67500,24
272,20180627,1040,67400,14
273,20180627,1041,67400,12
274,20180627,1042,67500,19
275,20180627,1043,67500,17
276,20180627,1044,67400,23
277,20180627,1045,67300,17
278,20180627,1046,67400,386
279,20180627,1047,67400,8
280,20180627,1048,67400,18
281,20180627,1049,67400,7
282,20180627,1050,67400,12
283,20180627,1051,67400,42
284,20180627,1052,67400,17
285,20180627,1053,67300,19
286,20180627,1054,67400,14
287,20180627,1055,67400,58
288,20180627,1056,67400,12
289,20180627,1057,67500,6
290,20180627,1058,67500,24
291,20180627,1059,67500,16
292,20180627,1100,67400,13
293,20180627,1101,67500,38
294,20180627,1102,67400,17
295,20180627,1103,67500,54
296,20180627,1104,67500,8
297,20180627,1105,67500,31
298,20180627,1106,67400,19
299,20180627,1107,67400,2
300,20180627,1108,67500,52
301,20180627,1109,67400,3
302,20180627,1110,67400,7
303,20180627,1111,67300,19
304,20180627,1112,67400,14
305,20180627,1113,67400,13
306,20180627,1114,67400,20
307,20180627,1115,67400,7
308,20180627,1116,67400,8
309,20180627,1117,67400,14
310,20180627,1118,67400,32
311,20180627,1119,67400,16
312,20180627,1120,67400,7
313,20180627,1121,67400,24
314,20180627,1122,67400,10
315,20180627,1123,67400,6
316,20180627,1124,67400,64
317,20180627,1125,67400,7
318,20180627,1126,67300,6
319,20180627,1127,67400,32
320,20180627,1128,67500,13
321,20180627,1129,67500,10
322,20180627,1130,67400,14
323,20180627,1131,67500,19
324,20180627,1132,67500,14
325,20180627,1133,67500,10
326,20180627,1134,67500,21
327,20180627,1135,67600,11
328,20180627,1136,67600,21
329,20180627,1137,67600,21
330,20180627,1138,67600,13
331,20180627,1139,67600,10
332,20180627,1140,67600,26
333,20180627,1141,67600,9
334,20180627,1142,67600,17
335,20180627,1143,67600,13
336,20180627,1144,67600,20
337,20180627,1145,67600,16
338,20180627,1146,67600,7
339,20180627,1147,67500,81
340,20180627,1148,67500,7
341,20180627,1149,67500,17
342,20180627,1150,67500,19
343,20180627,1151,67500,12
344,20180627,1152,67500,11
345,20180627,1153,67500,17
346,20180627,1154,67500,7
347,20180627,1155,67500,24
348,20180627,1156,67400,6
349,20180627,1157,67500,22
350,20180627,1158,67500,5
351,20180627,1159,67500,15
352,20180627,1200,67500,21
353,20180627,1201,67500,14
354,20180627,1202,67500,16
355,20180627,1203,67500,15
356,20180627,1204,67400,10
357,20180627,1205,67500,8
358,20180627,1206,67500,24
359,20180627,1207,67400,21
360,20180627,1208,67500,7
361,20180627,1209,67500,7
362,20180627,1210,67500,75
363,20180627,1211,67500,10
364,20180627,1212,67400,44
365,20180627,1213,67500,23
366,20180627,1214,67500,15
367,20180627,1215,67400,11
368,20180627,1216,67500,16
369,20180627,1217,67500,7
370,20180627,1218,67500,16
371,20180627,1219,67400,20
