,일자,시간,현재가,거래량
508,20180525,1139,113000,47
509,20180525,1140,113000,48
510,20180525,1141,113500,11
511,20180525,1142,113500,84
512,20180525,1143,113000,16
513,20180525,1144,113500,16
514,20180525,1145,113500,30
515,20180525,1146,113500,53
516,20180525,1147,113500,739
517,20180525,1148,114000,16
518,20180525,1149,114000,14
519,20180525,1150,114000,27
520,20180525,1151,114000,10
521,20180525,1152,114000,37
522,20180525,1153,114000,24
523,20180525,1154,114000,8
524,20180525,1155,114000,35
525,20180525,1156,114000,10
526,20180525,1157,114000,42
527,20180525,1158,114000,5
528,20180525,1159,114000,22
529,20180525,1200,114000,29
530,20180525,1201,114000,20
531,20180525,1202,114000,197
532,20180525,1203,113500,5
533,20180525,1204,114000,13
534,20180525,1205,114000,28
535,20180525,1206,114000,20
536,20180525,1207,114000,26
537,20180525,1208,114000,15
538,20180525,1209,113500,18
539,20180525,1210,113500,88
540,20180525,1211,113500,5
541,20180525,1212,113500,29
542,20180525,1213,113500,16
543,20180525,1214,113500,20
544,20180525,1215,114000,28
545,20180525,1216,114000,7
546,20180525,1217,114000,29
547,20180525,1218,114000,7
548,20180525,1219,113500,21
549,20180525,1220,114000,22
550,20180525,1221,114000,12
551,20180525,1222,114000,28
552,20180525,1223,114000,71
553,20180525,1224,114000,3
554,20180525,1225,114000,30
555,20180525,1226,114000,6
556,20180525,1227,114000,18
557,20180525,1228,114000,29
558,20180525,1229,114000,8
559,20180525,1230,114000,102
560,20180525,1231,114000,6
561,20180525,1232,113500,16
562,20180525,1233,114000,29
563,20180525,1234,114000,19
564,20180525,1235,113500,29
565,20180525,1236,114000,27
566,20180525,1237,113500,26
567,20180525,1238,114000,127
568,20180525,1239,114000,3
569,20180525,1240,114000,47
570,20180525,1241,113500,16
571,20180525,1242,114000,3
572,20180525,1243,114000,34
573,20180525,1244,114000,14
574,20180525,1245,114000,40
575,20180525,1246,114000,51
576,20180525,1247,114000,3
577,20180525,1248,114000,36
578,20180525,1249,114000,25
579,20180525,1250,114000,35
580,20180525,1251,114000,30
581,20180525,1252,114000,10
582,20180525,1253,114000,44
583,20180525,1254,114000,7
584,20180525,1255,113500,582
585,20180525,1256,113500,235
586,20180525,1257,114000,6
587,20180525,1258,114000,31
588,20180525,1259,114000,12
589,20180525,1300,114000,25
590,20180525,1301,114000,5
591,20180525,1302,114000,14
592,20180525,1303,114000,24
593,20180525,1304,114000,11
594,20180525,1305,114000,23
595,20180525,1306,114000,10
596,20180525,1307,113500,14
597,20180525,1308,114000,73
598,20180525,1309,114000,13
599,20180525,1310,113500,23
600,20180525,1311,114000,21
601,20180525,1312,114000,12
602,20180525,1313,114000,25
603,20180525,1314,114000,28
604,20180525,1315,114000,53
605,20180525,1316,114000,10
606,20180525,1317,114000,411
607,20180525,1318,113500,88
608,20180525,1319,113500,95
609,20180525,1320,113000,30
610,20180525,1321,113500,7
611,20180525,1322,113500,11
612,20180525,1323,113500,22
613,20180525,1324,113500,17
614,20180525,1325,113500,7
615,20180525,1326,113500,27
616,20180525,1327,113500,9
617,20180525,1328,113500,35
618,20180525,1329,113500,4
619,20180525,1330,113500,11
620,20180525,1331,113500,23
621,20180525,1332,113500,117
622,20180525,1333,113000,31
623,20180525,1334,113500,7
624,20180525,1335,113500,8
625,20180525,1336,113500,39
626,20180525,1337,113500,858
627,20180525,1338,113500,26
628,20180525,1339,113500,5
629,20180525,1340,113500,7
630,20180525,1341,113500,38
631,20180525,1342,113500,11
632,20180525,1343,113500,28
633,20180525,1344,113500,11
634,20180525,1345,113500,15
635,20180525,1346,113000,40
636,20180525,1347,113500,7
637,20180525,1348,113500,23
638,20180525,1349,113500,5
639,20180525,1350,113500,32
640,20180525,1351,113500,47
641,20180525,1352,113500,11
642,20180525,1353,113500,507
643,20180525,1354,113500,350
644,20180525,1355,113500,63
645,20180525,1356,113500,22
646,20180525,1357,113500,92
647,20180525,1358,113500,133
648,20180525,1359,113500,15
649,20180525,1400,113500,5
650,20180525,1401,113500,23
651,20180525,1402,113500,10
652,20180525,1403,113500,39
653,20180525,1404,113500,8
654,20180525,1405,113500,7
655,20180525,1406,113500,78
656,20180525,1407,113500,12
657,20180525,1408,113000,24
658,20180525,1409,113500,11
659,20180525,1410,113500,7
660,20180525,1411,113500,28
661,20180525,1412,113500,19
662,20180525,1413,113500,328
663,20180525,1414,113000,207
664,20180525,1415,113000,293
665,20180525,1416,113500,37
666,20180525,1417,113500,26
667,20180525,1418,113000,25
668,20180525,1419,113500,57
669,20180525,1420,113500,12
670,20180525,1421,113000,32
671,20180525,1422,113500,5
672,20180525,1423,113500,7
673,20180525,1424,113500,36
674,20180525,1425,113500,30
675,20180525,1426,113000,32
676,20180525,1427,113500,18
677,20180525,1428,113500,8
678,20180525,1429,113500,44
679,20180525,1430,113500,14
680,20180525,1431,113500,27
681,20180525,1432,113500,12
682,20180525,1433,113500,7
683,20180525,1434,113000,38
684,20180525,1435,113500,6
685,20180525,1436,113500,25
686,20180525,1437,113500,14
687,20180525,1438,113500,23
688,20180525,1439,113500,32
689,20180525,1440,113500,9
690,20180525,1441,113500,27
691,20180525,1442,113500,21
692,20180525,1443,113500,5
693,20180525,1444,113500,25
694,20180525,1445,113500,11
695,20180525,1446,113500,28
696,20180525,1447,113000,15
697,20180525,1448,113500,3
698,20180525,1449,113500,30
699,20180525,1450,113500,12
700,20180525,1451,113500,49
701,20180525,1452,113500,15
702,20180525,1453,113500,19
703,20180525,1454,113500,25
704,20180525,1455,113500,17
705,20180525,1456,113500,25
706,20180525,1457,113500,11
707,20180525,1458,113500,17
708,20180525,1459,113500,22
709,20180525,1500,113000,19
710,20180525,1501,113500,51
711,20180525,1502,113500,4
712,20180525,1503,113500,6
713,20180525,1504,113500,27
714,20180525,1505,113500,2
715,20180525,1506,113500,22
716,20180525,1507,113500,8
717,20180525,1508,113000,1
718,20180525,1509,113500,201
719,20180525,1510,113000,304
720,20180525,1511,113000,21
721,20180525,1512,112500,37
722,20180525,1513,112500,2
723,20180525,1514,112500,30
724,20180525,1515,113000,154
725,20180525,1516,113000,22
726,20180525,1517,113000,25
727,20180525,1518,113000,64
728,20180525,1519,113500,2
729,20180525,1520,113500,10
730,20180525,1530,113500,334
0,20180528,901,114500,22
1,20180528,903,113500,848
2,20180528,904,113000,77
3,20180528,905,113000,64
4,20180528,906,112500,170
5,20180528,909,112500,1
6,20180528,910,113000,1
7,20180528,911,113000,49
8,20180528,913,113000,23
9,20180528,914,113000,17
10,20180528,915,113000,1058
11,20180528,917,114000,62
12,20180528,918,114000,13
13,20180528,920,114000,14
14,20180528,921,113500,104
15,20180528,922,113500,31
16,20180528,923,113000,21
17,20180528,924,113000,28
18,20180528,925,113000,14
19,20180528,926,113000,158
20,20180528,927,113000,18
21,20180528,928,113000,6
22,20180528,929,113000,26
23,20180528,930,113000,55
24,20180528,931,112500,101
25,20180528,932,112500,86
26,20180528,933,112500,56
27,20180528,934,113000,40
28,20180528,935,113000,14
29,20180528,936,113000,22
30,20180528,937,112500,15
31,20180528,938,113000,198
32,20180528,939,113000,15
33,20180528,940,113000,13
34,20180528,941,112500,45
35,20180528,942,113000,13
36,20180528,943,113000,5
37,20180528,944,113000,14
38,20180528,945,112500,27
39,20180528,946,113000,15
40,20180528,947,113000,14
41,20180528,948,112500,506
42,20180528,949,112500,21
43,20180528,950,112500,162
44,20180528,951,112000,14
45,20180528,952,112500,105
46,20180528,954,112500,23
47,20180528,955,112500,60
48,20180528,956,112500,73
49,20180528,957,112500,2
50,20180528,958,113000,13
51,20180528,959,112500,41
52,20180528,1001,113000,18
53,20180528,1002,112500,28
54,20180528,1003,113000,19
55,20180528,1004,112500,15
56,20180528,1005,112500,29
57,20180528,1006,113000,13
58,20180528,1007,112500,8
59,20180528,1008,113000,14
60,20180528,1009,112500,28
61,20180528,1010,113000,13
62,20180528,1011,113000,14
63,20180528,1012,113000,31
64,20180528,1013,113000,25
65,20180528,1015,113000,13
66,20180528,1016,112500,42
67,20180528,1017,113000,450
68,20180528,1018,113000,13
69,20180528,1019,112500,29
70,20180528,1020,113000,13
71,20180528,1021,113000,14
72,20180528,1022,112500,121
73,20180528,1023,112500,255
74,20180528,1024,112000,1
75,20180528,1025,112500,13
76,20180528,1026,112000,27
77,20180528,1027,112500,13
78,20180528,1028,112500,35
79,20180528,1029,112500,35
80,20180528,1030,112500,14
81,20180528,1032,112500,13
82,20180528,1033,112000,41
83,20180528,1034,112000,21
84,20180528,1035,112000,46
85,20180528,1036,112000,37
86,20180528,1037,112500,36
87,20180528,1038,112000,26
88,20180528,1039,112500,26
89,20180528,1040,112000,58
90,20180528,1041,112000,10
91,20180528,1042,112000,47
92,20180528,1043,112000,40
93,20180528,1044,112000,30
94,20180528,1045,112000,257
95,20180528,1046,112000,32
96,20180528,1047,112000,52
97,20180528,1048,112000,18
98,20180528,1049,112500,74
99,20180528,1050,112000,83
100,20180528,1051,112000,12
101,20180528,1052,112000,31
102,20180528,1053,112000,40
103,20180528,1054,112000,46
104,20180528,1055,112500,25
105,20180528,1056,112000,21
106,20180528,1057,112000,89
107,20180528,1058,111500,58
108,20180528,1059,112000,59
109,20180528,1100,111500,34
110,20180528,1101,112000,26
111,20180528,1102,111500,52
112,20180528,1103,112000,23
113,20180528,1104,111500,57
114,20180528,1105,111500,39
115,20180528,1106,111500,37
116,20180528,1107,111500,36
117,20180528,1108,112000,43
118,20180528,1109,111500,95
119,20180528,1110,112500,25
120,20180528,1111,112000,257
121,20180528,1112,112000,897
122,20180528,1113,112500,60
123,20180528,1114,112500,44
124,20180528,1115,112500,28
125,20180528,1116,112500,28
126,20180528,1117,112500,69
127,20180528,1118,112500,21
128,20180528,1119,112500,17
129,20180528,1120,113000,28
130,20180528,1121,112500,84
131,20180528,1122,112500,26
132,20180528,1123,112500,26
133,20180528,1124,112500,54
134,20180528,1125,112500,273
135,20180528,1126,112000,27
136,20180528,1127,112000,6
137,20180528,1128,112000,83
138,20180528,1129,112000,14
139,20180528,1130,112500,15
140,20180528,1131,112000,59
141,20180528,1132,112000,27
142,20180528,1133,112000,682
143,20180528,1134,112000,10
144,20180528,1135,112000,188
145,20180528,1136,112000,42
146,20180528,1137,112500,33
147,20180528,1138,112000,57
148,20180528,1139,111500,8
149,20180528,1140,111500,51
150,20180528,1141,111500,56
151,20180528,1142,111500,66
152,20180528,1143,111500,14
153,20180528,1144,112000,41
154,20180528,1145,112000,51
155,20180528,1146,112000,13
156,20180528,1147,112500,26
157,20180528,1148,112000,59
158,20180528,1149,112500,27
159,20180528,1150,112000,25
160,20180528,1151,112000,12
161,20180528,1152,112000,75
162,20180528,1153,112000,10
163,20180528,1154,112000,20
164,20180528,1155,112000,82
165,20180528,1156,112000,17
166,20180528,1157,112000,17
167,20180528,1158,112000,13
168,20180528,1159,112000,72
169,20180528,1200,112000,12
170,20180528,1201,112500,107
171,20180528,1202,112000,36
172,20180528,1203,112000,41
173,20180528,1204,112500,6
174,20180528,1205,112000,44
175,20180528,1206,112000,11
176,20180528,1207,112000,46
177,20180528,1208,112000,20
178,20180528,1209,112500,81
179,20180528,1210,111500,14
180,20180528,1211,111500,37
181,20180528,1212,112000,45
182,20180528,1213,112000,102
183,20180528,1214,111500,15
184,20180528,1215,111500,33
185,20180528,1216,111500,95
186,20180528,1217,112000,15
187,20180528,1218,111500,11
188,20180528,1219,111500,76
189,20180528,1220,111500,17
190,20180528,1221,111500,23
191,20180528,1222,111500,35
192,20180528,1223,111500,45
193,20180528,1224,111500,6
194,20180528,1225,111500,14
195,20180528,1226,112000,163
196,20180528,1227,111500,15
197,20180528,1228,111500,22
198,20180528,1229,111500,31
199,20180528,1230,112000,632
200,20180528,1231,111500,4
201,20180528,1232,112000,20
202,20180528,1233,111500,35
203,20180528,1234,111500,221
204,20180528,1235,111500,159
205,20180528,1236,111500,126
206,20180528,1237,111000,20
207,20180528,1238,111000,68
208,20180528,1239,111000,21
209,20180528,1240,111000,32
210,20180528,1241,111500,62
211,20180528,1242,111500,33
212,20180528,1243,111500,45
213,20180528,1244,111000,17
214,20180528,1245,111000,13
215,20180528,1246,111000,46
216,20180528,1247,111000,38
217,20180528,1248,111500,16
218,20180528,1249,111000,25
219,20180528,1250,111000,100
220,20180528,1251,111500,9
221,20180528,1252,111000,13
222,20180528,1253,111000,111
223,20180528,1254,111000,34
224,20180528,1255,112000,12
225,20180528,1256,111000,6
226,20180528,1257,111500,79
227,20180528,1258,111000,16
228,20180528,1259,111000,18
229,20180528,1300,111000,47
230,20180528,1301,111000,43
231,20180528,1302,111500,18
232,20180528,1303,111000,120
233,20180528,1304,111000,45
234,20180528,1305,111000,46
235,20180528,1306,111000,136
236,20180528,1307,111500,42
237,20180528,1308,111000,21
238,20180528,1309,111500,35
239,20180528,1310,111000,41
240,20180528,1311,111500,115
241,20180528,1312,111000,417
242,20180528,1313,111000,58
243,20180528,1314,111500,94
244,20180528,1315,111000,25
245,20180528,1316,111500,78
246,20180528,1317,111000,44
247,20180528,1318,111000,35
248,20180528,1319,111000,75
249,20180528,1320,112000,32
250,20180528,1321,111000,38
251,20180528,1322,111500,18
252,20180528,1323,111000,13
253,20180528,1324,111500,76
254,20180528,1325,111500,15
255,20180528,1326,111000,16
256,20180528,1327,111500,9
257,20180528,1328,111000,89
258,20180528,1329,111500,25
259,20180528,1330,111500,31
260,20180528,1331,111000,281
261,20180528,1332,111000,51
262,20180528,1333,111500,30
263,20180528,1334,111500,22
264,20180528,1335,111500,59
265,20180528,1336,112000,48
266,20180528,1337,112000,16
267,20180528,1338,111500,61
268,20180528,1339,111500,13
269,20180528,1340,111500,298
270,20180528,1341,111500,154
271,20180528,1342,111500,51
272,20180528,1343,111000,67
273,20180528,1344,111500,22
274,20180528,1345,112000,112
275,20180528,1346,111500,21
276,20180528,1347,111500,126
277,20180528,1348,111500,42
278,20180528,1349,111500,36
279,20180528,1350,111500,41
280,20180528,1351,111500,177
281,20180528,1352,111500,45
282,20180528,1353,111500,38
283,20180528,1354,111500,25
284,20180528,1355,112000,84
285,20180528,1356,112000,32
286,20180528,1357,111500,8
287,20180528,1358,111500,41
288,20180528,1359,111500,117
289,20180528,1400,111500,38
290,20180528,1401,112000,230
291,20180528,1402,111500,52
292,20180528,1403,111500,52
293,20180528,1404,111500,21
294,20180528,1405,111500,62
295,20180528,1406,111500,16
296,20180528,1407,111500,59
297,20180528,1408,112000,72
298,20180528,1409,111500,118
299,20180528,1410,112000,56
300,20180528,1411,111500,31
301,20180528,1412,111500,47
302,20180528,1413,111500,26
303,20180528,1414,112000,44
304,20180528,1415,111500,23
305,20180528,1416,112000,55
306,20180528,1417,112000,23
307,20180528,1418,111500,46
308,20180528,1419,112000,65
309,20180528,1420,111500,22
310,20180528,1421,111500,43
311,20180528,1422,111500,44
312,20180528,1423,111500,59
313,20180528,1424,112000,16
314,20180528,1425,112000,35
315,20180528,1426,111500,77
316,20180528,1427,111500,154
317,20180528,1428,111500,31
318,20180528,1429,111500,47
319,20180528,1430,112000,58
320,20180528,1431,111500,10
321,20180528,1432,111500,30
322,20180528,1433,111500,42
323,20180528,1434,111500,72
324,20180528,1435,111500,33
325,20180528,1436,112000,45
326,20180528,1437,111500,51
327,20180528,1438,111500,23
328,20180528,1439,111500,47
329,20180528,1440,111500,47
330,20180528,1441,111500,245
331,20180528,1442,112000,9
332,20180528,1443,111500,84
333,20180528,1444,111500,20
334,20180528,1445,111500,87
335,20180528,1446,111500,74
336,20180528,1447,111500,54
337,20180528,1448,112000,49
338,20180528,1449,111500,44
339,20180528,1450,111500,86
340,20180528,1451,111500,117
341,20180528,1452,112000,74
342,20180528,1453,111000,88
343,20180528,1454,111500,71
344,20180528,1455,111500,44
345,20180528,1456,111000,119
346,20180528,1457,111000,103
347,20180528,1458,111000,44
348,20180528,1459,111500,50
349,20180528,1500,111000,74
350,20180528,1501,111000,161
351,20180528,1502,111000,10
352,20180528,1503,111000,57
353,20180528,1504,111500,40
354,20180528,1505,111500,32
355,20180528,1506,111000,13
356,20180528,1507,111000,31
357,20180528,1508,111000,26
358,20180528,1509,111500,121
359,20180528,1510,111500,59
360,20180528,1511,111000,48
361,20180528,1512,111500,758
362,20180528,1513,111500,14
363,20180528,1514,112000,17
364,20180528,1515,112000,27
365,20180528,1516,111500,411
366,20180528,1517,111500,23
367,20180528,1518,111500,41
368,20180528,1519,111500,215
369,20180528,1520,111500,95
370,20180528,1530,112000,412
371,20180529,901,112000,224
372,20180529,902,111000,4
373,20180529,904,111500,19
374,20180529,905,111500,8
375,20180529,906,111000,4
376,20180529,908,111000,89
377,20180529,909,111000,14
378,20180529,910,111000,11
379,20180529,911,111000,8
380,20180529,913,111000,1
381,20180529,914,111000,245
382,20180529,915,111000,60
383,20180529,916,111000,2
384,20180529,917,111000,123
385,20180529,918,111500,4
386,20180529,919,112000,5
387,20180529,922,112000,929
388,20180529,923,112000,29
389,20180529,926,112000,100
390,20180529,927,112000,54
391,20180529,930,112000,4
392,20180529,931,112000,3
393,20180529,933,111500,22
394,20180529,934,111500,180
395,20180529,936,112000,16
