,일자,시간,현재가,거래량
431,20180509,956,8810,685
432,20180509,957,8850,586
433,20180509,958,8860,1087
434,20180509,959,8860,286
435,20180509,1000,8860,49
436,20180509,1001,8860,609
437,20180509,1002,8860,123
438,20180509,1003,8860,382
439,20180509,1004,8860,469
440,20180509,1005,8880,74
441,20180509,1006,8880,677
442,20180509,1007,8890,72
443,20180509,1008,8890,636
444,20180509,1009,8890,590
445,20180509,1010,8880,301
446,20180509,1011,8880,316
447,20180509,1012,8880,3393
448,20180509,1013,8920,732
449,20180509,1014,8940,226
450,20180509,1015,8930,387
451,20180509,1016,8920,189
452,20180509,1017,8940,121
453,20180509,1018,8940,317
454,20180509,1019,8960,339
455,20180509,1020,8940,42
456,20180509,1021,8950,603
457,20180509,1022,8970,393
458,20180509,1023,8970,893
459,20180509,1024,8950,286
460,20180509,1025,8950,157
461,20180509,1026,8950,384
462,20180509,1027,8950,156
463,20180509,1028,8940,181
464,20180509,1029,8940,299
465,20180509,1030,8950,449
466,20180509,1031,8970,353
467,20180509,1032,8960,382
468,20180509,1033,8970,370
469,20180509,1034,8970,148
470,20180509,1035,8970,290
471,20180509,1036,8970,221
472,20180509,1037,8970,2084
473,20180509,1038,9000,958
474,20180509,1039,8990,435
475,20180509,1040,8980,260
476,20180509,1041,8960,291
477,20180509,1042,8960,262
478,20180509,1043,8950,609
479,20180509,1044,8950,739
480,20180509,1045,8980,493
481,20180509,1046,8970,128
482,20180509,1047,8950,707
483,20180509,1048,8960,292
484,20180509,1049,8970,397
485,20180509,1050,8970,206
486,20180509,1051,8970,262
487,20180509,1052,8950,664
488,20180509,1053,8960,197
489,20180509,1054,8970,2004
490,20180509,1055,8960,271
491,20180509,1056,8940,446
492,20180509,1057,8940,33
493,20180509,1058,8950,299
494,20180509,1059,8950,580
495,20180509,1100,8950,485
496,20180509,1101,8960,365
497,20180509,1102,8960,3383
498,20180509,1103,8980,3071
499,20180509,1104,9000,885
500,20180509,1105,9000,573
501,20180509,1106,8990,131
502,20180509,1107,9000,134
503,20180509,1108,9000,608
504,20180509,1109,9000,54
505,20180509,1110,9010,135
506,20180509,1111,8990,989
507,20180509,1112,8980,100
508,20180509,1113,8980,100
509,20180509,1114,8980,404
510,20180509,1115,8980,527
511,20180509,1116,8960,346
512,20180509,1117,8970,497
513,20180509,1118,8950,475
514,20180509,1119,8960,182
515,20180509,1120,8960,250
516,20180509,1121,8940,264
517,20180509,1122,8950,84
518,20180509,1123,8950,784
519,20180509,1124,8960,497
520,20180509,1125,8950,187
521,20180509,1126,8940,359
522,20180509,1127,8950,443
523,20180509,1128,8950,253
524,20180509,1129,8950,463
525,20180509,1130,8960,190
526,20180509,1131,8960,275
527,20180509,1132,8960,179
528,20180509,1133,8950,5871
529,20180509,1134,8940,431
530,20180509,1135,8930,357
531,20180509,1136,8940,576
532,20180509,1137,8950,234
533,20180509,1138,8950,321
534,20180509,1139,8940,317
535,20180509,1140,8940,114
536,20180509,1141,8930,249
537,20180509,1142,8930,177
538,20180509,1143,8940,1308
539,20180509,1144,8950,335
540,20180509,1145,8950,94
541,20180509,1146,8950,290
542,20180509,1147,8950,1913
543,20180509,1148,8960,141
544,20180509,1149,8960,622
545,20180509,1150,8960,582
546,20180509,1151,8960,78
547,20180509,1152,8960,105
548,20180509,1153,8960,7439
549,20180509,1154,8990,278
550,20180509,1155,9000,103
551,20180509,1156,9000,221
552,20180509,1157,9000,355
553,20180509,1158,9000,1811
554,20180509,1159,8980,281
555,20180509,1200,8970,412
556,20180509,1201,8970,207
557,20180509,1202,8970,189
558,20180509,1203,8960,326
559,20180509,1204,8980,356
560,20180509,1205,8990,238
561,20180509,1206,8990,176
562,20180509,1207,8990,287
563,20180509,1208,8990,382
564,20180509,1209,8990,210
565,20180509,1210,8990,365
566,20180509,1211,9000,201
567,20180509,1212,9000,102
568,20180509,1213,9000,481
569,20180509,1214,8990,112
570,20180509,1215,8990,609
571,20180509,1216,9000,331
572,20180509,1217,9000,244
573,20180509,1218,9000,134
574,20180509,1219,8990,172
575,20180509,1220,8990,347
576,20180509,1221,8990,295
577,20180509,1222,8990,102
578,20180509,1223,8990,344
579,20180509,1224,8990,152
580,20180509,1225,8990,127
581,20180509,1226,8980,328
582,20180509,1227,8990,296
583,20180509,1228,8990,392
584,20180509,1229,9000,337
585,20180509,1230,9000,73
586,20180509,1231,9000,873
587,20180509,1232,9000,98
588,20180509,1233,9000,328
589,20180509,1234,9000,192
590,20180509,1235,9000,170
591,20180509,1236,9000,293
592,20180509,1237,9000,171
593,20180509,1238,9000,201
594,20180509,1239,9000,404
595,20180509,1240,9000,275
596,20180509,1241,9000,1504
597,20180509,1242,9010,168
598,20180509,1243,9010,414
599,20180509,1244,9010,228
600,20180509,1245,9010,110
601,20180509,1246,9010,457
602,20180509,1247,9010,131
603,20180509,1248,9010,107
604,20180509,1249,9010,789
605,20180509,1250,9020,115
606,20180509,1251,9010,237
607,20180509,1252,9020,267
608,20180509,1253,9020,860
609,20180509,1254,9030,187
610,20180509,1255,9030,221
611,20180509,1256,9020,93
612,20180509,1257,9030,122
613,20180509,1258,9030,1437
614,20180509,1259,9040,1199
615,20180509,1300,9040,60
616,20180509,1301,9040,281
617,20180509,1302,9040,603
618,20180509,1303,9040,146
619,20180509,1304,9040,241
620,20180509,1305,9040,489
621,20180509,1306,9030,155
622,20180509,1307,9040,251
623,20180509,1308,9040,200
624,20180509,1309,9040,266
625,20180509,1310,9040,306
626,20180509,1311,9030,117
627,20180509,1312,9040,111
628,20180509,1313,9040,2557
629,20180509,1314,9050,538
630,20180509,1315,9060,340
631,20180509,1316,9060,506
632,20180509,1317,9050,188
633,20180509,1318,9060,246
634,20180509,1319,9060,252
635,20180509,1320,9060,97
636,20180509,1321,9050,186
637,20180509,1322,9060,610
638,20180509,1323,9070,174
639,20180509,1324,9070,715
640,20180509,1325,9060,388
641,20180509,1326,9060,185
642,20180509,1327,9070,331
643,20180509,1328,9060,366
644,20180509,1329,9060,195
645,20180509,1330,9060,186
646,20180509,1331,9060,262
647,20180509,1332,9050,290
648,20180509,1333,9060,304
649,20180509,1334,9060,175
650,20180509,1335,9050,786
651,20180509,1336,9030,536
652,20180509,1337,9030,1079
653,20180509,1338,9040,191
654,20180509,1339,9040,267
655,20180509,1340,9040,224
656,20180509,1341,9030,309
657,20180509,1342,9040,126
658,20180509,1343,9040,259
659,20180509,1344,9030,251
660,20180509,1345,9040,165
661,20180509,1346,9040,391
662,20180509,1347,9030,53
663,20180509,1348,9040,378
664,20180509,1349,9050,139
665,20180509,1350,9060,158
666,20180509,1351,9050,479
667,20180509,1352,9060,207
668,20180509,1353,9060,323
669,20180509,1354,9050,308
670,20180509,1355,9070,181
671,20180509,1356,9060,546
672,20180509,1357,9050,237
673,20180509,1358,9060,361
674,20180509,1359,9060,192
675,20180509,1400,9060,113
676,20180509,1401,9050,456
677,20180509,1402,9060,100
678,20180509,1403,9060,433
679,20180509,1404,9060,694
680,20180509,1405,9070,233
681,20180509,1406,9070,961
682,20180509,1407,9060,601
683,20180509,1408,9080,167
684,20180509,1409,9080,219
685,20180509,1410,9070,226
686,20180509,1411,9070,335
687,20180509,1412,9080,155
688,20180509,1413,9080,204
689,20180509,1414,9080,297
690,20180509,1415,9070,349
691,20180509,1416,9080,188
692,20180509,1417,9070,238
693,20180509,1418,9080,292
694,20180509,1419,9080,61
695,20180509,1420,9080,1543
696,20180509,1421,9080,215
697,20180509,1422,9090,303
698,20180509,1423,9090,107
699,20180509,1424,9090,421
700,20180509,1425,9090,67
701,20180509,1426,9090,798
702,20180509,1427,9080,370
703,20180509,1428,9080,70
704,20180509,1429,9080,690
705,20180509,1430,9070,651
706,20180509,1431,9080,153
707,20180509,1432,9070,554
708,20180509,1433,9070,459
709,20180509,1434,9080,170
710,20180509,1435,9070,153
711,20180509,1436,9080,217
712,20180509,1437,9080,241
713,20180509,1438,9080,194
714,20180509,1439,9080,211
715,20180509,1440,9080,295
716,20180509,1441,9080,365
717,20180509,1442,9080,440
718,20180509,1443,9090,402
719,20180509,1444,9090,347
720,20180509,1445,9080,593
721,20180509,1446,9080,171
722,20180509,1447,9080,103
723,20180509,1448,9080,440
724,20180509,1449,9070,261
725,20180509,1450,9060,344
726,20180509,1451,9070,223
727,20180509,1452,9070,110
728,20180509,1453,9070,535
729,20180509,1454,9080,303
730,20180509,1455,9080,94
731,20180509,1456,9080,373
732,20180509,1457,9070,358
733,20180509,1458,9070,140
734,20180509,1459,9070,13
735,20180509,1500,9070,303
736,20180509,1501,9080,844
737,20180509,1502,9090,97
738,20180509,1503,9090,150
739,20180509,1504,9080,64
740,20180509,1505,9090,220
741,20180509,1506,9080,119
742,20180509,1507,9080,859
743,20180509,1508,9080,339
744,20180509,1509,9070,103
745,20180509,1510,9070,415
746,20180509,1511,9060,350
747,20180509,1512,9050,275
748,20180509,1513,9050,1140
749,20180509,1514,9050,539
750,20180509,1515,9040,302
751,20180509,1516,9050,222
752,20180509,1517,9050,53
753,20180509,1518,9050,78
754,20180509,1519,9040,520
755,20180509,1520,9040,662
756,20180509,1530,9060,2674
0,20180509,901,8850,2162
1,20180509,902,8860,65
2,20180509,903,8860,329
3,20180509,904,8870,361
4,20180509,905,8880,390
5,20180509,906,8860,306
6,20180509,907,8870,758
7,20180509,908,8870,418
8,20180509,909,8880,92
9,20180509,910,8870,140
10,20180509,911,8870,222
11,20180509,912,8880,998
12,20180509,913,8890,606
13,20180509,914,8890,714
14,20180509,915,8900,979
15,20180509,916,8880,1049
16,20180509,917,8890,796
17,20180509,918,8900,168
18,20180509,919,8910,967
19,20180509,920,8910,832
20,20180509,921,8900,1
21,20180509,922,8890,572
22,20180509,923,8900,210
23,20180509,924,8900,7
24,20180509,925,8900,1347
25,20180509,926,8900,711
26,20180509,927,8890,30
27,20180509,928,8890,1108
28,20180509,929,8900,428
29,20180509,930,8900,763
30,20180509,931,8890,16
31,20180509,932,8880,2338
32,20180509,933,8880,58
33,20180509,934,8870,1035
34,20180509,935,8850,2183
35,20180509,936,8850,746
36,20180509,937,8850,421
37,20180509,938,8840,2010
38,20180509,939,8820,2876
39,20180509,940,8790,206
40,20180509,941,8800,347
41,20180509,942,8800,640
42,20180509,943,8790,3468
43,20180509,944,8810,1217
44,20180509,945,8890,1710
45,20180509,946,8880,392
46,20180509,947,8870,84
47,20180509,948,8880,265
48,20180509,949,8880,547
49,20180509,950,8870,853
50,20180509,951,8850,442
51,20180509,952,8810,107
52,20180509,953,8810,874
53,20180509,954,8810,48
54,20180509,955,8810,159
55,20180509,956,8810,685
56,20180509,957,8850,586
57,20180509,958,8860,1087
58,20180509,959,8860,286
59,20180509,1000,8860,49
60,20180509,1001,8860,609
61,20180509,1002,8860,123
62,20180509,1003,8860,382
63,20180509,1004,8860,469
64,20180509,1005,8880,74
65,20180509,1006,8880,677
66,20180509,1007,8890,72
67,20180509,1008,8890,636
68,20180509,1009,8890,590
69,20180509,1010,8880,301
70,20180509,1011,8880,316
71,20180509,1012,8880,3393
72,20180509,1013,8920,732
73,20180509,1014,8940,226
74,20180509,1015,8930,387
75,20180509,1016,8920,189
76,20180509,1017,8940,121
77,20180509,1018,8940,317
78,20180509,1019,8960,339
79,20180509,1020,8940,42
80,20180509,1021,8950,603
81,20180509,1022,8970,393
82,20180509,1023,8970,893
83,20180509,1024,8950,286
84,20180509,1025,8950,157
85,20180509,1026,8950,384
86,20180509,1027,8950,156
87,20180509,1028,8940,181
88,20180509,1029,8940,299
89,20180509,1030,8950,449
90,20180509,1031,8970,353
91,20180509,1032,8960,382
92,20180509,1033,8970,370
93,20180509,1034,8970,148
94,20180509,1035,8970,290
95,20180509,1036,8970,221
96,20180509,1037,8970,2084
97,20180509,1038,9000,958
98,20180509,1039,8990,435
99,20180509,1040,8980,260
100,20180509,1041,8960,291
101,20180509,1042,8960,262
102,20180509,1043,8950,609
103,20180509,1044,8950,739
104,20180509,1045,8980,493
105,20180509,1046,8970,128
106,20180509,1047,8950,707
107,20180509,1048,8960,292
108,20180509,1049,8970,397
109,20180509,1050,8970,206
110,20180509,1051,8970,262
111,20180509,1052,8950,664
112,20180509,1053,8960,197
113,20180509,1054,8970,2004
114,20180509,1055,8960,271
115,20180509,1056,8940,446
116,20180509,1057,8940,33
117,20180509,1058,8950,299
118,20180509,1059,8950,580
119,20180509,1100,8950,485
120,20180509,1101,8960,365
121,20180509,1102,8960,3383
122,20180509,1103,8980,3071
123,20180509,1104,9000,885
124,20180509,1105,9000,573
125,20180509,1106,8990,131
126,20180509,1107,9000,134
127,20180509,1108,9000,608
128,20180509,1109,9000,54
129,20180509,1110,9010,135
130,20180509,1111,8990,989
131,20180509,1112,8980,100
132,20180509,1113,8980,100
133,20180509,1114,8980,404
134,20180509,1115,8980,527
135,20180509,1116,8960,346
136,20180509,1117,8970,497
137,20180509,1118,8950,475
138,20180509,1119,8960,182
139,20180509,1120,8960,250
140,20180509,1121,8940,264
141,20180509,1122,8950,84
142,20180509,1123,8950,784
143,20180509,1124,8960,497
144,20180509,1125,8950,187
145,20180509,1126,8940,359
146,20180509,1127,8950,443
147,20180509,1128,8950,253
148,20180509,1129,8950,463
149,20180509,1130,8960,190
150,20180509,1131,8960,275
151,20180509,1132,8960,179
152,20180509,1133,8950,5871
153,20180509,1134,8940,431
154,20180509,1135,8930,357
155,20180509,1136,8940,576
156,20180509,1137,8950,234
157,20180509,1138,8950,321
158,20180509,1139,8940,317
159,20180509,1140,8940,114
160,20180509,1141,8930,249
161,20180509,1142,8930,177
162,20180509,1143,8940,1308
163,20180509,1144,8950,335
164,20180509,1145,8950,94
165,20180509,1146,8950,290
166,20180509,1147,8950,1913
167,20180509,1148,8960,141
168,20180509,1149,8960,622
169,20180509,1150,8960,582
170,20180509,1151,8960,78
171,20180509,1152,8960,105
172,20180509,1153,8960,7439
173,20180509,1154,8990,278
174,20180509,1155,9000,103
175,20180509,1156,9000,221
176,20180509,1157,9000,355
177,20180509,1158,9000,1811
178,20180509,1159,8980,281
179,20180509,1200,8970,412
180,20180509,1201,8970,207
181,20180509,1202,8970,189
182,20180509,1203,8960,326
183,20180509,1204,8980,356
184,20180509,1205,8990,238
185,20180509,1206,8990,176
186,20180509,1207,8990,287
187,20180509,1208,8990,382
188,20180509,1209,8990,210
189,20180509,1210,8990,365
190,20180509,1211,9000,201
191,20180509,1212,9000,102
192,20180509,1213,9000,481
193,20180509,1214,8990,112
194,20180509,1215,8990,609
195,20180509,1216,9000,331
196,20180509,1217,9000,244
197,20180509,1218,9000,134
198,20180509,1219,8990,172
199,20180509,1220,8990,347
200,20180509,1221,8990,295
201,20180509,1222,8990,102
202,20180509,1223,8990,344
203,20180509,1224,8990,152
204,20180509,1225,8990,127
205,20180509,1226,8980,328
206,20180509,1227,8990,296
207,20180509,1228,8990,392
208,20180509,1229,9000,337
209,20180509,1230,9000,73
210,20180509,1231,9000,873
211,20180509,1232,9000,98
212,20180509,1233,9000,328
213,20180509,1234,9000,192
214,20180509,1235,9000,170
215,20180509,1236,9000,293
216,20180509,1237,9000,171
217,20180509,1238,9000,201
218,20180509,1239,9000,404
219,20180509,1240,9000,275
220,20180509,1241,9000,1504
221,20180509,1242,9010,168
222,20180509,1243,9010,414
223,20180509,1244,9010,228
224,20180509,1245,9010,110
225,20180509,1246,9010,457
226,20180509,1247,9010,131
227,20180509,1248,9010,107
228,20180509,1249,9010,789
229,20180509,1250,9020,115
230,20180509,1251,9010,237
231,20180509,1252,9020,267
232,20180509,1253,9020,860
233,20180509,1254,9030,187
234,20180509,1255,9030,221
235,20180509,1256,9020,93
236,20180509,1257,9030,122
237,20180509,1258,9030,1437
238,20180509,1259,9040,1199
239,20180509,1300,9040,60
240,20180509,1301,9040,281
241,20180509,1302,9040,603
242,20180509,1303,9040,146
243,20180509,1304,9040,241
244,20180509,1305,9040,489
245,20180509,1306,9030,155
246,20180509,1307,9040,251
247,20180509,1308,9040,200
248,20180509,1309,9040,266
249,20180509,1310,9040,306
250,20180509,1311,9030,117
251,20180509,1312,9040,111
252,20180509,1313,9040,2557
253,20180509,1314,9050,538
254,20180509,1315,9060,340
255,20180509,1316,9060,506
256,20180509,1317,9050,188
257,20180509,1318,9060,246
258,20180509,1319,9060,252
259,20180509,1320,9060,97
260,20180509,1321,9050,186
261,20180509,1322,9060,610
262,20180509,1323,9070,174
263,20180509,1324,9070,715
264,20180509,1325,9060,388
265,20180509,1326,9060,185
266,20180509,1327,9070,331
267,20180509,1328,9060,366
268,20180509,1329,9060,195
269,20180509,1330,9060,186
270,20180509,1331,9060,262
271,20180509,1332,9050,290
272,20180509,1333,9060,304
273,20180509,1334,9060,175
274,20180509,1335,9050,786
275,20180509,1336,9030,536
276,20180509,1337,9030,1079
277,20180509,1338,9040,191
278,20180509,1339,9040,267
279,20180509,1340,9040,224
280,20180509,1341,9030,309
281,20180509,1342,9040,126
282,20180509,1343,9040,259
283,20180509,1344,9030,251
284,20180509,1345,9040,165
285,20180509,1346,9040,391
286,20180509,1347,9030,53
287,20180509,1348,9040,378
288,20180509,1349,9050,139
289,20180509,1350,9060,158
290,20180509,1351,9050,479
291,20180509,1352,9060,207
292,20180509,1353,9060,323
293,20180509,1354,9050,308
294,20180509,1355,9070,181
295,20180509,1356,9060,546
296,20180509,1357,9050,237
297,20180509,1358,9060,361
298,20180509,1359,9060,192
299,20180509,1400,9060,113
300,20180509,1401,9050,456
301,20180509,1402,9060,100
302,20180509,1403,9060,433
303,20180509,1404,9060,694
304,20180509,1405,9070,233
305,20180509,1406,9070,961
306,20180509,1407,9060,601
307,20180509,1408,9080,167
308,20180509,1409,9080,219
309,20180509,1410,9070,226
310,20180509,1411,9070,335
311,20180509,1412,9080,155
312,20180509,1413,9080,204
313,20180509,1414,9080,297
314,20180509,1415,9070,349
315,20180509,1416,9080,188
316,20180509,1417,9070,238
317,20180509,1418,9080,292
318,20180509,1419,9080,61
319,20180509,1420,9080,1543
320,20180509,1421,9080,215
321,20180509,1422,9090,303
322,20180509,1423,9090,107
323,20180509,1424,9090,421
324,20180509,1425,9090,67
325,20180509,1426,9090,798
326,20180509,1427,9080,370
327,20180509,1428,9080,70
328,20180509,1429,9080,690
329,20180509,1430,9070,651
330,20180509,1431,9080,153
331,20180509,1432,9070,554
332,20180509,1433,9070,459
333,20180509,1434,9080,170
334,20180509,1435,9070,153
335,20180509,1436,9080,217
336,20180509,1437,9080,241
337,20180509,1438,9080,194
338,20180509,1439,9080,211
339,20180509,1440,9080,295
340,20180509,1441,9080,365
341,20180509,1442,9080,440
342,20180509,1443,9090,402
343,20180509,1444,9090,347
344,20180509,1445,9080,593
345,20180509,1446,9080,171
346,20180509,1447,9080,103
347,20180509,1448,9080,440
348,20180509,1449,9070,261
349,20180509,1450,9060,344
350,20180509,1451,9070,223
351,20180509,1452,9070,110
352,20180509,1453,9070,535
353,20180509,1454,9080,303
354,20180509,1455,9080,94
355,20180509,1456,9080,373
356,20180509,1457,9070,358
357,20180509,1458,9070,140
358,20180509,1459,9070,13
359,20180509,1500,9070,303
360,20180509,1501,9080,844
361,20180509,1502,9090,97
362,20180509,1503,9090,150
363,20180509,1504,9080,64
364,20180509,1505,9090,220
365,20180509,1506,9080,119
366,20180509,1507,9080,859
367,20180509,1508,9080,339
368,20180509,1509,9070,103
369,20180509,1510,9070,415
370,20180509,1511,9060,350
371,20180509,1512,9050,275
372,20180509,1513,9050,1140
373,20180509,1514,9050,539
374,20180509,1515,9040,302
