,일자,시간,현재가,거래량
148,20180604,1130,204000,34
149,20180604,1131,204500,126
150,20180604,1132,204500,113
151,20180604,1133,204000,840
152,20180604,1134,205500,18
153,20180604,1135,205500,37
154,20180604,1136,205000,53
155,20180604,1137,205000,64
156,20180604,1138,205500,22
157,20180604,1139,204500,28
158,20180604,1140,205000,65
159,20180604,1141,205000,36
160,20180604,1142,204500,86
161,20180604,1143,204500,23
162,20180604,1144,204000,93
163,20180604,1145,204000,40
164,20180604,1146,204000,67
165,20180604,1147,204500,103
166,20180604,1148,204000,126
167,20180604,1149,204500,48
168,20180604,1150,204500,42
169,20180604,1151,204500,180
170,20180604,1152,204000,80
171,20180604,1153,204000,59
172,20180604,1154,204500,12
173,20180604,1155,204500,72
174,20180604,1156,204500,47
175,20180604,1157,204000,70
176,20180604,1158,204500,38
177,20180604,1159,204500,51
178,20180604,1200,204000,75
179,20180604,1201,204500,62
180,20180604,1202,204500,56
181,20180604,1203,204000,188
182,20180604,1204,204500,307
183,20180604,1205,204000,222
184,20180604,1206,204000,211
185,20180604,1207,203000,822
186,20180604,1208,202500,472
187,20180604,1209,203000,129
188,20180604,1210,203000,104
189,20180604,1211,202500,54
190,20180604,1212,203000,30
191,20180604,1213,203000,56
192,20180604,1214,203000,24
193,20180604,1215,202500,67
194,20180604,1216,202500,56
195,20180604,1217,203000,30
196,20180604,1218,202500,19
197,20180604,1219,203000,30
198,20180604,1220,202500,51
199,20180604,1221,203500,89
200,20180604,1222,203000,52
201,20180604,1223,203500,79
202,20180604,1224,203000,63
203,20180604,1225,203500,44
204,20180604,1226,203000,38
205,20180604,1227,203000,86
206,20180604,1228,203000,294
207,20180604,1229,202500,29
208,20180604,1230,203000,45
209,20180604,1231,202500,356
210,20180604,1232,203500,127
211,20180604,1233,203000,103
212,20180604,1234,202500,116
213,20180604,1235,202500,153
214,20180604,1236,202500,44
215,20180604,1237,202000,128
216,20180604,1238,202000,90
217,20180604,1239,202000,49
218,20180604,1240,202000,477
219,20180604,1241,202500,45
220,20180604,1242,202500,66
221,20180604,1243,202000,9
222,20180604,1244,202500,102
223,20180604,1245,202500,51
224,20180604,1246,202500,46
225,20180604,1247,204000,34
226,20180604,1248,203000,30
227,20180604,1249,202500,120
228,20180604,1250,203000,23
229,20180604,1251,203000,47
230,20180604,1252,203000,26
231,20180604,1253,203000,38
232,20180604,1254,203000,38
233,20180604,1255,203000,51
234,20180604,1256,202500,265
235,20180604,1257,203000,14
236,20180604,1258,203500,61
237,20180604,1259,203000,37
238,20180604,1300,202500,101
239,20180604,1301,202500,35
240,20180604,1302,203000,72
241,20180604,1303,202500,11
242,20180604,1304,202500,27
243,20180604,1305,203500,44
244,20180604,1306,203000,96
245,20180604,1307,202500,43
246,20180604,1308,203500,97
247,20180604,1309,203500,26
248,20180604,1310,203500,30
249,20180604,1311,203000,77
250,20180604,1312,203000,9
251,20180604,1313,202500,57
252,20180604,1314,203000,28
253,20180604,1315,203500,59
254,20180604,1316,203000,74
255,20180604,1317,203000,32
256,20180604,1318,204000,16
257,20180604,1319,204000,30
258,20180604,1320,203000,134
259,20180604,1321,204000,23
260,20180604,1322,203500,29
261,20180604,1323,203500,19
262,20180604,1324,203500,52
263,20180604,1325,203500,29
264,20180604,1326,203500,132
265,20180604,1327,203000,13
266,20180604,1328,203000,52
267,20180604,1329,203000,44
268,20180604,1330,203000,38
269,20180604,1331,203000,105
270,20180604,1332,203000,15
271,20180604,1333,203000,69
272,20180604,1334,203500,25
273,20180604,1335,203500,43
274,20180604,1336,203500,44
275,20180604,1337,203000,103
276,20180604,1338,203000,28
277,20180604,1339,204000,34
278,20180604,1340,203500,30
279,20180604,1341,203000,162
280,20180604,1342,203500,48
281,20180604,1343,203500,18
282,20180604,1344,203000,46
283,20180604,1345,203000,40
284,20180604,1346,203500,56
285,20180604,1347,203000,115
286,20180604,1348,203500,18
287,20180604,1349,203500,19
288,20180604,1350,203500,64
289,20180604,1351,204000,45
290,20180604,1352,203500,126
291,20180604,1353,203500,177
292,20180604,1354,204000,31
293,20180604,1355,204500,33
294,20180604,1356,204000,49
295,20180604,1357,204500,41
296,20180604,1358,204000,235
297,20180604,1359,205500,41
298,20180604,1400,204500,63
299,20180604,1401,204000,41
300,20180604,1402,204500,59
301,20180604,1403,204500,111
302,20180604,1404,204000,46
303,20180604,1405,205000,17
304,20180604,1406,204500,24
305,20180604,1407,205000,54
306,20180604,1408,205000,58
307,20180604,1409,205000,80
308,20180604,1410,204000,24
309,20180604,1411,204500,49
310,20180604,1412,205000,51
311,20180604,1413,204000,33
312,20180604,1414,204500,36
313,20180604,1415,204000,101
314,20180604,1416,204500,37
315,20180604,1417,204000,41
316,20180604,1418,204500,49
317,20180604,1419,204500,113
318,20180604,1420,203500,52
319,20180604,1421,205000,60
320,20180604,1422,205000,64
321,20180604,1423,205000,36
322,20180604,1424,205000,62
323,20180604,1425,204500,160
324,20180604,1426,204500,69
325,20180604,1427,205000,37
326,20180604,1428,205000,58
327,20180604,1429,205000,109
328,20180604,1430,205000,45
329,20180604,1431,204500,147
330,20180604,1432,204500,239
331,20180604,1433,204500,52
332,20180604,1434,204500,39
333,20180604,1435,205000,57
334,20180604,1436,204500,83
335,20180604,1437,204500,148
336,20180604,1438,204500,98
337,20180604,1439,204500,78
338,20180604,1440,204500,99
339,20180604,1441,205000,114
340,20180604,1442,204500,153
341,20180604,1443,204000,216
342,20180604,1444,204000,97
343,20180604,1445,204000,79
344,20180604,1446,204000,75
345,20180604,1447,204000,114
346,20180604,1448,203500,88
347,20180604,1449,203500,99
348,20180604,1450,203000,88
349,20180604,1451,203500,133
350,20180604,1452,203000,205
351,20180604,1453,203000,408
352,20180604,1454,203000,147
353,20180604,1455,203500,92
354,20180604,1456,203500,163
355,20180604,1457,203500,167
356,20180604,1458,202500,73
357,20180604,1459,202500,212
358,20180604,1500,203000,147
359,20180604,1501,203000,38
360,20180604,1502,203500,127
361,20180604,1503,202500,274
362,20180604,1504,203500,65
363,20180604,1505,204000,54
364,20180604,1506,204000,130
365,20180604,1507,204500,54
366,20180604,1508,204500,80
367,20180604,1509,204000,220
368,20180604,1510,204500,110
369,20180604,1511,204500,92
370,20180604,1512,205000,50
371,20180604,1513,204500,72
372,20180604,1514,205000,55
373,20180604,1515,205000,33
374,20180604,1516,205000,110
375,20180604,1517,204500,256
376,20180604,1518,204500,89
377,20180604,1519,205000,19
378,20180604,1520,205000,43
379,20180604,1530,204500,922
380,20180605,901,202500,135
381,20180605,902,203000,22
382,20180605,903,203000,7
383,20180605,904,204500,40
384,20180605,905,205000,130
385,20180605,906,204500,30
386,20180605,907,204500,14
387,20180605,908,205000,12
388,20180605,909,204500,32
389,20180605,910,204500,328
390,20180605,911,204500,26
391,20180605,912,204500,28
392,20180605,915,204500,13
393,20180605,916,204500,14
394,20180605,917,204500,1
395,20180605,918,204500,12
396,20180605,919,204500,255
397,20180605,920,203500,306
398,20180605,921,203000,11
399,20180605,922,203000,13
400,20180605,923,203500,16
401,20180605,924,203500,179
402,20180605,925,203500,100
403,20180605,926,203500,29
404,20180605,927,203500,109
405,20180605,928,203000,39
406,20180605,929,203500,16
407,20180605,930,203500,19
408,20180605,931,203500,52
409,20180605,932,203500,31
410,20180605,933,203000,409
411,20180605,934,203000,70
412,20180605,935,203000,16
413,20180605,936,202500,433
414,20180605,937,202500,75
415,20180605,938,202500,50
416,20180605,939,202500,569
417,20180605,940,202500,13
418,20180605,941,203000,8
419,20180605,942,203000,18
420,20180605,943,203000,29
421,20180605,944,203500,33
422,20180605,945,203000,30
423,20180605,946,202500,36
424,20180605,947,202500,21
425,20180605,948,203000,126
426,20180605,949,203000,282
427,20180605,950,204000,16
428,20180605,951,203500,40
429,20180605,952,204000,59
430,20180605,953,204000,33
431,20180605,954,204000,23
432,20180605,955,204000,33
433,20180605,956,204500,37
434,20180605,957,204000,23
435,20180605,959,204500,514
436,20180605,1000,204500,101
437,20180605,1001,205500,239
438,20180605,1002,205500,45
439,20180605,1003,205500,39
440,20180605,1004,205000,39
441,20180605,1005,205000,89
442,20180605,1006,205000,57
443,20180605,1007,205000,10
444,20180605,1008,205000,12
445,20180605,1009,205000,27
446,20180605,1010,204500,32
447,20180605,1011,204500,23
448,20180605,1012,205000,157
449,20180605,1013,204500,20
450,20180605,1014,204500,32
451,20180605,1015,204500,134
452,20180605,1016,204500,8
453,20180605,1017,204000,6
454,20180605,1018,204500,260
455,20180605,1019,204000,39
456,20180605,1020,204000,6
457,20180605,1021,204500,68
458,20180605,1022,204500,59
459,20180605,1023,204500,23
460,20180605,1024,204000,42
461,20180605,1025,204500,4
462,20180605,1026,204000,36
463,20180605,1027,204000,36
464,20180605,1028,204000,30
465,20180605,1030,204000,34
466,20180605,1031,204000,50
467,20180605,1032,204500,10
468,20180605,1033,204000,86
469,20180605,1034,204000,34
470,20180605,1035,204000,40
471,20180605,1036,204500,29
472,20180605,1037,204000,39
473,20180605,1038,203500,25
474,20180605,1039,203500,28
475,20180605,1040,203500,55
476,20180605,1041,204000,33
477,20180605,1042,204000,9
478,20180605,1043,203500,42
479,20180605,1044,204000,36
480,20180605,1045,203500,22
481,20180605,1046,204000,205
482,20180605,1047,204500,145
483,20180605,1048,204000,31
484,20180605,1049,204000,40
485,20180605,1050,204000,46
486,20180605,1051,203500,34
487,20180605,1052,204000,16
488,20180605,1053,204000,39
489,20180605,1054,204000,100
490,20180605,1055,203500,27
491,20180605,1056,203500,465
492,20180605,1057,204000,45
493,20180605,1058,204000,26
494,20180605,1059,203500,43
495,20180605,1100,204000,68
496,20180605,1101,203500,85
497,20180605,1102,203500,24
498,20180605,1103,204000,48
499,20180605,1104,203500,18
500,20180605,1105,203500,27
501,20180605,1106,204000,125
502,20180605,1107,203500,40
503,20180605,1108,203500,34
504,20180605,1109,204000,18
505,20180605,1110,203500,29
506,20180605,1111,204000,31
507,20180605,1112,203500,31
508,20180605,1113,204000,32
509,20180605,1114,203500,29
510,20180605,1115,203500,29
511,20180605,1116,204000,262
512,20180605,1117,203500,39
513,20180605,1118,203500,16
514,20180605,1119,204000,25
515,20180605,1120,204000,38
516,20180605,1121,203500,11
517,20180605,1122,203500,186
518,20180605,1123,203500,30
519,20180605,1124,203500,24
520,20180605,1125,203500,37
521,20180605,1126,203500,194
522,20180605,1127,203500,200
523,20180605,1128,203000,29
524,20180605,1129,203000,17
525,20180605,1130,203000,32
526,20180605,1131,203000,188
527,20180605,1132,203000,37
528,20180605,1133,203000,24
529,20180605,1134,203000,29
530,20180605,1135,203000,36
531,20180605,1136,203500,22
532,20180605,1137,203500,70
533,20180605,1138,203000,11
534,20180605,1139,203000,33
535,20180605,1140,203500,33
536,20180605,1141,203500,33
537,20180605,1142,203000,47
538,20180605,1143,203500,19
539,20180605,1144,203000,27
540,20180605,1145,203500,52
541,20180605,1146,203000,21
542,20180605,1147,203000,26
543,20180605,1148,203000,22
544,20180605,1149,203000,36
545,20180605,1150,203500,69
546,20180605,1151,203500,16
547,20180605,1152,203500,42
548,20180605,1153,203500,15
549,20180605,1154,203500,256
550,20180605,1155,203000,228
551,20180605,1156,202500,10
552,20180605,1157,203000,20
553,20180605,1158,202500,32
554,20180605,1159,202500,49
555,20180605,1200,203000,542
556,20180605,1201,203000,45
557,20180605,1202,203000,16
558,20180605,1203,202500,26
559,20180605,1204,202500,70
560,20180605,1205,202500,10
561,20180605,1206,202500,31
562,20180605,1207,203000,40
563,20180605,1208,202500,24
564,20180605,1209,202500,29
565,20180605,1210,203000,19
566,20180605,1211,202500,33
567,20180605,1212,203000,40
568,20180605,1213,202500,25
569,20180605,1214,203000,21
570,20180605,1215,202500,21
571,20180605,1216,203000,40
572,20180605,1217,202500,27
573,20180605,1218,203000,24
574,20180605,1219,203000,28
575,20180605,1220,203000,22
576,20180605,1221,202500,141
577,20180605,1222,203000,31
578,20180605,1223,203000,17
579,20180605,1224,202500,43
580,20180605,1225,203000,21
581,20180605,1226,203000,41
582,20180605,1227,202500,25
583,20180605,1228,203000,443
584,20180605,1229,203500,60
585,20180605,1230,203500,6
586,20180605,1231,203000,43
587,20180605,1232,203500,60
588,20180605,1233,203000,15
589,20180605,1234,203000,35
590,20180605,1235,203500,21
591,20180605,1236,203000,33
592,20180605,1238,203000,56
593,20180605,1239,203000,30
594,20180605,1240,203500,158
595,20180605,1241,203500,45
596,20180605,1242,203000,29
597,20180605,1243,203000,17
598,20180605,1244,203000,31
599,20180605,1245,203000,32
600,20180605,1246,203000,17
601,20180605,1247,203500,25
602,20180605,1248,203500,122
603,20180605,1249,203000,40
604,20180605,1250,203500,8
605,20180605,1251,203000,69
606,20180605,1252,203500,19
607,20180605,1253,203500,46
608,20180605,1254,203500,97
609,20180605,1255,203000,43
610,20180605,1256,203000,22
611,20180605,1257,203500,37
612,20180605,1258,203500,36
613,20180605,1259,203000,16
614,20180605,1300,202500,24
615,20180605,1301,202500,39
616,20180605,1302,203000,14
617,20180605,1303,202500,72
618,20180605,1304,203000,38
619,20180605,1305,202500,20
620,20180605,1306,202500,26
621,20180605,1307,202500,29
622,20180605,1308,202500,47
623,20180605,1309,203000,10
624,20180605,1310,202500,49
625,20180605,1311,203000,42
626,20180605,1312,203000,12
627,20180605,1313,202500,39
628,20180605,1314,202500,23
629,20180605,1315,202500,32
630,20180605,1316,203000,35
631,20180605,1317,202500,28
632,20180605,1318,203000,513
633,20180605,1319,203500,105
634,20180605,1320,204500,35
635,20180605,1321,204500,41
636,20180605,1322,204500,29
637,20180605,1323,204000,67
638,20180605,1324,204000,15
639,20180605,1325,203500,42
640,20180605,1326,204000,24
641,20180605,1327,203500,22
642,20180605,1328,203500,42
643,20180605,1329,204000,2
644,20180605,1330,204000,53
645,20180605,1331,203500,49
646,20180605,1332,204000,560
647,20180605,1333,203500,52
648,20180605,1334,203500,26
649,20180605,1335,204000,77
650,20180605,1336,203500,20
651,20180605,1337,203000,17
652,20180605,1338,203000,547
653,20180605,1339,203500,18
654,20180605,1340,203000,67
655,20180605,1341,203500,38
656,20180605,1342,203000,30
657,20180605,1343,203000,52
658,20180605,1344,203000,39
659,20180605,1345,203500,36
660,20180605,1346,203000,61
661,20180605,1347,203000,43
662,20180605,1348,203500,137
663,20180605,1349,202500,9
664,20180605,1350,202500,39
665,20180605,1351,203000,23
666,20180605,1352,202500,43
667,20180605,1353,203000,61
668,20180605,1354,203000,28
669,20180605,1355,203000,134
670,20180605,1356,203000,42
671,20180605,1357,202500,547
672,20180605,1358,202500,1086
673,20180605,1359,201500,915
674,20180605,1400,201000,297
675,20180605,1401,200500,929
676,20180605,1402,201000,148
677,20180605,1403,200500,67
678,20180605,1404,200500,110
679,20180605,1405,201000,52
680,20180605,1406,201000,79
681,20180605,1407,200500,685
682,20180605,1408,200500,981
683,20180605,1409,200500,92
684,20180605,1410,200000,65
685,20180605,1411,200500,449
686,20180605,1412,200500,88
687,20180605,1413,201000,19
688,20180605,1414,201000,92
689,20180605,1415,201000,37
690,20180605,1416,201000,20
691,20180605,1417,201500,51
692,20180605,1418,201500,35
693,20180605,1419,201000,30
694,20180605,1420,201500,138
695,20180605,1421,201000,74
696,20180605,1422,201000,30
697,20180605,1423,201500,42
698,20180605,1424,201000,52
699,20180605,1425,201000,389
700,20180605,1426,201500,432
701,20180605,1427,201500,50
702,20180605,1428,201000,11
703,20180605,1429,201000,42
704,20180605,1430,201500,259
705,20180605,1431,202000,23
706,20180605,1432,201500,43
707,20180605,1433,202000,15
708,20180605,1434,201500,65
709,20180605,1435,201500,36
710,20180605,1436,201500,100
711,20180605,1437,202000,29
712,20180605,1438,201500,15
713,20180605,1439,201000,43
714,20180605,1440,201500,54
715,20180605,1441,201500,85
716,20180605,1442,201500,77
717,20180605,1443,201500,39
718,20180605,1444,201500,168
719,20180605,1445,201500,22
720,20180605,1446,201500,55
721,20180605,1447,202000,42
722,20180605,1448,202000,19
723,20180605,1449,202000,445
724,20180605,1450,202000,28
725,20180605,1451,202000,31
726,20180605,1452,202000,72
727,20180605,1453,202000,33
728,20180605,1454,201500,718
729,20180605,1455,201500,44
730,20180605,1456,201500,42
731,20180605,1457,201500,383
732,20180605,1458,201000,44
733,20180605,1459,201000,342
734,20180605,1500,201500,39
735,20180605,1501,201500,66
736,20180605,1502,202000,46
737,20180605,1503,202000,59
738,20180605,1504,202000,76
739,20180605,1505,202000,151
740,20180605,1506,201000,76
741,20180605,1507,201500,382
742,20180605,1508,201000,65
743,20180605,1509,201000,280
744,20180605,1510,201500,396
745,20180605,1511,201500,293
746,20180605,1512,201500,132
747,20180605,1513,202000,53
748,20180605,1514,202000,151
749,20180605,1515,202000,268
750,20180605,1516,201500,41
751,20180605,1517,201500,14
752,20180605,1518,202000,64
